#{"env_id": "my_panda_free_space_traj", "t_start": 1584944407.1189425}
r,l,t
488.811005,500,16.170568
144.036301,500,26.009657
311.836754,500,35.728004
206.479482,500,45.568201
311.213719,500,55.539932
211.530271,500,65.171179
254.121942,500,74.898146
231.514019,500,84.749462
353.559263,500,94.434976
299.071648,500,104.068046
341.061507,500,113.775188
464.207117,500,123.435533
384.295884,500,133.017079
1031.447697,500,142.829729
1246.569416,500,152.565036
1874.670267,500,162.058566
1442.062152,500,171.578362
1818.720253,500,181.249341
2344.594096,500,190.851847
2094.544599,500,200.580204
2127.80352,500,210.286343
2479.028208,500,220.185678
2553.259012,500,229.944497
2255.721887,500,240.025049
3865.701417,500,250.200925
3501.538789,500,260.425124
5371.867549,500,270.581031
5527.880716,500,280.835497
5592.317706,500,290.792397
6337.264271,500,300.994258
7033.243248,500,311.303465
6971.438056,500,321.578878
7367.232136,500,331.692172
7605.459108,500,341.866474
7919.245534,500,352.168583
6891.909672,500,362.384957
6323.021726,500,372.601599
7344.874149,500,383.018158
7987.691659,500,393.326032
7238.485846,500,403.628992
7910.718623,500,414.235014
7012.230738,500,424.348228
7622.14989,500,434.496678
7350.088136,500,444.930858
8788.168787,500,455.287547
6667.166173,500,465.456219
7373.428024,500,475.681804
8407.487649,500,486.035855
8692.788922,500,496.19908
8834.574911,500,506.476581
8486.738967,500,516.793824
7743.953097,500,527.298452
8069.723827,500,537.587202
8694.437851,500,548.052485
7783.649684,500,558.224541
9033.74394,500,568.522215
9440.792665,500,578.625053
9306.820109,500,588.996243
8607.858701,500,598.992654
7731.320652,500,609.22493
9852.162664,500,619.580332
8927.928788,500,629.664276
9088.873799,500,639.784149
8706.381217,500,649.997839
10281.797494,500,660.481901
9561.91699,500,670.675646
8917.705115,500,680.769423
9745.24085,500,691.069836
10534.936556,500,701.256392
8759.062596,500,711.484261
9274.061157,500,721.977555
9590.388248,500,732.275439
10775.525113,500,742.498578
10467.113958,500,752.913657
9123.077529,500,763.271194
10858.38025,500,773.317187
11376.813776,500,783.444198
12049.769127,500,793.898174
11660.823898,500,804.06504
11905.07237,500,814.201839
11408.943718,500,824.310329
13537.021715,500,834.762122
9693.253514,500,844.95985
12223.814604,500,855.360089
12510.925408,500,865.704491
12213.956583,500,876.004889
12254.261632,500,886.299955
13215.379368,500,896.696033
13218.681811,500,906.774125
11006.747521,500,916.987169
12749.176705,500,927.320558
13008.638979,500,937.606659
12928.593294,500,947.847585
12135.904232,500,958.228303
11970.758144,500,968.921383
14222.111956,500,979.105218
12926.82265,500,989.295694
11592.717544,500,999.737154
13935.98518,500,1009.841963
11988.690225,500,1019.851712
13453.578487,500,1030.287676
14149.109231,500,1040.221733
15253.73729,500,1050.290821
15200.945139,500,1060.694888
16895.884371,500,1070.82087
15392.226388,500,1080.965633
15187.790861,500,1091.101522
18789.866765,500,1101.485377
15494.591214,500,1111.598189
16523.110474,500,1121.749072
15175.908695,500,1131.982752
14062.572099,500,1142.43337
16670.799308,500,1152.56797
17669.525579,500,1162.893907
17853.010235,500,1173.0379
16036.453403,500,1183.214403
19939.766623,500,1193.339808
18126.546014,500,1203.78043
19464.335975,500,1213.974675
15807.915435,500,1224.272527
15979.926434,500,1234.679185
17614.567619,500,1244.922668
17361.391544,500,1255.204783
16949.264516,500,1265.43178
