#{"env_id": "my_panda_free_space_traj", "t_start": 1584944407.9820426}
r,l,t
231.24747,500,16.022428
145.802348,500,25.849472
233.096234,500,35.802145
222.795903,500,45.609724
257.879874,500,55.374312
112.194836,500,65.202367
394.275317,500,74.934367
306.749524,500,84.593717
292.982906,500,94.278951
308.579606,500,104.113437
487.195411,500,113.613483
351.452635,500,123.481471
644.336963,500,133.065698
739.713383,500,142.680174
1098.150151,500,152.405969
1466.136219,500,162.097613
1399.786501,500,171.614794
1744.295584,500,181.081278
2495.717813,500,190.89775
1934.24715,500,200.623313
2441.55189,500,210.286805
2406.36343,500,220.032655
2534.825218,500,229.978824
2258.015717,500,239.872022
3267.211959,500,250.036895
4698.550336,500,260.47015
4195.375523,500,270.634494
5263.772876,500,280.668588
5363.301983,500,290.84857
6211.766431,500,301.064345
6462.454228,500,311.130142
7265.511056,500,321.42097
7924.56826,500,331.744374
5745.616583,500,341.932523
7238.320366,500,352.007879
6923.35547,500,362.426806
7487.535277,500,372.648254
7604.28324,500,382.850682
7364.564397,500,393.168265
6395.212307,500,403.666351
8001.28092,500,414.066025
7161.548802,500,424.393074
8359.116733,500,434.542696
6564.459611,500,444.762209
8085.212706,500,455.138846
9502.798688,500,465.506291
7841.652409,500,475.717043
9086.536394,500,485.865453
8847.672524,500,496.243123
7747.120877,500,506.528291
8643.323875,500,516.815756
9320.839884,500,527.138432
8621.076042,500,537.618625
8767.575166,500,547.875525
8574.883743,500,558.04871
7981.962294,500,568.573122
7271.872091,500,578.666553
9360.955038,500,588.81872
9765.733759,500,599.064225
9142.340617,500,609.266955
10297.475324,500,619.39388
8892.216532,500,629.493329
9176.800869,500,639.833012
8534.269758,500,650.033387
9368.898437,500,660.324801
8636.739076,500,670.742033
9499.973249,500,680.803008
9194.153612,500,690.895764
9222.282572,500,701.100751
10520.432217,500,711.527824
10146.334757,500,721.79165
10492.376775,500,732.322293
9514.64667,500,742.526718
9679.781462,500,752.748605
10373.691817,500,763.096171
11095.580185,500,773.35099
10738.269959,500,783.476561
12345.075484,500,793.737913
12517.883621,500,804.118648
10497.233632,500,814.240808
11896.773286,500,824.33006
11870.431493,500,834.577224
10245.943223,500,844.979722
11961.819264,500,855.183636
12073.810278,500,865.524614
12419.200532,500,876.046263
12450.921169,500,886.335186
12033.470822,500,896.521881
11023.370432,500,906.819793
11131.633645,500,917.018673
12119.878873,500,927.143521
13800.47005,500,937.430033
14126.611621,500,947.890116
10228.157648,500,958.280149
14690.71576,500,968.774727
13047.650675,500,979.147022
14642.224475,500,989.332327
12768.891922,500,999.567806
14242.986965,500,1009.660576
14614.53053,500,1019.880807
14068.937478,500,1030.107903
14276.610891,500,1040.266006
14572.042588,500,1050.34863
15809.232526,500,1060.513977
15895.025501,500,1070.647988
15865.096256,500,1081.004236
16962.856984,500,1091.126558
16392.866331,500,1101.306434
16291.922535,500,1111.635775
16168.786574,500,1121.785728
16216.585782,500,1132.006989
16358.506952,500,1142.254029
15671.425564,500,1152.603842
15586.237291,500,1162.717287
16126.019933,500,1172.860456
18665.715116,500,1183.257377
16623.206979,500,1193.370908
19720.66092,500,1203.6079
17042.709383,500,1214.014787
16745.139163,500,1224.309379
20526.448599,500,1234.502387
17645.794429,500,1244.743043
18673.4042,500,1255.252159
18225.298996,500,1265.457056
