#{"t_start": 1585903309.4994144, "env_id": "my_panda_free_space_traj"}
r,l,t
182.910768,500,14.606001
231.31702,500,25.499801
127.577431,500,36.15684
458.024838,500,46.907261
901.539579,500,57.072664
1269.43763,500,67.239749
1676.404831,500,77.959713
2087.516091,500,88.660649
2666.853071,500,99.940348
2923.417638,500,110.958757
3577.899491,500,121.845648
3735.193921,500,132.85814
3296.592944,500,143.875089
2846.601711,500,154.772375
3299.1842,500,165.900412
4196.750027,500,176.735431
3054.996307,500,187.620339
3235.402396,500,198.712037
3747.691017,500,209.479131
3799.41317,500,220.699118
4762.959566,500,231.683995
4561.66906,500,242.601631
5151.972634,500,253.747113
5584.658306,500,264.709722
5841.190108,500,275.905316
6159.192923,500,286.980175
6545.026788,500,298.015417
6788.766002,500,309.151522
6831.307256,500,320.149379
6809.791437,500,331.056946
7236.168092,500,342.293313
6776.325509,500,353.20112
7768.783413,500,364.466807
7526.6133,500,375.426933
7456.482385,500,386.554609
7287.885869,500,397.701401
7353.207387,500,408.819373
7284.256031,500,420.00668
7566.647661,500,430.919723
7403.064805,500,442.015807
7580.644276,500,453.842915
7456.255354,500,464.910038
7391.001764,500,475.903313
7553.820976,500,487.046975
7345.093248,500,498.05832
7485.975875,500,509.430238
7680.673864,500,520.331702
7513.073758,500,531.297427
7591.235569,500,542.594786
7700.815503,500,553.610594
7418.171823,500,564.53256
7617.111103,500,575.74938
7470.023992,500,586.726995
7548.131999,500,597.85921
7804.354438,500,608.911366
7684.530051,500,619.984212
7985.658735,500,631.215624
7722.283829,500,642.230756
7740.90676,500,653.407072
7903.714206,500,664.359285
7780.92197,500,675.473149
7800.467021,500,686.731411
8042.319484,500,697.715054
7718.537757,500,708.645266
7888.836245,500,719.89667
7981.72778,500,730.874472
8034.883151,500,742.027823
8086.379547,500,753.039875
8075.787902,500,764.180152
8062.324984,500,775.274604
8246.807113,500,786.26302
8084.612745,500,797.371053
8229.341798,500,808.175648
8199.876227,500,819.196719
8204.861782,500,830.268015
8425.949337,500,841.340964
8737.355175,500,852.466146
8515.443553,500,863.277946
8670.996873,500,874.115149
8733.624953,500,885.207099
8586.008962,500,896.159053
11514.162135,500,907.374315
8162.751771,500,918.466712
8644.372955,500,929.400759
8814.071505,500,940.696719
8730.818601,500,951.650102
9054.230525,500,962.501198
8675.70528,500,973.505178
9077.878934,500,984.558423
8865.984666,500,995.481164
8862.132399,500,1006.60734
8624.538574,500,1017.684717
9177.425066,500,1028.774846
8930.06977,500,1039.733209
8742.475192,500,1050.75581
8906.726931,500,1062.217315
9132.425711,500,1073.265752
8997.170638,500,1084.387869
9085.698151,500,1095.561177
8518.121323,500,1106.463872
8876.538012,500,1117.71102
8701.612862,500,1128.647333
8975.530968,500,1139.540525
8869.583624,500,1150.714916
8900.410039,500,1161.702547
8942.548821,500,1172.976585
8540.742381,500,1183.880248
8939.407485,500,1194.74498
8799.125028,500,1206.018185
9064.277915,500,1216.857406
8697.751473,500,1227.953708
8557.447152,500,1239.0606
9291.678404,500,1250.240328
14106.878996,500,1261.450374
8650.803591,500,1272.406455
8998.966492,500,1283.414516
9094.940053,500,1294.66981
8934.782205,500,1305.625775
8991.799738,500,1316.789587
9109.319637,500,1327.843411
9549.101079,500,1338.771931
9320.854255,500,1350.091743
8877.502532,500,1361.095321
9114.461579,500,1372.282584
