#{"t_start": 1585903310.3366761, "env_id": "my_panda_free_space_traj"}
r,l,t
170.051362,500,14.704749
253.171418,500,25.402848
308.494032,500,36.280661
496.003962,500,46.800404
1081.920447,500,57.208863
834.508016,500,67.350352
1634.276351,500,77.852732
1792.710306,500,88.769914
2964.548937,500,100.032782
3341.028332,500,110.86242
3578.08298,500,121.950714
2211.98327,500,132.763803
2786.436252,500,144.014793
3529.027919,500,154.868838
3055.689337,500,165.80847
3132.567727,500,176.849961
3061.610672,500,187.722036
3117.659314,500,198.617242
2962.565676,500,209.612063
4318.592618,500,220.610617
4200.163763,500,231.806175
4852.234397,500,242.71049
5085.026821,500,253.649934
5476.093637,500,264.83801
5776.946178,500,275.807592
6309.827296,500,287.12753
6645.62852,500,298.127913
6721.169982,500,309.044596
6621.921744,500,320.276186
6838.491224,500,331.180971
6777.560715,500,342.200748
7211.776938,500,353.304584
7274.266748,500,364.36054
6960.820127,500,375.589734
7578.924413,500,386.673086
7105.913587,500,397.613537
7229.733195,500,408.985154
7431.705105,500,419.911174
7459.380626,500,431.054703
7536.941489,500,442.137802
7912.178316,500,453.745544
7611.697302,500,465.03446
7446.605764,500,476.007833
7418.574005,500,486.940265
7422.044405,500,498.17145
7442.311252,500,509.324259
7696.431704,500,520.449541
7531.210136,500,531.395382
8750.455567,500,542.486881
7572.384912,500,553.720229
7642.285979,500,564.623393
7666.52127,500,575.641159
7645.958623,500,586.822044
7867.41714,500,597.741763
7601.265404,500,609.028545
7679.964474,500,620.08113
7573.186038,500,631.108084
7692.440841,500,642.332599
7815.747378,500,653.2938
7764.505392,500,664.47876
7816.114777,500,675.591075
7731.268042,500,686.620086
7869.098235,500,697.82097
7711.369204,500,708.760149
7977.781954,500,719.794377
7780.011792,500,730.974169
7873.161923,500,741.920741
8037.765135,500,753.143312
8123.911582,500,764.293484
8078.607419,500,775.171856
8047.436702,500,786.382529
8125.895151,500,797.263664
8290.438632,500,808.389453
8494.135835,500,819.318723
8387.47429,500,830.164843
8380.100021,500,841.444851
8343.865333,500,852.372322
8321.316876,500,863.16696
8908.924699,500,874.227695
8856.304661,500,885.10192
8490.889464,500,896.272092
8857.990309,500,907.492509
8767.848817,500,918.360116
8796.109961,500,929.525167
8790.925182,500,940.605879
8776.000838,500,951.793197
8670.137427,500,962.603036
8730.05017,500,973.397036
8929.635332,500,984.686069
8896.646494,500,995.597206
8715.108114,500,1006.511719
13247.812185,500,1017.793023
8858.66809,500,1028.668862
8825.756192,500,1039.878692
8861.415142,500,1050.956565
8769.509199,500,1062.119728
8857.479312,500,1073.41903
8648.716954,500,1084.51087
8854.777246,500,1095.463475
8795.730378,500,1106.598716
8838.158035,500,1117.609147
8982.778457,500,1128.767451
8817.705292,500,1139.64683
9004.456914,500,1150.600901
14676.379358,500,1161.83618
8734.471071,500,1172.877516
8782.660761,500,1183.999098
9066.284118,500,1194.856427
8906.902632,500,1205.908187
9020.503211,500,1216.989114
8804.466391,500,1228.061406
8767.046201,500,1238.949234
8788.69429,500,1250.353282
8719.363826,500,1261.338562
8136.157828,500,1272.540894
8719.668886,500,1283.575385
9056.221063,500,1294.570629
9096.013473,500,1305.737905
9375.556403,500,1316.680615
8870.81827,500,1327.984855
8911.680965,500,1338.901252
8913.69142,500,1349.986414
8448.49861,500,1361.213275
12134.50521,500,1372.173768
