#{"t_start": 1585903312.0686555, "env_id": "my_panda_free_space_traj"}
r,l,t
131.702023,500,14.646309
131.958513,500,25.56652
131.204728,500,36.204425
420.507094,500,46.768399
943.960549,500,57.146059
1224.994456,500,67.293527
1281.831006,500,77.795106
1553.214875,500,88.706309
3124.092565,500,99.978358
2863.71175,500,111.027908
3364.308453,500,121.888695
3504.994168,500,132.73417
3199.184355,500,143.957088
3552.648647,500,154.817855
3782.972072,500,165.953705
3502.96285,500,176.777421
2769.343198,500,187.667977
3929.953785,500,198.790301
3676.816378,500,209.560298
3926.206131,500,220.590986
4594.545492,500,231.743799
4991.592137,500,242.661041
5203.482002,500,253.81761
5670.986726,500,264.76481
5953.790107,500,275.78516
6321.164054,500,287.072737
6688.839618,500,298.053993
6772.418095,500,309.179785
6948.892961,500,320.196915
6771.504538,500,331.129658
6876.32025,500,342.346622
7240.317487,500,353.246828
7113.918481,500,364.314278
7009.224507,500,375.566265
7406.123087,500,386.645178
7306.8474,500,397.803338
7410.20679,500,408.930771
7441.273851,500,419.870352
7459.613438,500,431.038271
7572.065284,500,442.08892
8274.002724,500,453.699318
7456.086377,500,464.970465
7449.446285,500,475.970944
7403.425653,500,487.157952
7392.182401,500,498.0984
8240.374661,500,509.259269
7281.408889,500,520.386761
7579.394076,500,531.330463
7605.637542,500,542.680661
7685.144382,500,553.646271
7720.564547,500,564.547884
7603.312981,500,575.77461
7623.960011,500,586.743031
7544.967989,500,597.69915
7675.6005,500,608.94869
8723.471605,500,620.000429
7899.925352,500,631.241323
7585.419431,500,642.246137
7936.062941,500,653.239445
7796.279201,500,664.405272
7854.526707,500,675.490867
8054.785529,500,686.758709
7871.115639,500,697.748156
7970.77358,500,708.704009
7856.971421,500,719.975617
8056.808221,500,730.88428
7596.517886,500,741.850669
8323.150995,500,753.07344
8242.740338,500,764.227804
8274.680549,500,775.349113
8324.375101,500,786.309055
8178.63551,500,797.198196
8167.787282,500,808.338293
8365.721836,500,819.267179
8223.875211,500,830.39336
9106.38828,500,841.389495
10320.310549,500,852.333267
8289.878974,500,863.350371
8633.528057,500,874.168064
8731.345791,500,885.062169
8538.098647,500,896.203734
8531.558535,500,907.448954
8454.217164,500,918.530029
8692.864882,500,929.468006
9351.227147,500,940.577584
8590.82964,500,951.724415
8681.919646,500,962.564481
8801.475604,500,973.339902
12845.98857,500,984.636302
8616.137203,500,995.5532
8698.417656,500,1006.655823
9014.403549,500,1017.711468
8650.725528,500,1028.605685
8943.602723,500,1039.816759
8935.925265,500,1050.95785
8608.351044,500,1062.358167
9008.913444,500,1073.388945
8432.269042,500,1084.461242
8609.319206,500,1095.652993
8467.730029,500,1106.544801
9198.1725,500,1117.54621
8823.63261,500,1128.710167
8745.874162,500,1139.587948
8973.095227,500,1150.791168
8803.050833,500,1161.815761
9108.545673,500,1172.826063
8775.896247,500,1183.937106
8882.441555,500,1194.792292
8530.465461,500,1206.077132
9041.311922,500,1216.936222
8940.351522,500,1227.992814
8930.74608,500,1239.085774
12541.858216,500,1250.275328
8608.348398,500,1261.297102
8887.238821,500,1272.467353
9460.954108,500,1283.518042
9183.435547,500,1294.735939
9280.667598,500,1305.673805
9282.512633,500,1316.643516
9265.599415,500,1327.918528
9353.619813,500,1338.814578
8377.364053,500,1350.133617
8780.210587,500,1361.136371
9062.130699,500,1372.128572
