#{"t_start": 1585903311.203877, "env_id": "my_panda_free_space_traj"}
r,l,t
251.682184,500,14.782038
170.452392,500,25.487821
415.056825,500,36.148683
491.739051,500,46.901861
736.268309,500,57.070635
1142.521972,500,67.427408
1402.501236,500,77.92597
1769.584704,500,88.643892
2358.752819,500,100.104805
3093.356373,500,110.932005
2885.5952,500,121.818968
2631.713138,500,132.859524
3479.00881,500,143.881464
3522.215129,500,154.9516
3623.536162,500,165.872411
3715.616376,500,176.716428
2506.70376,500,187.797631
3746.109712,500,198.704334
3254.120061,500,209.485069
3943.394442,500,220.715165
4452.207527,500,231.674602
4435.585427,500,242.792691
5051.933214,500,253.731505
5691.549762,500,264.705008
6185.188664,500,275.910691
5888.154679,500,286.998005
6164.413046,500,297.994539
6835.116716,500,309.102362
6780.013833,500,320.131788
7226.393646,500,331.256445
7149.910657,500,342.263075
7218.660205,500,353.167479
7184.900937,500,364.434299
7314.69164,500,375.462879
7277.808112,500,386.768794
7344.434934,500,397.704818
7294.812717,500,408.85944
7616.423969,500,420.000038
7399.675647,500,430.937244
8208.998307,500,442.218984
7649.985714,500,453.828632
8341.48434,500,464.899432
7524.029114,500,476.100786
7419.057156,500,487.062884
7530.455801,500,498.032107
8153.218083,500,509.398842
7485.5285,500,520.307887
7601.327481,500,531.470824
7454.538539,500,542.5738
7825.302878,500,553.577742
7655.320431,500,564.689419
7434.911848,500,575.703173
7788.572986,500,586.681785
7633.09145,500,597.827377
7856.753985,500,608.882789
7748.111991,500,620.148255
7767.796314,500,631.170097
7606.677167,500,642.188731
7790.162273,500,653.381296
9765.003614,500,664.333431
7717.979663,500,675.444734
8131.155309,500,686.689883
7924.771833,500,697.684696
7723.87623,500,708.836882
7704.302986,500,719.889683
7769.749131,500,730.826241
7971.671456,500,741.988583
7986.631873,500,753.003515
8062.429207,500,764.364809
8139.688563,500,775.263172
8261.571926,500,786.2435
7974.866266,500,797.337171
8585.521051,500,808.253238
8408.640351,500,819.183047
8442.305412,500,830.256785
8338.003473,500,841.311588
8701.498188,500,852.455597
8286.61757,500,863.227966
8455.095932,500,874.091142
8621.406477,500,885.186886
8604.505791,500,896.134666
11131.737338,500,907.574487
8634.11544,500,918.435039
8489.036197,500,929.391112
9092.054505,500,940.701872
8853.503359,500,951.650124
8808.502116,500,962.696737
8578.782859,500,973.470452
9008.830167,500,984.554077
8731.989716,500,995.679918
9007.005354,500,1006.569136
8911.295072,500,1017.646443
8929.312622,500,1028.736169
8805.970753,500,1039.734573
8667.616079,500,1051.09139
8759.71447,500,1062.26268
9087.592466,500,1073.291304
9326.622709,500,1084.601215
8676.429826,500,1095.569063
8635.63109,500,1106.459125
8825.42949,500,1117.686466
8965.657401,500,1128.629458
8683.385761,500,1139.729268
8890.645707,500,1150.703453
8919.347543,500,1161.706504
8805.501498,500,1172.960196
9324.546314,500,1183.861126
8958.01663,500,1194.713521
9045.94474,500,1205.998898
9113.948192,500,1216.844694
9011.386836,500,1228.136689
9130.529977,500,1239.009921
10158.08672,500,1250.213491
8643.371687,500,1261.433707
8881.83572,500,1272.397892
8745.568817,500,1283.655139
9055.983539,500,1294.649194
9234.475094,500,1305.602576
9158.160626,500,1316.785473
13213.203229,500,1327.839513
9084.031148,500,1338.760039
18213.131259,500,1350.053266
8931.566842,500,1361.06737
9048.604777,500,1372.273467
