#{"t_start": 1585077705.4882078, "env_id": "my_panda_free_space_traj"}
r,l,t
195.720054,500,16.750637
194.62379,500,26.922404
265.443513,500,37.03104
344.344355,500,47.241181
240.48246,500,57.686097
378.604033,500,67.834281
159.474469,500,77.894698
353.878161,500,88.041303
407.896626,500,98.082627
383.398227,500,108.064059
548.199032,500,117.92031
507.506142,500,127.967205
651.236699,500,137.768435
1010.876456,500,147.481548
1060.09447,500,157.400466
1297.162616,500,167.130222
1264.127094,500,176.943892
1754.542924,500,186.959161
1667.105474,500,196.995305
1847.72662,500,207.155058
1495.915633,500,217.192964
1897.055396,500,227.568866
2058.10592,500,237.794508
2350.061809,500,248.250026
2071.416752,500,259.033545
2688.211351,500,269.501399
3475.222981,500,280.162289
2860.932857,500,290.859386
3732.196568,500,301.561546
3580.117342,500,312.16776
4166.340826,500,322.786463
3431.541496,500,333.405995
4970.104022,500,343.895702
4171.356298,500,354.362489
5448.753952,500,364.926327
4774.865444,500,375.420756
4719.650359,500,385.779292
4921.411042,500,396.430856
5427.017325,500,406.821039
5636.958762,500,417.34237
5724.551918,500,427.76413
5892.080103,500,438.472285
6328.712923,500,448.979632
5433.621443,500,459.496339
6400.183768,500,470.27104
6989.306811,500,480.710392
6851.422786,500,491.250482
6906.867016,500,502.090947
6640.864851,500,512.668763
7623.526922,500,523.200943
6885.132136,500,533.733062
6897.426622,500,544.460648
7072.527897,500,554.942891
7003.569758,500,565.507082
8097.758049,500,576.288178
8656.021666,500,586.867985
7384.804667,500,597.40197
7055.250106,500,607.870611
8117.051549,500,618.64937
8311.636181,500,629.277787
8780.434471,500,639.877643
6887.636881,500,650.636767
9363.253032,500,661.200491
8684.160515,500,671.830647
8233.457109,500,682.660348
8752.29269,500,693.304853
8282.555371,500,703.826277
8128.950961,500,714.635349
8013.000558,500,725.26329
7955.261815,500,735.827459
9721.436865,500,746.387505
7334.534693,500,757.138005
8485.79352,500,767.646857
8472.659742,500,778.113833
9815.431453,500,788.818113
8740.30503,500,799.348416
9786.706963,500,809.662823
8283.756487,500,820.292567
8870.019796,500,830.94661
10807.195304,500,841.459522
9681.887261,500,852.101578
8854.241996,500,862.92771
10164.131188,500,873.403962
8691.619646,500,883.898764
9336.014018,500,894.600012
10360.163139,500,905.103083
8140.044695,500,915.576262
9803.802761,500,925.981688
8210.800012,500,936.720265
8853.826496,500,947.189255
10249.191691,500,957.675472
10073.166965,500,968.430644
8772.11629,500,978.923508
10780.730893,500,989.337253
10292.058262,500,1000.095775
9773.152412,500,1010.559254
9832.248405,500,1020.987624
9778.587536,500,1031.592783
10968.029206,500,1041.955322
11210.965798,500,1052.285276
9178.619407,500,1062.690499
9847.496594,500,1073.25468
11052.649175,500,1083.745941
10276.603916,500,1094.293496
10087.908447,500,1105.033868
11242.408244,500,1115.487881
9479.100712,500,1125.983292
8547.143073,500,1136.646365
9849.20201,500,1147.057667
11391.651852,500,1157.53819
11077.259109,500,1168.128171
9730.844158,500,1179.210548
10063.777352,500,1189.659956
10229.238957,500,1200.261016
10589.12116,500,1211.025403
10243.754171,500,1221.460723
11044.872734,500,1231.958814
10585.912259,500,1242.565233
13314.076972,500,1253.224396
9672.925903,500,1263.747962
10897.062162,500,1274.237956
10198.864203,500,1284.896983
12174.392501,500,1295.387205
9876.089128,500,1305.833405
