#{"t_start": 1585077707.1753283, "env_id": "my_panda_free_space_traj"}
r,l,t
213.868052,500,16.761083
210.279014,500,26.92185
164.825325,500,37.049128
157.503805,500,47.272873
243.666602,500,57.739028
187.154281,500,67.855067
277.467954,500,77.913484
297.657936,500,88.072035
373.756532,500,98.118818
366.012593,500,108.119561
665.472247,500,118.134936
603.004752,500,127.98286
899.084495,500,137.77978
741.74093,500,147.697441
1358.436627,500,157.445084
1398.15882,500,167.147573
1756.320901,500,176.955354
1620.447121,500,186.991339
2128.564755,500,197.055209
2236.276552,500,207.193574
1779.959125,500,217.224392
1657.457967,500,227.596837
2134.893853,500,237.813452
2786.070625,500,248.504258
3562.395031,500,259.094782
2674.824385,500,269.521226
3347.800232,500,280.195812
4361.824036,500,291.090371
3644.132259,500,301.59167
2651.199811,500,312.240933
4267.488956,500,323.017936
4179.485163,500,333.425454
4413.032989,500,343.898212
5547.854902,500,354.374633
4982.973766,500,364.959108
4886.440051,500,375.435494
4666.01458,500,385.770182
5197.415824,500,396.426207
4857.053434,500,406.822653
5404.432833,500,417.374473
5294.023535,500,427.956609
5872.683308,500,438.456874
5352.691984,500,448.969793
5721.845656,500,459.753496
5839.687053,500,470.262338
5328.02339,500,480.710254
6510.944492,500,491.265181
6952.411457,500,502.087607
7312.037431,500,512.676239
7718.214924,500,523.206075
7579.179227,500,533.7053
6581.414706,500,544.439739
7725.330205,500,554.933861
6515.172729,500,565.710163
7199.471572,500,576.302021
9367.464177,500,586.886777
8780.128976,500,597.410823
8024.704225,500,608.089927
7716.422232,500,618.681149
8300.525267,500,629.33199
8096.379268,500,640.093142
7571.956394,500,650.635558
7858.229939,500,661.191965
8247.586476,500,671.835013
9213.185204,500,682.691835
7698.013733,500,693.319504
6986.896588,500,703.832679
8560.313032,500,714.628704
8517.83342,500,725.264618
8157.518702,500,735.86322
8341.800487,500,746.599458
9108.110545,500,757.135903
10320.119982,500,767.660986
8093.912158,500,778.37551
8227.313162,500,788.857499
9378.562103,500,799.339354
7925.320295,500,809.6633
9010.054314,500,820.29887
8351.774682,500,830.970404
10549.429648,500,841.526959
9503.121167,500,852.130701
9250.3368,500,862.917625
7906.457258,500,873.405633
9064.01363,500,884.13293
9648.708563,500,894.605042
9783.185166,500,905.127192
8873.449726,500,915.595917
9652.235512,500,926.210325
9678.273326,500,936.730846
9787.163383,500,947.23441
8991.039062,500,957.876483
9443.707145,500,968.430842
10797.198979,500,978.908519
10507.391239,500,989.361771
9478.631231,500,1000.105477
10644.971332,500,1010.550931
9449.951485,500,1020.977227
7913.427259,500,1031.601652
11295.98657,500,1041.975872
10372.685412,500,1052.361868
9367.95304,500,1062.914963
11135.187847,500,1073.245477
10702.314007,500,1083.755907
10481.39435,500,1094.525873
10599.35871,500,1105.078012
10111.293775,500,1115.488487
11794.17862,500,1126.007605
10428.023765,500,1136.651384
10584.914571,500,1147.058122
10649.91636,500,1157.582343
10290.250844,500,1168.120274
6927.043578,500,1179.218635
10259.004587,500,1189.678794
9885.159562,500,1200.497313
11197.58729,500,1211.04786
10876.29031,500,1221.480221
11673.443316,500,1231.956687
9886.132815,500,1242.773122
11242.601402,500,1253.257005
12204.447956,500,1263.74372
11087.155431,500,1274.446519
11616.126703,500,1284.893236
11952.621487,500,1295.379153
11695.988515,500,1305.845929
