#{"env_id": "my_panda_free_space_traj", "t_start": 1586004631.4586003}
r,l,t
231.994329,500,14.531496
295.601098,500,25.148223
385.076744,500,35.490341
1389.393894,500,45.83132
3453.137723,500,56.528183
4743.988349,500,67.700135
6266.027864,500,78.783717
6806.393001,500,89.719202
6600.83825,500,101.189898
7995.758791,500,112.181268
9346.08314,500,123.08331
10413.072474,500,134.249775
12280.272627,500,145.069264
14384.257321,500,156.201242
16145.886955,500,167.219155
13390.189279,500,178.311371
18343.879866,500,189.397782
23247.739228,500,200.549009
21814.924063,500,211.423004
18326.282964,500,222.573683
23194.038864,500,233.779751
21770.468021,500,245.018315
22559.437287,500,255.933523
31517.493957,500,266.801052
30140.406312,500,277.978017
31822.97212,500,288.808514
32833.75794,500,299.664335
30302.232379,500,311.075307
38222.875264,500,322.126718
40004.915607,500,333.196602
37187.467971,500,344.108591
44801.019376,500,354.922616
44165.195164,500,365.926749
41815.928661,500,376.822253
45385.724725,500,387.824248
44857.615393,500,399.042545
49962.733869,500,410.375182
50176.195905,500,421.577522
55390.869477,500,432.35552
51632.143762,500,443.407859
47385.585791,500,454.35607
52301.886113,500,465.316084
53835.583125,500,476.306845
10560.583634,500,487.424411
56331.532112,500,498.18782
56796.470768,500,509.465484
57923.398,500,520.687019
57120.900522,500,531.718912
57281.649421,500,542.732479
58197.251377,500,553.91295
57479.681673,500,565.365102
58691.49946,500,576.154292
56171.704996,500,587.305515
60265.047652,500,598.502061
54582.255978,500,609.931935
58590.771837,500,621.699385
60988.926021,500,632.896909
59791.153799,500,644.096135
58516.867887,500,655.505416
61045.339093,500,666.365959
61126.724008,500,677.586477
60860.534708,500,688.494492
61362.506746,500,699.597822
59658.861507,500,710.750753
60462.199504,500,721.499534
60567.556064,500,732.476177
60888.567379,500,743.431145
59359.382753,500,754.43452
60037.640314,500,765.406156
58491.099722,500,776.176454
59291.359042,500,787.100311
53324.594456,500,797.949469
59085.872707,500,808.662437
59107.060834,500,819.730478
60192.45959,500,830.738668
59758.756431,500,841.631004
60629.31747,500,852.640388
60015.101549,500,863.231616
58214.772172,500,873.918544
60865.716217,500,884.910949
57010.167103,500,895.586531
59377.781154,500,906.593096
59870.482987,500,917.330246
60010.269618,500,928.110592
58378.57869,500,939.133756
55179.406625,500,949.942592
57357.671906,500,961.222356
58989.789198,500,972.019079
59586.245417,500,982.666373
59789.98081,500,993.538587
59662.165004,500,1004.371812
59558.064634,500,1015.244272
60820.345575,500,1026.184153
61132.627183,500,1036.931435
56686.522428,500,1047.871243
56429.230655,500,1058.602221
60559.581881,500,1069.346304
60801.905045,500,1080.265683
60851.518752,500,1090.95139
60558.647237,500,1101.734435
60130.022731,500,1112.555299
61055.269095,500,1123.427051
60716.756884,500,1134.46922
61241.874996,500,1144.921377
56666.654415,500,1155.726881
60233.265008,500,1166.916254
59853.461362,500,1177.612133
61609.500631,500,1188.334374
59124.341226,500,1199.207776
56557.466173,500,1210.142616
60465.097879,500,1221.165746
61200.885933,500,1231.753962
59239.86765,500,1242.454003
60892.14331,500,1253.384859
60354.638666,500,1265.102221
59458.804674,500,1276.511611
56657.610149,500,1287.443898
60586.035968,500,1298.388488
58469.011338,500,1309.485723
61002.517672,500,1320.226069
60588.659537,500,1331.251143
59061.091174,500,1342.170216
57035.793676,500,1353.078712
59242.924767,500,1364.203005
