#{"env_id": "my_panda_free_space_traj", "t_start": 1586004632.3261628}
r,l,t
236.774609,500,14.406205
494.429821,500,25.232729
462.226214,500,35.558367
1858.234989,500,45.689932
3816.105527,500,56.62866
5328.252046,500,67.570498
5814.915382,500,78.651353
6022.473371,500,89.789718
6103.014136,500,101.073462
8046.201048,500,112.281638
8631.816196,500,123.168403
9993.319766,500,134.14169
11036.826496,500,145.168358
14566.264911,500,156.084972
16944.095507,500,167.324856
16372.984315,500,178.394363
21566.30921,500,189.272228
17996.111579,500,200.65062
21137.620059,500,211.496325
23403.411141,500,222.440123
24001.535916,500,233.853595
20413.917309,500,244.889876
21099.498456,500,256.015568
22528.232937,500,266.8657
27333.619351,500,277.834803
29309.764071,500,288.873667
36047.823718,500,299.715526
34558.009045,500,311.158282
34534.769291,500,322.224726
36824.547932,500,333.062917
38165.667323,500,344.177664
41233.108603,500,354.980683
45081.687139,500,365.79106
43066.982782,500,376.908095
47524.44315,500,387.690934
48796.79575,500,399.119942
48575.481261,500,410.440196
50562.152981,500,421.439428
53468.264116,500,432.446
49820.854079,500,443.272091
49321.110424,500,454.221377
55641.423867,500,465.382578
57372.924372,500,476.176468
58314.069654,500,487.525197
56212.315073,500,498.245788
57140.214392,500,509.316758
57939.175969,500,520.754932
56556.486611,500,531.577668
59445.359166,500,542.815584
59896.485473,500,554.025392
60380.035525,500,565.223046
59457.886458,500,576.248456
59844.092627,500,587.389688
60292.11841,500,598.368877
54595.792145,500,610.030601
58920.129632,500,621.583954
60326.974815,500,632.988893
61152.688031,500,644.170985
61139.815101,500,655.365836
61214.497305,500,666.454645
56533.739992,500,677.633592
60917.104474,500,688.561938
61110.188535,500,699.671444
58614.738936,500,710.601676
60875.2746,500,721.573004
59261.961753,500,732.526398
60255.951265,500,743.2893
54835.369463,500,754.511551
58128.129984,500,765.263363
57595.002374,500,776.261346
58252.167081,500,787.182399
53634.926755,500,797.811382
59694.983721,500,808.76036
58869.275366,500,819.830185
60749.743524,500,830.848735
59724.981179,500,841.711338
60963.837424,500,852.505911
60875.658086,500,863.320664
59274.959597,500,873.999085
58549.935035,500,884.770226
60340.00389,500,895.663139
60549.231914,500,906.451195
58496.183735,500,917.424519
60536.242932,500,928.182253
57228.089014,500,939.000162
58661.252616,500,950.030632
57162.296,500,961.083133
60406.147482,500,971.872627
60058.07844,500,982.739209
60819.302658,500,993.406813
59548.141116,500,1004.444374
60935.561465,500,1015.338205
60950.914359,500,1026.040588
60679.62663,500,1036.997987
57488.645908,500,1047.725467
59960.389786,500,1058.68105
59308.26655,500,1069.408718
61092.049514,500,1080.11588
61269.958489,500,1091.021281
60233.17378,500,1101.819951
60443.858524,500,1112.409887
60476.366861,500,1123.493656
60542.489929,500,1134.321929
60974.37908,500,1144.997211
61530.749463,500,1155.794046
60732.153167,500,1166.763518
59147.312657,500,1177.672081
60293.545421,500,1188.38305
60847.385344,500,1199.280285
58662.177335,500,1210.217236
59555.140944,500,1221.019055
59956.671549,500,1231.834047
58764.070881,500,1242.531531
59927.864193,500,1253.249974
59115.340144,500,1265.178827
61190.311393,500,1276.389495
56916.525541,500,1287.536805
58839.242464,500,1298.456235
59548.831827,500,1309.336313
59225.886221,500,1320.319706
60226.145115,500,1331.313432
58432.549478,500,1342.249936
54449.709847,500,1353.150252
60045.826813,500,1364.060292
