#{"env_id": "my_panda_free_space_traj", "t_start": 1586004630.5989616}
r,l,t
203.759669,500,14.432169
324.622762,500,25.06764
527.262634,500,35.623964
1359.935031,500,45.724586
4064.448068,500,56.625209
6837.753716,500,67.59112
6278.074159,500,78.682394
7486.318508,500,89.840228
6845.711195,500,101.078016
8488.706455,500,112.061815
9041.201397,500,123.185648
11859.561919,500,134.125037
14844.283548,500,145.183192
11400.552929,500,156.100287
16678.684261,500,167.11632
18439.748907,500,178.432817
17714.700586,500,189.299702
18208.969658,500,200.46716
17241.564037,500,211.546943
23229.047612,500,222.472373
20128.433655,500,233.899137
21940.143611,500,244.936155
24662.430272,500,255.843643
24009.822389,500,266.927824
28684.196952,500,277.906742
32061.717774,500,288.937583
32139.166221,500,299.794195
29587.047541,500,310.994386
37053.578772,500,322.256842
37933.646131,500,333.116905
37792.207101,500,344.041361
43863.620818,500,355.057483
45778.554043,500,365.850456
42908.467346,500,376.944951
50258.906014,500,387.751347
46738.731201,500,398.975908
46161.318319,500,410.511274
51071.672295,500,421.496376
53637.105769,500,432.480764
54808.779109,500,443.335009
50372.004923,500,454.284309
52725.51624,500,465.450774
57342.036519,500,476.230911
58151.010016,500,487.337491
57034.001123,500,498.322783
54745.06983,500,509.398401
35494.057866,500,520.823903
56891.216015,500,531.638962
57426.563886,500,542.646593
55792.29525,500,554.04129
59251.594913,500,565.283913
59259.856718,500,576.006145
59342.754806,500,587.417392
59042.7612,500,598.398495
52546.57557,500,610.037703
56565.450477,500,621.588677
58107.152118,500,632.80195
57446.44924,500,644.226138
60321.672862,500,655.393777
59527.215348,500,666.498312
59819.285577,500,677.728174
61450.924561,500,688.413778
61002.297602,500,699.714705
58783.200308,500,710.654583
61300.62942,500,721.425493
60098.052238,500,732.604305
60161.004881,500,743.318141
59676.32742,500,754.559102
59714.291992,500,765.312764
54284.459328,500,776.097094
58884.860812,500,787.212406
56090.113197,500,797.838627
59234.044679,500,808.783296
59005.410684,500,819.830667
60516.228942,500,830.630614
60331.005587,500,841.764056
59590.947056,500,852.542014
58846.346748,500,863.147644
59538.011189,500,874.05081
60960.032542,500,884.828408
58433.234772,500,895.716383
58412.472809,500,906.500137
60435.932621,500,917.247101
60002.294634,500,928.246481
58245.301607,500,939.004089
54886.897928,500,950.07751
58885.230288,500,961.131065
60332.71212,500,971.929863
61103.094628,500,982.802941
61262.33457,500,993.439087
61288.548636,500,1004.284148
61018.788208,500,1015.362829
60703.065916,500,1026.100507
60246.331213,500,1037.074182
58587.275219,500,1047.785535
58809.160765,500,1058.522789
59903.917585,500,1069.489621
60958.045696,500,1080.185724
60336.570952,500,1090.859092
60320.43852,500,1101.865113
61435.541655,500,1112.48394
57083.369865,500,1123.570673
59379.558621,500,1134.379392
60721.784773,500,1144.818059
61000.125772,500,1155.853728
60251.582994,500,1166.837378
59014.451265,500,1177.750427
60270.599123,500,1188.47522
60730.1043,500,1199.100231
59957.358495,500,1210.271449
61145.61639,500,1221.079219
61530.504825,500,1231.673655
60345.020383,500,1242.592294
58290.822238,500,1253.261335
25.992634,500,1265.229919
60741.618398,500,1276.40137
57225.891567,500,1287.343951
61540.607036,500,1298.527698
59352.90469,500,1309.386153
59764.101915,500,1320.346188
56276.087163,500,1331.373235
56504.651234,500,1342.070431
59324.678466,500,1353.208436
61035.268025,500,1364.080114
