#{"env_id": "my_panda_free_space_traj", "t_start": 1586004629.7640014}
r,l,t
189.964031,500,14.319807
225.011071,500,25.180692
496.835706,500,35.515931
1241.033064,500,45.833294
3492.647513,500,56.476493
5283.638765,500,67.480938
6066.442763,500,78.775924
6722.590355,500,89.728463
6866.437309,500,100.959589
6350.814174,500,112.132884
8577.125943,500,123.062231
10950.021986,500,134.208778
13161.48237,500,145.067202
14874.423958,500,155.973603
15150.711321,500,167.206906
18096.84993,500,178.314918
21235.315695,500,189.182966
17053.597531,500,200.562044
22726.064017,500,211.435206
21716.137648,500,222.568251
24286.599859,500,233.765553
20578.912868,500,244.846082
25911.759991,500,255.936673
25584.002284,500,266.802886
29141.511324,500,278.002585
25605.837388,500,288.808657
30905.461798,500,299.692894
32083.715525,500,311.090515
36736.59239,500,322.120664
39016.34376,500,333.016417
40243.162098,500,344.14337
39585.008842,500,354.958877
44701.844328,500,365.958542
43798.629632,500,376.805598
49643.094482,500,387.650474
49034.40312,500,399.082665
48140.276049,500,410.406866
49411.507493,500,421.606375
55040.440933,500,432.360195
54397.86746,500,443.229194
49751.715362,500,454.391271
53214.005789,500,465.285711
56482.694626,500,476.122236
55043.758394,500,487.443696
55863.234807,500,498.194725
57375.272107,500,509.499254
57889.395238,500,520.702152
57296.50773,500,531.512073
58373.952188,500,542.751681
58390.227151,500,553.806802
56559.105407,500,565.085236
60399.183711,500,576.066091
58362.726576,500,587.258487
57042.815728,500,598.492908
58377.749506,500,609.879705
60879.521006,500,621.442779
57470.841859,500,632.898004
58271.350554,500,644.094379
58654.568907,500,655.496986
61150.821905,500,666.361712
58799.83713,500,677.599837
61767.690232,500,688.511162
59644.282844,500,699.541529
59132.540886,500,710.483549
60213.591695,500,721.527107
60962.965701,500,732.485739
60916.396453,500,743.423018
58803.286523,500,754.410123
58644.208703,500,765.210128
56234.948007,500,776.197109
58366.530934,500,787.064204
54585.947085,500,797.932972
58649.790578,500,808.644424
59249.10657,500,819.644494
60504.951866,500,830.711106
59762.207533,500,841.629639
61129.83382,500,852.640346
60257.111299,500,863.247438
59749.163869,500,873.928903
60559.151687,500,884.916413
59431.865148,500,895.589325
60114.349892,500,906.388504
57830.122531,500,917.346017
60688.485841,500,928.119945
57607.909741,500,939.09918
57737.255051,500,949.950525
56054.867413,500,961.021079
60167.21606,500,972.036358
61225.309662,500,982.682356
61105.2403,500,993.315435
59449.067807,500,1004.385343
60693.467912,500,1015.230027
60784.583044,500,1026.1961
60680.651985,500,1036.93872
57532.700681,500,1047.662902
61212.622633,500,1058.615787
60675.652847,500,1069.383393
61265.472948,500,1080.077339
61395.001727,500,1090.970205
60743.249483,500,1101.741619
60780.764514,500,1112.587369
61588.952427,500,1123.424482
61088.388907,500,1134.257457
61605.11028,500,1144.921036
60861.397059,500,1155.68557
58218.095295,500,1166.915677
60462.225296,500,1177.619824
60368.219464,500,1188.338904
60430.128729,500,1199.204087
60126.767894,500,1210.14226
60816.584937,500,1220.926008
59822.966987,500,1231.787881
58726.161339,500,1242.462603
58624.586191,500,1253.354829
60243.225855,500,1265.04871
58467.892298,500,1276.257792
55715.489275,500,1287.424534
59455.331206,500,1298.408115
59236.524642,500,1309.500916
60069.205997,500,1320.190501
58743.196286,500,1331.245149
56302.512879,500,1342.169375
60849.270394,500,1353.065946
60500.312521,500,1364.180815
