#{"env_id": "my_panda_free_space_traj", "t_start": 1585016012.2497876}
r,l,t
150.595399,500,16.853383
226.582757,500,27.197055
227.552738,500,37.708487
227.771868,500,48.034958
241.557776,500,58.352132
488.699148,500,68.717597
708.071983,500,78.72755
970.86264,500,88.520301
1246.130247,500,98.303328
1236.76313,500,108.280504
1414.335752,500,118.090098
1405.06802,500,128.332895
1795.929645,500,138.651759
1856.012271,500,149.057298
2393.094304,500,159.609843
2362.673128,500,170.346868
1782.938601,500,180.930501
2029.974989,500,191.475922
2661.076075,500,202.324344
2870.08341,500,212.948891
3110.028413,500,223.384338
3184.171329,500,234.072522
4551.906493,500,244.992376
4824.167019,500,255.797551
5806.653148,500,266.761916
7623.48191,500,277.920875
8647.060709,500,288.788607
9125.356694,500,299.664945
12027.985353,500,310.856349
10893.897828,500,321.926699
9765.753725,500,332.922824
11419.278398,500,343.93195
10560.433015,500,355.306492
12457.616511,500,366.524668
13431.055395,500,377.733868
11420.085483,500,389.165264
16211.124259,500,400.415891
17730.662193,500,411.721994
15835.153528,500,422.920927
15824.55449,500,434.334107
15509.095917,500,445.533258
18236.064005,500,456.920658
21134.522537,500,468.109
19304.43899,500,479.200313
19845.587488,500,490.281274
19166.655763,500,501.473006
20550.83918,500,512.480187
20993.469639,500,523.553921
20724.563281,500,534.810259
19496.141018,500,545.857026
20089.601396,500,556.931252
22477.111863,500,567.884104
21673.674964,500,579.103446
21706.712738,500,590.30198
24163.100462,500,601.548067
25634.705921,500,612.826646
25103.528237,500,623.865662
22127.9545,500,634.768491
25768.244489,500,646.054016
25970.183263,500,657.050664
24994.069057,500,668.035887
24207.455886,500,679.003625
25567.979842,500,690.308427
26957.110511,500,701.21409
27317.408251,500,712.151288
26470.688783,500,723.146389
25788.835478,500,733.791625
26056.606639,500,744.450236
30731.764811,500,755.318305
31535.400451,500,766.224033
32337.441285,500,776.956991
31281.084767,500,787.937204
32163.939761,500,798.45755
35548.630065,500,808.86259
38250.139434,500,819.239674
32152.254701,500,829.739722
35084.329236,500,839.98059
33782.897897,500,850.239667
36694.067633,500,860.727056
36589.892362,500,870.930993
38231.566314,500,881.076059
37927.775436,500,891.231072
39308.94168,500,901.716925
36724.616252,500,912.088989
35132.186527,500,922.486914
39691.692838,500,932.975864
36089.698647,500,943.221509
30779.214404,500,953.850513
34980.851126,500,964.858901
34125.819838,500,975.594086
44301.555938,500,985.886517
41027.599372,500,996.402596
43472.719647,500,1006.925445
37107.454969,500,1017.21759
37718.522884,500,1027.486886
44603.032984,500,1037.965391
42793.277317,500,1048.303755
44436.412454,500,1058.680253
48122.720085,500,1068.929549
47352.35249,500,1079.380135
49428.687983,500,1089.635413
47972.255821,500,1100.086293
46351.466311,500,1110.327545
48534.449124,500,1120.542293
51067.614581,500,1130.844102
52360.822936,500,1141.250487
53119.081019,500,1151.44732
51950.003677,500,1161.716686
53533.143684,500,1172.244284
51498.321181,500,1182.541471
52103.740317,500,1192.767471
53520.648191,500,1202.992728
52240.165468,500,1213.666815
53900.054029,500,1224.098228
54888.474973,500,1234.572762
54019.442327,500,1245.055443
55592.677394,500,1255.338711
55393.194276,500,1265.626028
54339.604851,500,1276.066588
56267.376599,500,1286.278202
54621.853681,500,1296.527997
56898.502303,500,1306.709603
53525.477561,500,1317.263348
56274.55947,500,1327.61292
