#{"env_id": "my_panda_free_space_traj", "t_start": 1585016009.6804385}
r,l,t
195.488292,500,16.982013
178.729777,500,27.344106
341.909876,500,37.63197
283.664823,500,47.9691
303.335909,500,58.47403
488.30326,500,68.654604
517.512677,500,78.668221
936.413611,500,88.663547
1000.396002,500,98.400817
1146.325477,500,108.181168
1217.593018,500,118.01458
1656.982679,500,128.248155
1663.121142,500,138.495665
2015.246017,500,148.949268
2038.051438,500,159.698834
1540.022585,500,170.277811
2849.098675,500,180.861474
3161.660991,500,191.597659
2878.020262,500,202.21483
3147.695443,500,212.812456
2442.757629,500,223.321147
2996.747658,500,234.189379
4128.183414,500,244.914065
3851.492664,500,255.696714
4987.593438,500,266.855767
5654.451466,500,277.83179
8284.325603,500,288.740484
6652.418934,500,299.630398
8657.03569,500,310.776431
8643.464673,500,321.813687
11242.581637,500,332.853509
12417.117674,500,344.073328
11408.118644,500,355.24228
12832.39687,500,366.442001
14306.033744,500,377.82575
15903.222116,500,389.036139
16177.926756,500,400.346819
15209.03507,500,411.868046
17892.391995,500,423.020166
18386.660231,500,434.238288
17928.553657,500,445.448464
18069.843503,500,456.84799
17841.500909,500,468.045686
19407.053962,500,479.129905
18100.980063,500,490.385765
20758.935538,500,501.39431
18224.525981,500,512.386058
18659.592687,500,523.668737
20617.839155,500,534.707504
18366.262983,500,545.734068
21248.867881,500,556.878469
24306.289981,500,568.034013
24045.07464,500,579.03322
20346.649696,500,590.204421
22677.521134,500,601.681856
27397.168146,500,612.739367
22977.905393,500,623.781466
22339.374872,500,634.680633
28777.649291,500,645.862193
25359.603052,500,656.903822
27161.930246,500,667.928953
27376.420894,500,679.149235
24539.311035,500,690.236336
26268.25778,500,701.144227
28692.260848,500,712.255301
27674.039149,500,723.079499
26117.007855,500,733.735749
29282.849222,500,744.612812
29319.77194,500,755.478644
28713.268879,500,766.145614
28580.445944,500,776.911776
30469.054724,500,787.869917
30704.920234,500,798.388658
34347.413706,500,808.779569
36794.815191,500,819.344833
33935.455355,500,829.68749
36123.681093,500,839.916996
36258.18466,500,850.362854
37360.107934,500,860.563735
39619.925448,500,870.785658
36465.408495,500,880.97952
35531.147941,500,891.346201
40945.835135,500,901.615457
40465.124106,500,911.994094
39732.497356,500,922.599967
42216.88703,500,932.896474
34966.773234,500,943.14955
29798.671142,500,953.779794
35770.507229,500,964.780577
39281.8977,500,975.473226
39043.293297,500,985.808327
43717.387105,500,996.53102
40207.765872,500,1006.853888
37149.225344,500,1017.171677
41817.394898,500,1027.612258
43286.801164,500,1037.891895
45433.977958,500,1048.238883
42981.78247,500,1058.826194
45557.358023,500,1069.033839
49490.399651,500,1079.311454
48044.891734,500,1089.607087
44595.998248,500,1100.041116
48310.298318,500,1110.259212
51503.454837,500,1120.445809
51690.617913,500,1130.94195
50890.371365,500,1141.184166
48862.141539,500,1151.396972
50974.167021,500,1161.89607
52922.267673,500,1172.183959
52388.978491,500,1182.437211
52304.612333,500,1192.707908
54833.480862,500,1203.139849
53037.874961,500,1213.597305
50901.052204,500,1223.990123
55350.218765,500,1234.65743
55006.47201,500,1244.931661
54756.350623,500,1255.200273
55179.361611,500,1265.503989
56626.162213,500,1275.933174
54581.213296,500,1286.094253
57431.739245,500,1296.406653
56694.512937,500,1306.832227
55688.645377,500,1317.165859
54311.188259,500,1327.503571
