#{"env_id": "my_panda_free_space_traj", "t_start": 1586277017.4308088}
r,l,t
278.453271,500,14.369345
476.478278,500,25.372228
1274.136689,500,35.978524
1959.069263,500,46.84361
2674.311227,500,58.023071
2802.370282,500,69.166929
4242.956301,500,80.535723
5897.556193,500,92.138674
5802.63285,500,103.733912
4937.685554,500,115.337174
6968.639831,500,126.498745
9510.61734,500,137.676222
9474.562183,500,149.013338
11987.465661,500,160.000395
15046.341386,500,171.301509
15613.362162,500,182.350247
21430.09642,500,193.307804
17296.991196,500,204.788213
20522.607393,500,215.797561
23149.208348,500,227.019283
23317.799753,500,238.244523
26298.103956,500,249.169366
25481.655075,500,260.419346
32999.830453,500,271.252171
38748.280263,500,282.211859
35507.52176,500,293.280922
38149.769402,500,304.33794
39985.600688,500,315.407269
46222.628869,500,326.408188
44706.526496,500,337.247723
50182.713393,500,348.312363
50489.629522,500,359.014731
51874.368838,500,369.771058
51990.965098,500,380.901097
55543.670957,500,391.807311
57195.632541,500,403.150286
44041.629987,500,414.602072
49896.228045,500,426.091018
55005.504628,500,437.197515
54044.789994,500,448.09489
56589.423379,500,459.055484
58669.351524,500,469.981852
59190.776523,500,480.696754
59802.576506,500,491.669416
60000.097603,500,502.548873
59521.820396,500,513.223413
57111.310187,500,524.464146
55740.180215,500,535.449078
55869.837634,500,546.497882
