#{"env_id": "my_panda_free_space_traj", "t_start": 1586277014.8516173}
r,l,t
225.789191,500,14.29814
426.495975,500,25.295236
1369.153517,500,35.905551
2209.803111,500,46.951984
2487.978248,500,57.900297
2495.557081,500,69.103168
3799.591409,500,80.686935
5512.282609,500,92.071504
6597.095163,500,103.658041
6074.085992,500,115.261982
7574.215273,500,126.444796
9681.685597,500,137.822908
9167.794108,500,148.939585
14412.720098,500,159.91214
12139.977523,500,171.183909
18393.679207,500,182.268477
16706.6125,500,193.227245
16540.336471,500,204.717775
23643.621342,500,215.726495
22527.861886,500,227.156722
25622.447019,500,238.184681
30217.259423,500,249.100254
32444.387334,500,260.367823
30908.870206,500,271.209626
36876.80925,500,282.345419
39719.275529,500,293.226132
37734.044602,500,304.257503
45054.119747,500,315.324698
44682.704728,500,326.32593
45956.472365,500,337.134119
49822.295596,500,348.246903
51475.262652,500,358.947281
52980.30877,500,369.919353
52805.902925,500,380.820419
55562.324111,500,391.722314
52406.170352,500,403.079106
45477.935447,500,414.50662
51909.858987,500,426.178968
53605.817305,500,437.068013
54014.637465,500,447.969701
57671.604801,500,459.196495
58664.906484,500,469.900129
58800.593498,500,480.635624
60813.683385,500,491.541353
59743.744584,500,502.470753
59993.633107,500,513.376564
58841.535973,500,524.40348
58881.399541,500,535.39416
50680.016353,500,546.423889
