#{"env_id": "my_panda_free_space_traj", "t_start": 1586277015.6882026}
r,l,t
180.013613,500,14.409394
543.929261,500,25.211481
1496.661878,500,36.031576
1990.049033,500,46.866925
2113.760338,500,58.070079
2374.883232,500,69.227285
3867.205171,500,80.596071
5411.418893,500,92.204379
5694.622094,500,103.784245
5437.192003,500,115.172647
7712.642891,500,126.567813
7802.994333,500,137.724388
10339.42022,500,149.074535
14868.660233,500,160.04569
14301.51533,500,171.099143
17719.523836,500,182.395544
19997.46729,500,193.351617
21668.314318,500,204.625107
19206.985407,500,215.860769
27088.739985,500,227.069605
24622.042073,500,238.315596
30193.515713,500,249.215058
27831.763083,500,260.272778
31115.871385,500,271.325273
34711.931776,500,282.254822
37745.458407,500,293.343822
39279.739765,500,304.399943
44371.087307,500,315.238432
43055.434977,500,326.472255
45689.208623,500,337.279244
50542.752159,500,348.162715
50888.358545,500,359.077839
51538.340566,500,369.825356
53702.843074,500,380.947259
50046.977327,500,391.83153
54973.799998,500,402.984719
45319.484312,500,414.634877
53165.814935,500,426.093313
53713.932531,500,437.216785
54108.146514,500,448.092778
57072.848006,500,459.098436
59065.846809,500,470.031573
59178.369628,500,480.752261
60111.531991,500,491.452865
59844.480836,500,502.606122
59356.9002,500,513.285781
49910.971674,500,524.527062
59659.180116,500,535.503829
59649.427649,500,546.325542
