#{"env_id": "my_panda_free_space_traj", "t_start": 1586277016.5437763}
r,l,t
227.539668,500,14.507295
495.31396,500,25.304632
1211.365499,500,35.927351
1887.710312,500,46.986328
2239.694249,500,57.958545
2996.580182,500,69.321185
3524.485618,500,80.688145
6026.282432,500,92.091728
5493.668884,500,103.879013
6158.540143,500,115.267888
7737.204398,500,126.450321
9920.17322,500,137.820081
11733.126458,500,148.958287
14301.559485,500,160.143986
14228.81638,500,171.21391
15032.381126,500,182.285737
20370.12709,500,193.452227
18595.333894,500,204.719718
26075.71463,500,215.746219
22662.158992,500,227.158659
25307.034248,500,238.199182
30886.188674,500,249.314213
28941.84306,500,260.358705
32989.853449,500,271.209387
33377.884701,500,282.357295
36986.025433,500,293.235515
34399.770947,500,304.292269
40338.610283,500,315.336653
43618.863377,500,326.357303
48669.005528,500,337.386795
50122.653904,500,348.256063
48581.291332,500,358.973118
51443.485341,500,369.915735
51617.979392,500,380.831545
53979.399677,500,391.94819
52516.960455,500,403.074866
46170.783478,500,414.529923
52235.649595,500,426.223114
55342.70956,500,437.110928
50744.1592,500,448.219208
57111.561479,500,459.200241
58318.302319,500,469.915017
60775.263265,500,480.839118
59429.726003,500,491.597452
59730.431633,500,502.494378
58430.325547,500,513.373549
58081.160118,500,524.409437
58817.338015,500,535.599442
59006.041961,500,546.43341
