#{"t_start": 1585075865.4540927, "env_id": "my_panda_free_space_traj"}
r,l,t
220.466102,500,16.491685
194.117521,500,26.481797
261.557649,500,36.685594
141.400063,500,46.80743
264.332617,500,56.875051
132.661087,500,67.144615
260.333123,500,77.099546
279.925971,500,87.220201
280.082385,500,97.47125
301.847304,500,107.798208
988.534729,500,117.766835
657.624009,500,127.646303
838.278142,500,137.709099
1107.335368,500,147.405073
1144.182471,500,157.27314
1317.167474,500,167.068938
1048.876581,500,177.143606
1178.024571,500,186.93836
1165.513827,500,196.794796
1318.262838,500,206.954155
1499.635335,500,216.846835
1534.201005,500,226.878656
2325.686848,500,237.070674
1753.137428,500,247.162996
2429.573326,500,257.42831
2570.124108,500,268.103549
2491.571457,500,278.487795
3453.40385,500,288.876447
2880.769693,500,299.390627
3868.958442,500,310.106342
3346.717734,500,320.570359
3845.268266,500,331.054985
5248.536647,500,341.891038
6421.331176,500,352.695614
6842.626464,500,363.239717
4501.181874,500,374.091021
5053.469701,500,384.85327
6271.728117,500,395.568598
6551.157894,500,406.350585
6462.447582,500,417.542473
6919.679238,500,428.342494
6925.915588,500,439.183337
8245.201754,500,450.228239
7364.764189,500,461.107097
7040.455932,500,471.972682
6722.214308,500,482.881701
7970.630797,500,494.126325
7840.826709,500,505.016147
6738.850623,500,515.964749
8288.843691,500,527.097933
7673.960143,500,537.975748
8393.191288,500,548.911893
8994.05957,500,559.93241
8100.949857,500,570.79862
8823.660073,500,581.754365
8978.501128,500,592.935343
8154.678651,500,603.835955
9297.243323,500,614.644667
9922.416594,500,625.423067
8652.830447,500,636.539818
7765.36996,500,647.433757
8072.530648,500,658.252629
9604.522709,500,669.027512
9073.532155,500,680.038273
9488.373352,500,690.888679
9856.89247,500,701.898003
8471.928725,500,712.51317
9416.201622,500,723.1587
10393.202781,500,733.749148
10460.357852,500,744.626582
8771.026994,500,755.244104
9509.195329,500,765.763214
8305.200148,500,776.495159
8450.344548,500,787.046564
11324.554089,500,797.673725
11731.307076,500,808.316395
8988.997523,500,819.142867
12467.141644,500,829.627898
11504.116582,500,840.15919
10794.10299,500,850.926942
10228.167748,500,861.407831
9589.871017,500,871.765341
13302.982286,500,882.408241
13018.146407,500,893.089338
11447.715453,500,903.704959
11401.071985,500,914.421625
10426.960862,500,924.911105
11312.01616,500,935.355019
10766.212231,500,945.854205
11007.625688,500,956.655152
10840.426826,500,967.131575
11318.745979,500,977.727965
9634.469432,500,988.194494
8422.484095,500,998.90277
10318.651861,500,1009.449923
11809.59791,500,1020.090529
10948.399384,500,1030.629048
9501.756927,500,1041.123108
10830.644998,500,1051.637336
10969.382602,500,1062.346076
11715.888422,500,1072.825893
11002.526511,500,1083.200016
10442.513091,500,1093.885003
8257.046634,500,1104.297546
11124.7114,500,1114.675762
10992.92068,500,1125.111999
11744.402702,500,1135.747722
9937.996182,500,1146.109524
11293.406463,500,1156.43643
10508.482346,500,1167.035421
9174.050914,500,1177.584557
11483.06809,500,1187.981109
8623.603056,500,1198.56163
10119.374428,500,1208.999647
9730.906499,500,1219.378811
12355.908362,500,1230.129213
10808.749385,500,1240.603706
11830.073095,500,1251.048796
10171.616752,500,1261.597109
11593.275071,500,1272.495789
10929.478097,500,1283.043514
12357.124923,500,1293.567946
10977.288607,500,1304.0661
10565.965831,500,1314.792251
