#{"t_start": 1585075864.6045399, "env_id": "my_panda_free_space_traj"}
r,l,t
207.65126,500,16.583825
175.041172,500,26.580085
173.767955,500,36.567692
205.271104,500,46.689808
264.558409,500,56.973936
124.27481,500,67.01113
198.263094,500,76.968018
297.439601,500,87.323796
388.33441,500,97.578504
490.980332,500,107.668386
570.611283,500,117.659038
645.3962,500,127.754256
880.035443,500,137.596693
1018.702494,500,147.299483
1260.644061,500,157.380689
1274.89969,500,167.166792
926.03844,500,177.0168
1357.651251,500,187.047344
1608.154694,500,196.896642
1703.202348,500,206.821602
1391.048761,500,216.741159
1417.450734,500,226.985924
1538.786548,500,236.972729
2308.646455,500,247.057606
1773.999774,500,257.531551
2440.904811,500,267.99615
2350.035517,500,278.383896
2715.072148,500,288.766748
3255.810639,500,299.502761
3385.42515,500,309.949817
3316.65235,500,320.459713
4455.884834,500,331.161809
4661.68369,500,341.997829
3948.318265,500,352.554584
5640.025699,500,363.326174
4519.284866,500,373.970937
5309.853398,500,384.728788
5578.199393,500,395.672399
5763.611367,500,406.455617
6452.595005,500,417.344419
6283.148685,500,428.215781
7712.918288,500,439.280466
6777.634571,500,450.096939
7010.927784,500,460.969687
8422.655597,500,472.051381
8878.481336,500,482.982068
8106.62249,500,494.019111
7244.531457,500,505.127653
8518.51304,500,516.071779
8403.241947,500,526.935455
9023.995073,500,537.849817
8214.523988,500,549.013793
8372.875338,500,559.814639
9048.383586,500,570.674929
9349.948323,500,581.847417
9446.057354,500,592.802412
9032.873392,500,603.712883
8550.265852,500,614.530515
8833.480273,500,625.540248
9245.122775,500,636.382792
9121.180048,500,647.307183
8962.972709,500,658.353528
9918.384182,500,669.139109
9392.454951,500,679.919533
9279.042185,500,690.98666
8926.905184,500,701.778415
8633.223124,500,712.40036
8943.472802,500,723.265592
8969.177439,500,733.867209
10476.030293,500,744.511428
8019.124196,500,755.158951
7609.614517,500,765.880832
9533.767574,500,776.39208
7865.843625,500,786.940058
9053.025855,500,797.741176
10825.996081,500,808.412028
11555.345039,500,819.042492
8271.688156,500,829.752682
9718.23933,500,840.282043
10424.172055,500,850.791796
10757.055249,500,861.311844
11001.638398,500,871.887899
10590.284715,500,882.310344
10773.813958,500,892.970897
12047.547518,500,903.807232
14037.896995,500,914.30683
10783.52513,500,924.796161
9455.253365,500,935.271568
10438.603129,500,945.976066
9998.429413,500,956.51479
10593.254859,500,967.020378
11011.054921,500,977.84953
10316.211544,500,988.316263
10465.119389,500,998.796062
10679.699748,500,1009.555645
11390.226747,500,1019.977101
9799.797467,500,1030.520917
10182.769068,500,1041.233244
10347.093404,500,1051.685996
9561.947537,500,1062.203573
11611.563221,500,1072.671542
10479.376118,500,1083.309528
11798.126712,500,1093.750556
12634.376558,500,1104.187024
10532.279503,500,1114.790239
9165.340449,500,1125.232584
9840.756804,500,1135.647398
11472.772973,500,1146.231748
11505.001623,500,1156.564672
8708.162132,500,1166.886975
10456.540891,500,1177.479187
10247.545959,500,1188.096443
10999.081903,500,1198.454306
9634.71939,500,1208.892968
10345.80872,500,1219.486591
10469.626232,500,1230.015074
11937.808147,500,1240.502171
9965.808271,500,1250.963358
10531.719586,500,1261.726596
11704.306488,500,1272.358678
12650.052273,500,1282.944914
11265.961468,500,1293.686293
9894.10425,500,1304.186129
10684.155236,500,1314.675972
