#{"env_id": "my_panda_free_space_traj", "t_start": 1586324988.3499117}
r,l,t
207.483718,500,14.626702
204.873813,500,25.731333
114.967691,500,36.557415
238.363134,500,47.69864
235.286328,500,58.606216
218.260648,500,69.190945
240.827671,500,79.897455
174.647947,500,90.325725
374.091543,500,100.85085
246.175549,500,111.29771
483.665358,500,121.632601
717.401146,500,132.083239
811.595742,500,142.124321
1126.306564,500,151.988862
1062.767461,500,162.215518
962.545408,500,172.13781
1181.34751,500,182.043465
1255.410103,500,192.430047
1340.041095,500,202.59504
1274.0434,500,213.159243
1831.309069,500,223.862004
2408.728594,500,235.043447
2139.087497,500,246.550968
2974.244435,500,257.710536
2741.042558,500,269.196567
2507.938254,500,280.429077
2995.284719,500,291.735802
3133.237709,500,303.233918
3615.226731,500,314.2778
3505.791116,500,325.644883
3092.491455,500,336.744438
2222.748203,500,347.584848
2663.089595,500,358.693924
3172.806107,500,369.54919
2865.615184,500,380.359446
3098.734015,500,391.550671
3139.864002,500,402.307685
3296.94431,500,413.311757
3367.4643,500,424.231156
2793.361778,500,434.942942
2879.02307,500,445.835241
3107.27466,500,456.559455
3458.111988,500,467.211304
2813.877363,500,478.363044
3160.681631,500,489.24699
3383.276193,500,500.235697
2880.759319,500,511.100536
3730.804138,500,522.115612
3653.624111,500,533.396266
