#{"env_id": "my_panda_free_space_traj", "t_start": 1586324990.9313755}
r,l,t
163.418559,500,14.689199
238.065159,500,25.809894
283.898139,500,36.650216
162.639713,500,47.617853
205.195241,500,58.667856
369.581318,500,69.266694
176.030915,500,79.745139
153.75423,500,90.401873
176.896989,500,100.925279
361.810415,500,111.349647
341.095194,500,121.692611
532.537699,500,131.92327
588.050215,500,142.181754
765.129437,500,152.050457
1309.818177,500,162.27653
1225.24833,500,172.179565
1160.606805,500,182.09802
1136.579366,500,192.46805
1220.982261,500,202.63664
1224.870593,500,213.048316
2088.529209,500,224.001757
1180.902382,500,235.174724
2108.094266,500,246.61395
2477.198427,500,257.782329
1406.815145,500,269.090423
2987.205708,500,280.48526
3032.753264,500,291.780243
2841.83546,500,303.287256
3114.639925,500,314.346015
2997.941736,500,325.70522
2435.021865,500,336.789549
2343.884551,500,347.616681
2340.533421,500,358.536208
3140.603027,500,369.63502
3125.806779,500,380.423352
2264.607839,500,391.623612
2971.537879,500,402.358293
2843.1908,500,413.223371
3231.797286,500,424.286726
3353.883758,500,435.002591
3268.614104,500,445.663182
3075.517053,500,456.605816
2779.321488,500,467.289302
3227.397316,500,478.427603
3422.85207,500,489.336391
3276.274237,500,500.110329
3505.884318,500,511.185864
2962.823954,500,522.175559
3390.740394,500,533.501065
