#{"env_id": "my_panda_free_space_traj", "t_start": 1586324989.1952715}
r,l,t
195.417745,500,14.726675
164.617625,500,25.642729
112.80552,500,36.676231
145.624839,500,47.664841
208.736402,500,58.737591
199.451724,500,69.305977
295.121836,500,79.793838
188.82353,500,90.433911
146.882849,500,100.936818
212.423175,500,111.185059
449.566612,500,121.736253
274.029977,500,131.976951
911.832122,500,142.243794
893.309559,500,152.097973
1125.416217,500,162.110166
726.507685,500,172.250767
1317.202683,500,182.133761
1077.744582,500,192.326467
949.179705,500,202.712193
1360.168128,500,213.068722
1663.669901,500,224.022151
2028.402822,500,235.186903
1586.984127,500,246.450863
3240.77474,500,257.836286
3082.648249,500,269.105914
3022.335739,500,280.538136
3020.659968,500,291.853726
2636.732532,500,303.125262
2930.472207,500,314.414921
2825.253121,500,325.760253
3073.293176,500,336.653008
3119.45215,500,347.689426
3223.123656,500,358.590627
2566.245946,500,369.688835
2413.497078,500,380.480386
2696.522234,500,391.454613
3288.209512,500,402.41834
3306.021669,500,413.223221
2564.621246,500,424.33478
2354.200893,500,435.053533
3071.627714,500,445.723786
3007.543405,500,456.667566
3431.226076,500,467.319083
2991.425278,500,478.242905
3749.348554,500,489.380495
3619.628526,500,500.141042
3667.471264,500,511.220172
3880.411573,500,522.206949
3864.192575,500,533.270665
