#{"env_id": "my_panda_free_space_traj", "t_start": 1586324990.050041}
r,l,t
184.45331,500,14.829773
127.965909,500,25.731541
258.473643,500,36.578235
212.055661,500,47.75802
183.517884,500,58.606741
296.668608,500,69.405382
215.265557,500,79.886901
296.685979,500,90.31814
266.343436,500,101.054429
230.466312,500,111.278965
354.190594,500,121.624792
485.726495,500,132.069162
771.720868,500,142.126072
990.933876,500,152.193058
1217.038089,500,162.208051
1165.209597,500,172.137932
1196.31754,500,182.233133
1297.744177,500,192.400031
1255.792168,500,202.5942
1348.021567,500,213.181161
1316.166538,500,223.927822
1295.472369,500,235.306634
2318.349834,500,246.535174
2884.729799,500,257.721837
2281.179969,500,269.226101
2907.899193,500,280.428865
2357.025502,500,291.730383
2931.906666,500,303.227111
3254.067398,500,314.2957
3299.644777,500,325.852364
2686.624597,500,336.737735
2169.749329,500,347.571508
1944.599683,500,358.680695
2426.824639,500,369.56858
2982.935148,500,380.568164
2889.288783,500,391.558669
3098.855145,500,402.302778
3216.520829,500,413.348981
2870.719898,500,424.221789
3389.805806,500,435.142251
2900.877168,500,445.811591
3206.018684,500,456.54691
3295.405228,500,467.424982
3084.769328,500,478.357805
3173.015621,500,489.273494
3380.661218,500,500.258535
3746.207487,500,511.112443
3934.77942,500,522.316696
4034.526157,500,533.418254
