#{"env_id": "my_panda_free_space_traj", "t_start": 1586524289.0243735}
r,l,t
144.395083,500,16.569606
208.743497,500,26.654443
227.70409,500,36.961777
251.378298,500,47.090082
251.486517,500,57.118483
169.960211,500,67.339526
272.819369,500,77.284181
326.82929,500,87.134035
310.401683,500,96.948408
428.743147,500,107.040012
376.881816,500,116.869656
710.726191,500,126.583323
988.796552,500,136.525949
1307.37977,500,146.175653
1323.258352,500,155.848142
2094.707251,500,165.688255
1933.918104,500,175.813442
2028.763139,500,185.637295
2381.648072,500,195.732288
3379.99441,500,206.218552
3051.803259,500,216.630126
2798.414854,500,227.074687
3480.726359,500,237.840635
2818.243175,500,248.460702
3228.28692,500,259.039076
3684.997825,500,269.840901
3411.541692,500,280.430299
3379.729471,500,290.873335
3659.656874,500,301.382591
3371.604098,500,312.182719
4919.183087,500,322.793562
3963.402677,500,333.497803
4792.030276,500,344.287346
3441.613775,500,355.126617
3751.174525,500,365.744953
3847.296818,500,376.620097
5360.62438,500,387.37358
5366.582104,500,398.217043
6516.826943,500,409.205801
8019.147968,500,420.453349
8870.695896,500,431.335439
11421.254864,500,442.2541
14104.853825,500,453.341673
14516.329053,500,464.199437
13551.925915,500,475.266314
13030.807003,500,486.207179
18016.436281,500,497.246369
19004.960458,500,508.059342
19034.490767,500,518.904253
22855.334963,500,530.071201
18116.140179,500,541.001968
21258.359105,500,551.521672
26983.908513,500,562.233046
23905.98625,500,572.482321
29113.552817,500,582.7193
23174.765365,500,593.200884
29478.687755,500,603.512271
29765.635352,500,613.707152
29659.959749,500,623.896695
30784.624046,500,634.38341
34650.59088,500,644.659333
34405.626667,500,655.042999
36092.307482,500,665.328818
30234.319088,500,675.755358
31764.929868,500,686.022023
33490.021455,500,696.628959
31957.128709,500,706.960939
35659.581613,500,717.261958
33731.275207,500,727.474593
35829.35885,500,737.996292
41917.450836,500,748.266365
38213.951876,500,758.410852
38530.973453,500,768.901906
40170.897219,500,779.19996
42784.657977,500,789.511338
37487.901311,500,799.823421
42203.206347,500,810.300574
40311.006236,500,820.635905
41158.821015,500,830.851645
46858.019125,500,841.397443
44025.138259,500,851.641494
45103.135384,500,861.797045
44438.68173,500,872.291929
46832.906613,500,882.460884
46812.605914,500,892.568218
43577.004439,500,903.075843
44413.203528,500,913.182839
44933.577002,500,923.341766
50231.921097,500,933.429379
47760.398168,500,943.823515
47800.992923,500,953.970625
48128.696751,500,964.162601
47960.138079,500,974.269115
48981.756334,500,984.586574
48094.278686,500,994.853687
48937.949524,500,1005.230163
49234.007749,500,1015.344321
46253.804646,500,1025.502717
45473.260201,500,1035.565478
49323.148286,500,1045.974966
50415.279288,500,1056.070878
49638.127309,500,1066.193082
49820.820547,500,1076.591181
53319.325958,500,1086.672144
50408.98221,500,1096.832245
51315.857848,500,1107.12303
52316.590274,500,1117.452019
52061.640964,500,1127.676118
48674.575174,500,1137.866947
51418.406678,500,1148.304645
50745.024247,500,1158.4814
48028.43076,500,1168.704567
52601.410003,500,1179.025776
50197.34224,500,1189.176165
53797.794399,500,1199.432017
48403.714333,500,1210.000266
51077.655329,500,1220.140626
51904.405584,500,1230.316102
53493.687575,500,1240.365463
51420.834181,500,1250.69532
51138.993966,500,1260.808678
51497.524987,500,1271.038582
46877.090216,500,1281.250596
49727.615481,500,1291.689348
