#{"env_id": "my_panda_free_space_traj", "t_start": 1586524289.893199}
r,l,t
216.128246,500,16.659256
150.804639,500,26.746996
235.741852,500,36.835731
183.286373,500,46.965895
189.98912,500,57.205339
163.025809,500,67.201382
278.000125,500,77.15399
224.684282,500,87.215735
339.064299,500,97.042237
356.018402,500,106.901829
488.634833,500,116.93895
996.399181,500,126.648301
1220.857631,500,136.386945
1369.412599,500,146.249562
1755.570081,500,155.953233
2363.658324,500,165.782219
1802.956792,500,175.678258
2053.332635,500,185.743438
2518.077032,500,195.821965
2575.054329,500,206.097066
2744.790723,500,216.498883
3117.100207,500,227.151846
4039.221556,500,237.705248
3386.262947,500,248.544475
3148.387086,500,259.132782
3127.238456,500,269.696284
3976.762411,500,280.288913
3368.961396,500,290.941673
3486.147768,500,301.46284
3573.422475,500,312.037817
3548.007541,500,322.868556
3435.624591,500,333.571794
3945.895298,500,344.359652
4362.945214,500,354.994292
4606.325109,500,365.844096
4585.838256,500,376.477469
4230.180649,500,387.233766
5141.184276,500,398.296161
4918.927421,500,409.315963
7864.981668,500,420.317229
11171.677307,500,431.423746
9092.84349,500,442.341065
14240.680295,500,453.20943
15558.658027,500,464.295496
13926.190887,500,475.372818
17621.211317,500,486.266305
18756.544098,500,497.101302
19999.166391,500,508.135594
19933.260703,500,518.998314
20498.715741,500,529.941261
22808.233796,500,540.870397
24364.030785,500,551.618031
23870.385438,500,562.100579
27477.407505,500,572.582955
25377.460728,500,582.833709
27478.206024,500,593.070822
30903.222539,500,603.380152
28450.233338,500,613.804304
32379.333797,500,623.97095
33573.195656,500,634.241357
35480.617363,500,644.752511
32177.346787,500,655.126967
37104.079181,500,665.400342
33661.949696,500,675.623121
28697.836951,500,686.103396
36475.795769,500,696.488722
36229.031442,500,706.820474
38415.66579,500,717.349582
41229.550111,500,727.57075
39113.584036,500,737.863944
41416.166837,500,748.353589
41316.349864,500,758.490403
37013.478056,500,768.758612
41881.439006,500,779.290907
42250.298238,500,789.61124
40814.780761,500,799.904306
41557.016188,500,810.167751
34280.546538,500,820.723397
44539.026078,500,830.956082
43289.86478,500,841.26448
43261.939737,500,851.507386
43460.111071,500,861.890578
44791.279008,500,872.163361
45255.577167,500,882.570176
46815.647853,500,892.688067
44132.035321,500,902.936895
40979.663514,500,913.042684
49825.321365,500,923.418607
47347.134465,500,933.520746
48472.89926,500,943.690189
45605.067111,500,954.051774
47161.789926,500,964.242692
48771.951216,500,974.322694
49170.371897,500,984.434626
48282.695121,500,994.924074
46304.260036,500,1005.075989
46602.315599,500,1015.194204
48205.295037,500,1025.589152
49749.404758,500,1035.680064
45896.738765,500,1045.837726
48223.156083,500,1056.162417
49351.385741,500,1066.268705
50232.002909,500,1076.449379
49621.084988,500,1086.749147
48804.024116,500,1096.918258
54768.374801,500,1107.183146
51707.808695,500,1117.365534
51820.149455,500,1127.749868
47631.434695,500,1137.95358
51267.429537,500,1148.164688
50268.587401,500,1158.324049
51506.691377,500,1168.763411
51433.171978,500,1178.866327
51687.301622,500,1189.248534
51052.650701,500,1199.52844
48424.751822,500,1209.850348
53898.757954,500,1219.985157
51702.063998,500,1230.381815
50243.042448,500,1240.46415
50854.807126,500,1250.551856
52535.209135,500,1260.896652
51067.527504,500,1271.112248
48721.505236,500,1281.314665
50566.492594,500,1291.541589
