#{"env_id": "my_panda_free_space_traj", "t_start": 1586524290.7885761}
r,l,t
252.348338,500,16.491593
467.895934,500,26.595505
210.202754,500,36.90448
342.701008,500,47.015414
266.316735,500,57.051591
292.914447,500,67.266383
381.305361,500,77.202704
156.576486,500,87.050526
386.046098,500,96.881963
314.999384,500,106.949026
538.001194,500,116.770363
724.321381,500,126.691629
970.561716,500,136.42731
1641.648321,500,146.08409
1705.121702,500,155.791986
2157.753482,500,165.849653
2271.130903,500,175.732488
2457.64181,500,185.591832
2870.49122,500,195.896915
3366.97802,500,206.168527
3075.814181,500,216.553434
3310.720956,500,226.988679
2769.983751,500,237.753268
2762.23627,500,248.385813
2880.815413,500,258.966105
3606.5074,500,269.741486
3175.72083,500,280.333858
3648.87547,500,290.777751
3519.012042,500,301.513619
2914.82603,500,312.079623
3304.174769,500,322.690469
3605.103019,500,333.405528
3937.53981,500,344.417332
4360.213861,500,355.042215
3436.667378,500,365.689718
3534.424152,500,376.526621
5884.364863,500,387.292379
4829.671606,500,398.139143
8085.477804,500,409.159217
9114.164098,500,420.402074
10853.249496,500,431.259254
12778.111869,500,442.408284
12072.874824,500,453.265238
11705.98669,500,464.127437
12153.333162,500,475.220077
16834.90396,500,486.314311
19133.854556,500,497.146009
19822.704369,500,507.972389
18354.185337,500,519.063285
22152.223669,500,530.023462
19670.850261,500,540.918168
23683.219437,500,551.451358
25690.83121,500,562.174292
26573.77866,500,572.427114
25744.321514,500,582.68406
28705.499227,500,593.134794
31474.520221,500,603.429946
31339.328428,500,613.63916
32202.331408,500,624.028651
31560.038269,500,634.294852
36067.981987,500,644.578081
35294.424353,500,654.956784
33003.72043,500,665.457948
31912.157468,500,675.675163
37801.142747,500,685.948645
35028.191786,500,696.550071
31567.498004,500,706.869079
35727.212272,500,717.185213
34062.808701,500,727.403384
38866.002353,500,737.928102
40333.019894,500,748.190476
39597.597229,500,758.554225
37545.260061,500,768.815092
38424.890156,500,779.124096
40424.596846,500,789.444982
43225.888024,500,799.962291
42511.921785,500,810.213369
39249.239992,500,820.555558
43162.01039,500,831.07559
43480.883156,500,841.347224
47836.420589,500,851.56499
42434.832919,500,861.729672
45241.171273,500,872.238525
46666.42638,500,882.414139
43062.326387,500,892.531101
45824.574012,500,903.013939
46616.913618,500,913.116437
46149.412415,500,923.259517
47212.927318,500,933.600031
48066.033189,500,943.758507
46699.372166,500,953.894134
49160.880583,500,964.072315
48431.744845,500,974.368446
51292.708864,500,984.464177
46029.067759,500,994.75368
47595.853257,500,1005.126876
44848.588621,500,1015.241165
43838.712632,500,1025.413359
47309.298044,500,1035.506809
46613.996525,500,1045.893154
47777.627952,500,1055.995615
48471.39606,500,1066.336879
47704.786933,500,1076.500261
50921.814363,500,1086.574589
49499.674189,500,1096.737711
46540.582357,500,1107.230479
50569.660596,500,1117.41337
51294.185584,500,1127.573708
48205.139333,500,1138.00738
52125.616856,500,1148.231153
48791.848493,500,1158.355963
50912.71499,500,1168.588917
52389.699153,500,1178.907358
50179.843558,500,1189.079144
49878.555081,500,1199.362175
49907.904038,500,1209.907538
54269.38301,500,1220.026235
50440.849141,500,1230.208089
50688.015326,500,1240.573477
51027.27563,500,1250.621622
50479.951048,500,1260.728192
52674.729256,500,1270.944403
50065.478021,500,1281.3673
52060.970799,500,1291.573485
