#{"env_id": "my_panda_free_space_traj", "t_start": 1586524288.1786933}
r,l,t
180.831116,500,16.675038
237.165152,500,26.763306
187.835975,500,36.840259
143.578962,500,46.964848
285.916653,500,57.231681
170.047249,500,67.211774
472.428593,500,77.160497
269.743272,500,87.248244
409.831673,500,97.066326
437.430908,500,106.934948
603.867487,500,116.768643
840.546461,500,126.696739
1232.828025,500,136.42463
1658.940012,500,146.051133
1657.872837,500,155.958201
1935.044756,500,165.781717
1616.671113,500,175.701546
2381.200048,500,185.741226
3238.765309,500,195.845004
2681.615512,500,206.091436
3168.64582,500,216.517291
2823.077245,500,227.180812
3193.793352,500,237.723906
3758.539296,500,248.357216
2669.377171,500,259.142687
3056.070517,500,269.732764
3743.429814,500,280.330763
3697.240353,500,290.792461
3170.785134,500,301.508768
3158.274348,500,312.052802
3604.094562,500,322.697948
4065.435149,500,333.608902
4862.194548,500,344.397739
5252.886889,500,355.004789
4905.304841,500,365.845064
5152.857833,500,376.506475
4468.308174,500,387.282856
6309.935324,500,398.338078
6144.16408,500,409.322275
8114.386225,500,420.303717
10990.02186,500,431.216662
12878.43157,500,442.359246
11713.521766,500,453.217785
12843.401023,500,464.073817
18364.007568,500,475.362036
15370.405133,500,486.312984
16616.023174,500,497.149832
17054.326688,500,508.186466
19440.863829,500,519.01905
21489.140967,500,529.915384
23074.68862,500,540.892054
24953.647147,500,551.63268
22364.317744,500,562.008932
28903.335438,500,572.346429
25995.554645,500,582.808221
26349.09918,500,593.069559
30197.017265,500,603.392284
32062.632782,500,613.596284
33188.313244,500,623.998168
36049.526153,500,634.244643
33562.561454,500,644.563926
37391.123915,500,655.161243
38017.890639,500,665.443813
35985.286145,500,675.625102
35376.996435,500,686.120663
32155.29692,500,696.511979
34399.350592,500,706.850949
39057.653174,500,717.375749
33035.354547,500,727.588605
34992.455991,500,737.852511
39146.208659,500,748.167667
40558.638432,500,758.532152
33946.513926,500,768.783056
38054.630564,500,779.087161
38211.620727,500,789.613739
41254.150104,500,799.924098
43610.857839,500,810.194025
39462.374016,500,820.753109
41293.88087,500,830.963685
40224.11258,500,841.264809
46207.886829,500,851.527809
43533.197119,500,861.906608
37771.828258,500,872.172069
44611.782854,500,882.338513
47997.532679,500,892.667308
46689.454416,500,902.940806
48003.361452,500,913.068296
48259.927256,500,923.243543
45346.332045,500,933.541621
45805.650569,500,943.676879
48074.562319,500,953.854735
46492.259801,500,964.277959
46783.670695,500,974.378347
49656.635639,500,984.47848
46719.819182,500,994.885099
47470.382306,500,1005.104287
46027.925156,500,1015.246495
44926.007196,500,1025.621078
48945.479734,500,1035.690971
48332.118771,500,1045.837453
48731.464675,500,1055.972099
50540.396296,500,1066.319758
49947.562656,500,1076.488179
51053.223768,500,1086.58674
50287.651927,500,1096.963411
48428.046286,500,1107.250244
49027.179663,500,1117.364004
50019.327737,500,1127.803379
51865.035876,500,1137.991117
49506.069137,500,1148.180073
49715.2958,500,1158.383321
50144.196534,500,1168.824888
50258.847377,500,1178.910927
51829.597113,500,1189.061454
49684.114259,500,1199.541271
50072.718685,500,1209.875973
50030.65058,500,1220.042815
52539.089229,500,1230.227646
54454.957961,500,1240.489022
51852.842386,500,1250.578463
52186.102223,500,1260.705854
50455.629158,500,1271.147409
50783.714194,500,1281.369244
51692.773773,500,1291.5605
