#{"t_start": 1586495120.906756, "env_id": "my_panda_free_space_traj"}
r,l,t
229.498784,500,16.547227
200.544112,500,26.562608
242.066643,500,36.723727
246.21452,500,46.735444
259.731328,500,56.609485
206.117239,500,66.726278
352.096226,500,76.545913
296.65438,500,86.497975
268.494333,500,96.277663
246.293897,500,106.382546
282.786136,500,116.153151
527.383868,500,126.137547
317.187149,500,135.812153
246.697432,500,145.501283
562.712757,500,155.187526
1042.935796,500,165.104591
1448.38833,500,174.799568
1953.319054,500,184.557079
2285.463914,500,194.585785
2973.910873,500,204.873173
3191.872067,500,215.604352
3477.746616,500,226.277708
3417.94347,500,236.990528
4103.145615,500,247.578457
3837.019712,500,258.289533
3731.18891,500,269.200668
4285.387912,500,279.870415
4293.520701,500,290.604862
4940.153014,500,301.686275
4858.345592,500,312.636752
5141.249912,500,323.634829
5450.295523,500,334.646203
4677.062941,500,345.810774
5144.526833,500,356.945506
5216.960022,500,367.957391
5949.945995,500,379.101161
5545.082358,500,390.093927
5550.60767,500,401.035587
5286.745355,500,412.010623
4976.453594,500,423.252178
6120.033477,500,434.274891
5425.781764,500,445.538736
5156.95191,500,456.494538
5564.523714,500,467.546086
6050.722306,500,478.593616
5637.100895,500,489.745679
5522.301914,500,500.678572
5784.500927,500,511.690636
5774.804139,500,522.902807
5820.768911,500,533.898725
5915.608073,500,545.006057
6329.389392,500,555.948021
5691.492349,500,567.086099
5151.782427,500,578.229357
5639.947484,500,589.198112
5606.963409,500,600.350724
6102.572021,500,611.323412
5565.899695,500,622.248078
7374.928017,500,633.436576
6528.97076,500,644.46649
6245.929687,500,655.469686
5863.034483,500,666.415239
5104.809455,500,677.787815
7061.900552,500,688.734028
5664.457975,500,699.81699
6066.068168,500,710.982902
6346.167027,500,721.944809
6195.62748,500,732.837527
6497.459583,500,743.854112
6209.238771,500,755.183033
5717.048471,500,766.112133
6566.269124,500,777.247307
6214.297358,500,788.206015
6036.725456,500,799.25517
5680.5797,500,810.296094
6270.710787,500,821.462025
6799.829404,500,832.425172
6161.857818,500,843.386267
6835.572066,500,854.622679
6620.717934,500,865.569047
5931.399806,500,876.474182
6631.159757,500,887.520344
5661.700292,500,898.744453
6292.958511,500,909.805291
6191.36843,500,920.820866
6099.826283,500,932.151397
6186.960914,500,943.074329
6180.799377,500,954.126686
5510.303156,500,965.348024
6302.951189,500,976.476496
6721.646568,500,987.59704
6288.888756,500,998.62217
5744.53105,500,1009.822439
6426.487764,500,1020.815744
6159.005574,500,1031.840001
6294.67339,500,1043.047322
6697.706747,500,1054.013303
6909.794461,500,1065.120785
6224.745613,500,1076.137423
7036.885851,500,1087.427631
6629.396921,500,1098.477138
6565.084902,500,1109.676592
6612.471741,500,1120.650756
7387.768447,500,1131.648485
6771.561765,500,1142.669612
7407.847208,500,1153.979757
6873.318012,500,1164.889686
6002.58814,500,1175.92536
6911.021455,500,1187.189878
7158.189757,500,1198.197995
6504.597527,500,1209.213996
6422.659925,500,1220.208054
6397.642014,500,1231.501735
7313.692849,500,1242.535406
7155.856524,500,1253.800468
6904.371484,500,1265.096911
6448.110001,500,1276.063291
6840.9992,500,1287.053176
7083.0872,500,1298.302971
6742.93037,500,1309.389191
7168.145077,500,1320.441414
6857.636438,500,1331.578305
6398.721757,500,1342.89437
7733.156709,500,1353.890641
