#{"t_start": 1586495119.1439815, "env_id": "my_panda_free_space_traj"}
r,l,t
208.810143,500,16.624908
241.565819,500,26.641795
205.009033,500,36.800449
142.861115,500,46.802411
215.311624,500,56.705257
138.055154,500,66.827419
263.539269,500,76.648527
211.280032,500,86.586693
229.089314,500,96.346123
240.263784,500,106.467236
269.861465,500,116.211472
261.680429,500,125.975371
262.143103,500,135.866192
289.51393,500,145.564179
549.037663,500,155.237814
1030.675676,500,164.947089
1262.239192,500,174.873175
2019.218976,500,184.605482
2283.648105,500,194.43335
2797.357931,500,204.935383
2926.336561,500,215.659804
3761.78074,500,226.303202
3609.006118,500,237.04911
4094.297758,500,247.616412
3844.768672,500,258.298971
4291.54342,500,269.249524
3765.973446,500,279.93565
4255.140698,500,290.678372
4645.826714,500,301.516599
4710.348902,500,312.731278
5755.967084,500,323.733996
4981.358276,500,334.747159
6085.853654,500,345.68933
5375.590499,500,357.032575
5042.967114,500,368.025742
5757.780132,500,379.159591
5251.103759,500,390.156581
5107.708537,500,401.064813
5688.122723,500,412.036983
6207.416199,500,423.337264
5747.198325,500,434.362143
4855.643709,500,445.399959
5814.566951,500,456.584723
5617.347784,500,467.606718
5675.539336,500,478.62481
4958.592858,500,489.598041
5555.239185,500,500.74772
5203.532037,500,511.754483
5986.369967,500,522.739046
5451.063808,500,533.990408
5090.689241,500,545.136091
5714.86576,500,556.054245
5621.471558,500,567.180743
5805.394952,500,578.265881
5686.639771,500,589.256245
6119.904274,500,600.451479
6133.476048,500,611.428382
5236.692631,500,622.354358
5346.709491,500,633.262508
5996.991855,500,644.572256
6190.23973,500,655.581488
5279.582119,500,666.519623
5532.062525,500,677.647314
6068.761496,500,688.797953
5802.709542,500,699.860412
6131.522576,500,711.080196
6502.801692,500,722.050196
6079.228559,500,732.930308
6235.526024,500,743.920168
5695.193127,500,755.240776
5949.972539,500,766.185877
6533.472077,500,777.121509
6185.160626,500,788.29482
5949.199234,500,799.30151
6208.262807,500,810.33276
5639.863086,500,821.335394
6367.612854,500,832.5455
6160.063984,500,843.482354
5905.841454,500,854.451632
5585.854636,500,865.678745
6762.210671,500,876.610666
5783.91958,500,887.652323
6263.273461,500,898.837915
6511.533869,500,909.871586
5649.500146,500,920.901039
6289.305427,500,932.228959
5358.814231,500,943.183177
6113.100367,500,954.217097
6439.495728,500,965.233063
6205.377932,500,976.571185
5685.676396,500,987.708593
5730.933214,500,998.69793
6175.159111,500,1009.691076
6565.07008,500,1020.944264
5865.853103,500,1031.909686
5752.035162,500,1043.157566
6351.221178,500,1054.082181
6350.261509,500,1065.219502
6697.173707,500,1076.214871
6434.446509,500,1087.528297
7096.129288,500,1098.572594
6342.95776,500,1109.558193
7942.565963,500,1120.775748
6524.357324,500,1131.749033
7662.356505,500,1142.783012
6921.94836,500,1153.853479
6473.818434,500,1164.995965
7380.487367,500,1176.039645
7042.016179,500,1187.003473
6525.875863,500,1198.266818
6930.179104,500,1209.304271
7168.027545,500,1220.290569
6455.572186,500,1231.59493
7168.771629,500,1242.642041
6363.405466,500,1253.869345
7148.292544,500,1265.201079
6652.629903,500,1276.193501
7113.988869,500,1287.156226
7244.410509,500,1298.144839
7547.25647,500,1309.473995
7943.822513,500,1320.536928
7139.473167,500,1331.669667
6758.032877,500,1342.734484
7579.693709,500,1353.955282
