#{"t_start": 1586495120.013049, "env_id": "my_panda_free_space_traj"}
r,l,t
219.725561,500,16.707485
266.42505,500,26.721146
316.667953,500,36.667708
308.222077,500,46.665308
142.494474,500,56.772936
185.636697,500,66.686531
319.739926,500,76.509949
175.417748,500,86.662555
205.889969,500,96.439883
178.928668,500,106.340883
230.194425,500,116.317346
398.569308,500,126.06695
262.182903,500,135.742528
442.034767,500,145.658391
386.27173,500,155.338802
947.657954,500,165.035773
1146.262737,500,174.749119
2212.319883,500,184.709078
1937.459601,500,194.513145
2905.89213,500,204.810604
3388.095154,500,215.539729
3468.126931,500,226.417295
3805.62121,500,236.915383
3713.387639,500,247.726186
3910.69772,500,258.435278
3621.763019,500,269.127115
4461.303663,500,279.808775
4169.004122,500,290.763986
5118.343515,500,301.608379
5571.052664,500,312.587915
5391.708147,500,323.800642
4727.094303,500,334.812974
5225.192366,500,345.756855
5788.428763,500,356.903224
5246.161421,500,368.107383
5398.261441,500,379.029124
5156.049783,500,390.025491
5562.784722,500,401.175213
5725.96298,500,412.162023
5641.319349,500,423.201768
5303.0331,500,434.445386
4842.372116,500,445.474166
5589.472827,500,456.435665
6193.501117,500,467.701753
5799.385045,500,478.750392
5616.991289,500,489.677113
5288.038628,500,500.620881
5693.332002,500,511.855431
5555.254813,500,522.837552
5823.563003,500,533.849532
6449.863007,500,544.984874
6251.444676,500,556.122303
5712.726389,500,567.04003
5608.013883,500,578.377737
5461.479316,500,589.344164
5020.534023,500,600.30662
5633.420731,500,611.285424
5410.621166,500,622.424304
5511.296894,500,633.372049
5496.211909,500,644.424155
5536.186105,500,655.651398
5878.447079,500,666.586989
5883.505639,500,677.717516
5799.657185,500,688.661742
6502.896084,500,699.97216
6051.195922,500,710.936536
5244.612302,500,721.907189
5286.704217,500,733.007283
6229.268493,500,744.021412
6113.111137,500,755.112584
5764.437098,500,766.27745
5614.050321,500,777.192412
6172.894401,500,788.145832
6193.755751,500,799.406096
5834.965089,500,810.45857
6069.206863,500,821.408095
5690.436846,500,832.398116
6104.106984,500,843.561306
5993.484123,500,854.53884
5402.53137,500,865.530409
5934.046376,500,876.451427
5991.438357,500,887.700978
7128.750131,500,898.689106
6081.266033,500,909.963028
6555.398758,500,920.985058
6755.548618,500,932.081759
5534.734379,500,943.035318
6460.781416,500,954.295092
6267.915818,500,965.311637
5848.684204,500,976.43223
6349.013844,500,987.772187
6231.780588,500,998.785101
6841.420012,500,1009.767854
6160.331008,500,1020.792722
6746.975757,500,1032.012361
5671.711424,500,1043.002346
6640.00542,500,1053.945747
6315.665034,500,1065.298941
7083.504371,500,1076.303566
7306.532968,500,1087.388333
6157.602358,500,1098.652726
6332.597329,500,1109.623269
6872.982917,500,1120.62053
6777.660838,500,1131.81159
6982.740346,500,1142.849143
6239.755573,500,1153.925877
6063.135559,500,1164.856925
6327.510618,500,1176.101232
7076.256499,500,1187.123084
7077.108455,500,1198.127591
6442.116364,500,1209.168448
6736.187884,500,1220.371323
6800.903947,500,1231.457517
6829.643137,500,1242.713394
6817.605124,500,1253.967653
7369.237958,500,1265.052907
7366.203438,500,1276.0348
7012.686227,500,1287.225457
7200.499725,500,1298.236593
7766.739233,500,1309.329573
7273.653978,500,1320.614446
8177.259638,500,1331.749738
6658.338475,500,1342.811869
7738.418922,500,1353.830795
