#{"t_start": 1586023859.9048917, "env_id": "my_panda_free_space_traj"}
r,l,t
181.178088,500,14.473334
201.194148,500,25.191006
214.056946,500,36.509167
983.234182,500,47.078605
1461.069121,500,58.026714
2724.985739,500,68.772127
3330.746987,500,79.717858
4056.528899,500,90.830638
4647.341324,500,102.04387
4576.474128,500,113.456582
4608.141057,500,125.256466
4728.31658,500,136.858392
5356.13926,500,148.499005
5273.943486,500,159.756406
6106.463984,500,170.809287
5998.487038,500,182.209893
6704.761471,500,193.224876
5697.54337,500,204.557308
5987.233665,500,216.07964
7455.298998,500,227.173811
6110.89383,500,238.941495
7343.227582,500,249.994103
10281.495187,500,261.179692
9158.629483,500,272.731889
8293.326621,500,284.297182
9383.668863,500,295.804367
8953.308389,500,307.033587
8606.498605,500,318.111026
9909.407869,500,329.709459
10415.187922,500,340.906202
10035.519767,500,352.255011
10399.287907,500,363.589899
11836.5467,500,374.882448
12365.530264,500,386.467299
14109.299164,500,397.93922
12587.67268,500,409.263325
14065.477924,500,420.76309
13159.355424,500,432.139371
13873.346104,500,443.80913
11349.179583,500,455.029217
13288.897359,500,466.630491
14122.761502,500,478.19035
19012.24618,500,489.605794
14462.321112,500,500.964321
15810.833556,500,512.482641
17349.52487,500,523.700989
15600.631297,500,535.406191
16356.27285,500,546.815833
19739.931253,500,557.937838
15576.09906,500,569.303437
19717.399455,500,580.403771
18595.361501,500,591.581645
20030.235894,500,603.196711
20137.711531,500,614.421576
21214.997618,500,625.812339
20953.528845,500,636.890397
17321.015529,500,648.231446
24851.979939,500,659.557117
20186.361263,500,670.740503
21157.687361,500,682.198708
21712.705885,500,693.562192
19913.447961,500,704.790717
23073.003722,500,716.379487
20061.524609,500,727.594097
21355.745943,500,738.853245
21446.984614,500,750.09889
27923.029872,500,761.376218
18180.507626,500,773.120184
25742.456079,500,784.575219
27037.52926,500,795.792318
29180.032516,500,807.276145
27286.36513,500,818.373592
18514.673203,500,830.261834
24585.425333,500,841.540779
25407.925127,500,852.70772
31738.135412,500,864.0713
30708.532242,500,875.055864
31827.012095,500,885.664439
33823.938397,500,896.767522
36517.093181,500,907.600016
32787.255965,500,918.792064
35400.890871,500,929.752445
36209.677165,500,940.564466
36869.866162,500,951.875151
37673.630699,500,962.896758
34053.576398,500,974.176289
38382.139715,500,985.057295
40886.207383,500,995.791688
41196.342348,500,1006.79408
41769.351924,500,1017.501235
40864.339077,500,1028.11321
41561.307645,500,1039.270429
43582.177549,500,1050.211863
40938.97427,500,1061.370317
48936.320465,500,1072.535036
46982.844225,500,1083.519054
49109.973849,500,1094.866271
50808.123971,500,1105.905092
50129.280916,500,1117.160468
48418.3578,500,1128.527541
50027.055519,500,1139.053954
50891.207821,500,1150.154594
46513.043414,500,1161.05081
54617.125684,500,1171.679511
50210.501963,500,1182.730108
54130.58508,500,1193.550515
54806.134633,500,1204.727195
52881.636027,500,1215.814517
54036.993562,500,1226.648192
57164.181742,500,1237.703366
53871.070186,500,1248.56343
58813.847704,500,1259.44266
59090.074531,500,1270.656645
57316.462327,500,1281.550813
56415.651387,500,1292.743631
58095.581608,500,1303.612643
58447.759547,500,1314.542409
58740.909557,500,1325.978409
57739.049918,500,1337.093812
57220.764307,500,1348.165867
58365.51866,500,1358.896674
56823.031955,500,1369.514242
57809.964203,500,1380.26402
57851.401725,500,1390.878782
