#{"t_start": 1586023860.7452726, "env_id": "my_panda_free_space_traj"}
r,l,t
291.995296,500,14.56769
241.728949,500,25.349953
301.563134,500,36.393477
1207.080859,500,47.257851
1804.84374,500,57.918326
1872.535614,500,68.887566
3208.689425,500,79.902163
3674.301923,500,90.71813
3885.476375,500,102.164242
3983.961474,500,113.60585
4679.494286,500,125.147651
4651.766017,500,137.043352
4728.393575,500,148.38125
4587.021976,500,159.852454
6685.731149,500,170.961355
6143.974162,500,182.089693
5730.148239,500,193.323894
5392.483856,500,204.715782
5657.793115,500,215.970489
7318.452796,500,227.351007
6790.439126,500,238.819967
7385.519971,500,250.125769
7490.099628,500,261.338822
8294.748555,500,272.623831
7921.100718,500,284.424521
7722.604106,500,295.690115
10583.635413,500,306.920152
8309.388796,500,318.262509
8406.853214,500,329.597512
9680.427547,500,341.015096
9535.311003,500,352.405895
11363.867879,500,363.471229
10942.046941,500,375.045512
11643.413079,500,386.342191
13876.056448,500,398.037556
14956.437614,500,409.415907
13707.211733,500,420.646037
14124.729069,500,432.295508
15772.825518,500,443.689424
16334.792687,500,455.137364
15254.676074,500,466.803344
17090.234731,500,478.091854
18763.501085,500,489.729762
15561.928906,500,501.110953
14735.039413,500,512.34858
16949.856034,500,523.887748
15007.094929,500,535.284742
16757.151518,500,546.912104
16775.781617,500,558.052153
16564.079421,500,569.167768
17165.288275,500,580.515327
17147.857171,500,591.734005
19335.031439,500,603.09146
18976.571174,500,614.574432
19255.982673,500,625.672379
20141.250744,500,636.974622
18941.3786,500,648.361161
22064.39389,500,659.420535
23325.456025,500,670.829672
22462.332114,500,682.06019
22872.881729,500,693.43335
22587.780952,500,704.868909
25801.852726,500,716.253222
22182.171443,500,727.682783
21592.57963,500,738.934986
23344.857505,500,749.96876
27960.999897,500,761.545717
24155.955444,500,773.004992
30156.606426,500,784.687068
25508.962408,500,795.941155
27122.46474,500,807.144001
30482.673931,500,818.552529
26173.141827,500,830.14409
28698.490173,500,841.425847
28983.29694,500,852.862209
29515.956806,500,863.943968
31022.200148,500,875.154592
36413.697251,500,885.756508
33312.174391,500,896.634876
34898.166251,500,907.76863
34289.941084,500,918.669479
34859.291286,500,929.865396
36741.55745,500,940.722831
35537.894383,500,951.746423
36809.215048,500,963.067246
34746.113998,500,974.048428
38419.099614,500,985.189759
38816.890669,500,995.92591
43399.110809,500,1006.661144
42375.710702,500,1017.599633
41902.358281,500,1028.227722
42881.868873,500,1039.156821
46174.300857,500,1050.359386
49510.260152,500,1061.24308
46277.840289,500,1072.638172
48475.466151,500,1083.668004
49286.300326,500,1094.737592
46227.980156,500,1106.032394
47129.06501,500,1117.339063
47425.844741,500,1128.405696
47232.020097,500,1139.22439
50221.589538,500,1150.036817
50116.264697,500,1161.137725
52678.340848,500,1171.830656
51953.674588,500,1182.596501
53818.89059,500,1193.680165
52290.895234,500,1204.606772
51850.39095,500,1215.698054
56919.183594,500,1226.795427
55143.96189,500,1237.600358
55877.274751,500,1248.737576
54495.958086,500,1259.557478
55821.048031,500,1270.526189
57285.149652,500,1281.715334
56736.931342,500,1292.607433
57075.418512,500,1303.689495
59512.724996,500,1314.714121
57444.512745,500,1325.867893
58342.821963,500,1337.267408
58855.13972,500,1348.028175
59782.259661,500,1358.766749
59501.164901,500,1369.653989
59041.934428,500,1380.145643
59418.278765,500,1391.076197
