#{"t_start": 1586023859.0872424, "env_id": "my_panda_free_space_traj"}
r,l,t
232.052565,500,14.308604
210.610066,500,25.269432
217.308921,500,36.328052
882.946255,500,47.129956
1945.186094,500,57.776006
2181.389471,500,68.594567
2693.546651,500,79.7824
4105.002618,500,90.62035
4133.157663,500,101.846441
3511.716084,500,113.536783
4853.443334,500,125.030471
4168.733847,500,136.892019
5128.803615,500,148.265346
5251.490439,500,159.522416
5408.803682,500,170.889718
6609.350593,500,182.002644
6690.219884,500,193.031592
5089.34637,500,204.598724
5445.681425,500,215.82996
6243.111343,500,227.196715
8232.475041,500,238.682064
6249.956857,500,249.781573
7509.633198,500,261.230994
8242.806305,500,272.548302
7783.615184,500,284.339859
7795.520054,500,295.562146
9106.940069,500,306.815814
10590.398219,500,318.134273
10629.193775,500,329.497822
9002.120205,500,340.712221
9661.719315,500,352.310017
10178.368476,500,363.41159
11878.252518,500,374.925815
12192.244022,500,386.23065
12978.593254,500,397.717002
11272.137227,500,409.314264
14305.561597,500,420.525179
12391.151716,500,432.228589
16353.599153,500,443.60022
16184.382611,500,454.821109
12035.642599,500,466.660722
14668.392336,500,477.97264
14570.157357,500,489.373879
13720.732452,500,501.03219
17828.591714,500,512.272624
17731.383348,500,523.769452
14109.457202,500,535.188313
16303.219051,500,546.590475
20761.591443,500,558.030297
18759.261199,500,569.101259
18502.293435,500,580.162552
17948.849856,500,591.628064
18659.861789,500,602.977399
20922.9815,500,614.487458
21133.410694,500,625.634641
19119.875171,500,636.721946
18169.531218,500,648.300699
22316.712334,500,659.43716
25937.276717,500,670.840239
26223.045638,500,682.057957
25752.155524,500,693.35798
25639.423287,500,704.887475
22137.168702,500,716.276183
20170.762313,500,727.448439
21722.299972,500,738.957999
26467.894514,500,749.950816
22772.128125,500,761.412747
25892.024535,500,772.882031
28057.774491,500,784.358819
30403.166039,500,795.837019
26857.061808,500,807.074416
28721.557434,500,818.431018
24066.733139,500,830.031873
34404.162137,500,841.313281
33852.884654,500,852.790477
33736.863014,500,863.888869
34216.432412,500,875.137158
35141.155663,500,885.7686
32550.957671,500,896.605401
36610.922418,500,907.669035
35326.363114,500,918.568439
32706.572815,500,929.50259
34082.871705,500,940.638419
39730.380616,500,951.619605
37743.172277,500,962.965939
36727.799834,500,973.962047
37407.532342,500,984.855353
42141.215278,500,995.871829
43354.19653,500,1006.669443
39710.309687,500,1017.369123
42446.141602,500,1028.218389
45917.327764,500,1039.044381
43281.491072,500,1050.292372
43666.139379,500,1061.156245
45804.819177,500,1072.297446
45236.2363,500,1083.593955
48564.869223,500,1094.694981
48817.622765,500,1105.691311
46769.604049,500,1117.204171
48487.641174,500,1128.28496
47242.373378,500,1139.131178
48524.364822,500,1149.929766
51417.667648,500,1160.820813
52856.025962,500,1171.760031
54331.989774,500,1182.52063
53373.977513,500,1193.631862
52873.32799,500,1204.497527
55727.610651,500,1215.559154
56581.830852,500,1226.696556
56405.923206,500,1237.452391
54943.977623,500,1248.314431
54965.248921,500,1259.537903
55539.768052,500,1270.442382
57855.27754,500,1281.605585
59894.879548,500,1292.529286
58539.208364,500,1303.422177
57296.87662,500,1314.61283
58143.925565,500,1325.714761
57748.697378,500,1337.171444
57212.358782,500,1347.975626
58369.987276,500,1358.694441
59444.44144,500,1369.595913
58948.355417,500,1380.084634
57931.167455,500,1390.953146
