#{"t_start": 1586023861.6191168, "env_id": "my_panda_free_space_traj"}
r,l,t
282.887853,500,14.404769
190.628604,500,25.431035
379.003022,500,36.441594
977.550429,500,47.120122
1410.092063,500,57.981349
2222.522261,500,68.731318
2940.654363,500,79.757233
3475.73454,500,90.774142
3811.352317,500,102.027767
4742.975855,500,113.679017
4677.502316,500,125.213809
5295.075957,500,136.892346
5003.01532,500,148.48175
5404.053144,500,159.703113
5889.158997,500,171.065032
5845.443358,500,182.124959
5840.568083,500,193.171848
6398.099022,500,204.771377
6979.679969,500,216.041892
6052.213705,500,227.211458
6276.426394,500,238.885808
6730.309348,500,249.981063
7586.457023,500,261.457325
6754.998668,500,272.741364
7820.698016,500,284.27369
9635.888355,500,295.794616
8372.045444,500,306.958883
9600.318457,500,318.340255
8783.003451,500,329.665853
10054.694678,500,340.867013
10426.261612,500,352.455826
10048.330139,500,363.510016
11993.668276,500,374.900779
12968.849784,500,386.393962
11722.323146,500,397.887862
12072.536701,500,409.472614
10668.562768,500,420.696938
12213.491833,500,432.140716
15491.770762,500,443.75997
14640.608489,500,454.998118
16715.679397,500,466.652349
14667.925215,500,478.169284
14819.024473,500,489.583389
14761.657695,500,501.177949
15420.46447,500,512.392658
16633.331064,500,523.752028
14191.221853,500,535.419021
17233.243742,500,546.750498
17814.659691,500,558.095816
18378.056599,500,569.250115
16276.173131,500,580.35842
18804.635664,500,591.818778
17842.366355,500,603.168881
18134.031831,500,614.414184
19687.444057,500,625.720684
20856.132952,500,636.805795
18594.714803,500,648.417133
22702.981791,500,659.469737
21560.069099,500,670.660682
23488.673667,500,682.099645
18331.0787,500,693.459696
21084.845484,500,704.924607
28964.638434,500,716.294569
25810.253896,500,727.525302
24907.941142,500,738.986025
25977.989353,500,750.0012
24054.503851,500,761.38172
23532.645735,500,773.054067
25563.327184,500,784.53309
27062.812198,500,796.017247
28245.076942,500,807.181172
30990.917847,500,818.437867
24743.76829,500,830.266988
31701.359895,500,841.51162
24907.592591,500,852.932163
27792.554787,500,863.995793
31491.396064,500,874.988232
34124.132486,500,885.805891
33003.330355,500,896.672943
35821.152848,500,907.618976
32697.31645,500,918.770724
34904.162316,500,929.720601
38445.262604,500,940.807889
32662.172522,500,951.843475
41513.662437,500,962.917109
37798.452911,500,974.115191
38159.486704,500,985.020889
41479.942122,500,995.765283
42974.024136,500,1006.712534
37222.848659,500,1017.435513
45428.886071,500,1028.291726
44111.519297,500,1039.269156
45847.579544,500,1050.204692
43998.564095,500,1061.300133
47328.518578,500,1072.487897
49377.521815,500,1083.718077
47108.531274,500,1094.786163
46491.591644,500,1105.876091
50969.341137,500,1117.434476
44465.600154,500,1128.501011
49617.839148,500,1139.081937
50931.080374,500,1150.144271
53584.261165,500,1160.978504
53220.973011,500,1171.908456
51045.720205,500,1182.669525
52613.360073,500,1193.506285
51122.083897,500,1204.717998
53975.991506,500,1215.791028
53191.676324,500,1226.883915
55406.320173,500,1237.699045
54031.031829,500,1248.589521
58017.045447,500,1259.676265
57617.382793,500,1270.572553
58090.21458,500,1281.569562
55991.884521,500,1292.661379
57759.638525,500,1303.522681
57995.740614,500,1314.790817
57452.08238,500,1326.005211
56635.442995,500,1337.108244
59023.762066,500,1348.104776
57893.752156,500,1358.836632
58373.136059,500,1369.725507
58937.962785,500,1380.195913
58837.447098,500,1390.92774
