#{"env_id": "my_panda_free_space_traj", "t_start": 1586441270.0004303}
r,l,t
150.513152,500,17.310712
161.503219,500,28.322655
177.752074,500,39.111711
247.664629,500,49.942979
196.169455,500,60.756784
293.663948,500,71.558059
181.509864,500,82.431808
129.669383,500,93.387639
194.189133,500,104.136109
187.713065,500,114.875786
149.240991,500,125.528803
128.976331,500,136.435353
160.153096,500,147.096081
123.66601,500,157.785136
175.538381,500,168.698383
243.962227,500,179.310591
178.605292,500,190.036812
197.494557,500,200.944628
218.658329,500,211.54384
194.299521,500,222.066721
200.603925,500,232.640047
191.468874,500,243.350939
262.233759,500,253.791286
287.470173,500,264.252283
187.840162,500,274.848383
431.546041,500,285.004434
462.575074,500,295.146547
270.061208,500,305.471745
322.077106,500,315.982176
323.639872,500,326.216278
649.993016,500,336.350375
602.090576,500,346.660349
661.489847,500,356.75137
980.100464,500,366.671215
1373.248274,500,376.726598
1259.098715,500,386.3516
1205.99035,500,395.973418
1809.618662,500,405.840527
1580.685569,500,415.514029
1402.914442,500,425.188992
1862.677742,500,434.909724
1688.892461,500,445.087211
1775.647677,500,455.07539
2083.673326,500,465.185317
1970.958618,500,475.701952
1882.05467,500,486.101863
2092.160532,500,496.514034
2349.80348,500,507.123137
2234.725785,500,517.630453
1842.853472,500,528.141136
2022.121749,500,538.695288
2160.951048,500,549.460987
3033.700263,500,559.974262
2958.328693,500,570.574561
2798.487835,500,581.367665
2806.554194,500,592.004396
2174.026733,500,602.626968
2858.680873,500,613.246474
3680.022777,500,624.149692
2992.247473,500,634.849113
2620.603184,500,645.404931
2602.088652,500,656.175752
2587.988942,500,666.668672
3199.674447,500,677.040641
3913.893724,500,687.90859
3023.025195,500,698.57321
2520.948823,500,709.185629
2806.380508,500,719.972291
3207.45882,500,730.602314
3650.252629,500,741.27813
3424.954391,500,752.054562
4535.675277,500,763.151253
3683.685015,500,773.991932
3664.542327,500,784.814656
3868.730118,500,795.913513
3565.057149,500,806.749709
4474.730324,500,817.640354
4451.269997,500,828.610207
5151.202372,500,839.455175
5042.972811,500,850.339235
4077.327249,500,861.370091
4579.39884,500,872.464432
5614.68345,500,883.335704
4102.290449,500,894.135202
3894.230995,500,905.232897
5547.373896,500,916.195657
6230.811829,500,927.044253
6439.76407,500,937.95282
6231.929724,500,948.985952
5338.613134,500,959.878779
6681.244067,500,970.641907
6999.127158,500,981.768029
8205.404902,500,992.653913
7195.161061,500,1003.481341
8648.600749,500,1014.671183
10096.6845,500,1025.393581
9796.611631,500,1036.156876
8694.35761,500,1047.051756
9203.254045,500,1057.791495
10746.384471,500,1068.570358
10784.705581,500,1079.38496
11698.577599,500,1090.360425
12713.039247,500,1101.202643
12468.579486,500,1111.850521
14012.455177,500,1122.854609
11510.31672,500,1133.621089
11484.827881,500,1144.296579
11331.336959,500,1155.199394
14453.364974,500,1166.040531
12912.597861,500,1176.950256
14138.439982,500,1187.803407
12554.69507,500,1198.830769
14136.979992,500,1209.750764
12226.415053,500,1220.63971
16157.596173,500,1231.840891
12801.057941,500,1242.792252
13006.415193,500,1253.796078
14345.04014,500,1264.744401
14811.909522,500,1275.915479
14414.678526,500,1286.585672
13376.68908,500,1297.397955
12284.537473,500,1308.394517
14562.977526,500,1319.139456
12782.596115,500,1329.838721
