#{"env_id": "my_panda_free_space_traj", "t_start": 1586441271.6900048}
r,l,t
199.134945,500,17.378383
273.017384,500,28.359952
181.65637,500,39.172578
282.595115,500,50.011728
179.786027,500,60.825123
132.320927,500,71.621388
146.489692,500,82.466867
194.270207,500,93.430437
221.974779,500,104.198382
177.078906,500,114.964423
331.588564,500,125.792127
140.156095,500,136.490192
200.876045,500,147.167611
189.199814,500,158.073634
279.15867,500,168.791065
228.004502,500,179.371408
196.050509,500,190.083318
159.959671,500,201.005276
176.058799,500,211.596602
207.311107,500,222.143814
226.982415,500,232.726309
249.926751,500,243.413533
363.52452,500,253.848302
193.357509,500,264.530483
266.713871,500,274.897738
224.095041,500,285.032711
243.535247,500,295.227069
362.274587,500,305.768025
328.559347,500,316.075947
453.557965,500,326.338797
396.582298,500,336.677022
653.663423,500,346.740394
762.386807,500,356.815341
644.280191,500,366.740006
822.15184,500,376.755698
1277.58348,500,386.386642
1251.562424,500,395.949978
1365.761159,500,405.816722
1265.114257,500,415.493956
1343.476338,500,425.168212
1261.150862,500,435.16624
1641.525487,500,445.047609
1886.120798,500,455.04915
1678.812637,500,465.428109
1420.683076,500,475.728252
1727.615266,500,486.127043
2140.978722,500,496.542459
2030.735375,500,507.144387
1710.24665,500,517.687941
2292.640578,500,528.20716
2284.384433,500,538.717283
2568.990518,500,549.485734
2367.56862,500,560.019457
2734.654292,500,570.83726
2628.138557,500,581.450333
2414.417054,500,592.054423
2552.024797,500,602.660978
3803.029379,500,613.489846
2302.384616,500,624.18603
2877.486106,500,634.912419
2886.299309,500,645.658223
3180.972582,500,656.219574
1847.532573,500,666.651345
2525.993017,500,677.092066
3133.698763,500,687.957065
3396.306254,500,698.606169
2921.973634,500,709.229161
3332.841284,500,720.001728
3845.986121,500,730.634153
3654.375568,500,741.357252
4156.398046,500,752.295929
3598.645293,500,763.179955
4371.501483,500,774.028769
3812.04825,500,785.07801
4429.073177,500,795.996605
3785.3254,500,806.782603
4664.09003,500,817.695294
4641.297937,500,828.667266
3477.403324,500,839.521848
4943.526648,500,850.462972
5135.293426,500,861.442067
5345.309237,500,872.51876
4353.735453,500,883.368213
4831.883855,500,894.394482
4503.111734,500,905.281108
6392.10762,500,916.228051
5688.828809,500,927.063095
6766.322248,500,938.179714
6924.664918,500,949.015727
5190.489503,500,959.929308
7679.817854,500,970.913619
6372.138751,500,981.819368
8029.162328,500,992.677627
7142.64469,500,1003.543905
8591.693292,500,1014.728615
8110.232696,500,1025.398181
8716.076926,500,1036.154829
10680.869167,500,1047.048354
9798.679153,500,1057.84513
11648.990767,500,1068.594234
11439.338446,500,1079.588853
10875.047717,500,1090.350223
11071.943968,500,1101.192137
11121.788218,500,1112.126515
13222.162585,500,1122.856088
10404.088604,500,1133.604456
11156.840179,500,1144.280704
10474.91417,500,1155.208095
12238.848947,500,1166.101123
12498.53302,500,1176.982222
12823.621038,500,1187.826081
12743.252721,500,1198.871501
13695.205905,500,1209.776511
14012.723139,500,1220.908785
13078.757209,500,1231.904622
13466.611757,500,1242.826407
13048.393227,500,1253.811591
15668.405453,500,1264.959472
14016.80626,500,1275.888727
13700.902022,500,1286.601882
14088.300207,500,1297.618102
13475.273532,500,1308.39592
14814.376616,500,1319.113174
14307.520771,500,1329.834847
