#{"env_id": "my_panda_free_space_traj", "t_start": 1586441272.5710912}
r,l,t
190.833242,500,17.252789
186.609896,500,28.237371
126.136253,500,39.260723
189.42216,500,50.086204
161.670239,500,60.704084
296.544087,500,71.712527
177.82673,500,82.549449
243.10766,500,93.314859
169.014438,500,104.076854
160.894186,500,115.052249
146.017306,500,125.669745
195.638578,500,136.600172
153.11392,500,147.261201
152.230233,500,157.9513
198.379063,500,168.678709
163.190695,500,179.470958
152.916685,500,190.17842
192.726452,500,200.88518
175.649524,500,211.698521
183.106392,500,222.243146
326.360052,500,232.797101
399.687547,500,243.281616
209.419024,500,253.929317
252.520066,500,264.416627
352.95324,500,274.769726
183.142534,500,285.099866
229.02672,500,295.326594
340.80773,500,305.645553
198.409652,500,316.17468
348.328536,500,326.447672
521.630459,500,336.558271
411.845502,500,346.642423
842.763983,500,356.949666
1119.710625,500,366.855419
1185.854132,500,376.619011
1464.526519,500,386.466201
1359.701671,500,396.013175
1744.143064,500,405.674962
1656.534536,500,415.335967
1238.529646,500,425.228739
1734.725716,500,435.019335
1768.890764,500,445.1145
1607.877797,500,455.096434
1842.102395,500,465.293222
1489.870644,500,475.59641
1710.495023,500,486.199383
2547.604162,500,496.614214
1255.121075,500,507.016353
2161.842161,500,517.783124
1895.958953,500,528.294709
2118.059905,500,538.788438
2050.009961,500,549.347694
2678.726457,500,560.105484
2440.900502,500,570.70159
2687.892774,500,581.330203
2508.201767,500,592.151986
2509.474996,500,602.741154
2485.489702,500,613.368112
3105.265892,500,624.289734
2663.299159,500,635.013527
2774.571826,500,645.520793
2682.650741,500,656.086365
2686.200668,500,666.718299
3654.848145,500,677.153247
4500.979549,500,687.822961
3036.141562,500,698.684109
3316.972478,500,709.308182
2944.55848,500,719.860847
3349.968839,500,730.493192
4000.902663,500,741.448271
3612.141928,500,752.1548
4394.132973,500,763.27034
4151.961899,500,774.103064
3480.138043,500,784.935866
3754.425163,500,795.863168
4427.812421,500,806.864474
4176.208387,500,817.775538
3942.03233,500,828.538945
4033.899353,500,839.634542
3886.242895,500,850.56615
3705.086998,500,861.51429
4220.51884,500,872.37761
4634.557794,500,883.439306
4359.331918,500,894.249267
4962.547197,500,905.138746
5190.957065,500,916.305026
5497.525479,500,927.136514
4498.12913,500,938.037621
6681.372474,500,949.141956
6226.475974,500,960.011161
6806.408994,500,970.782851
7624.724828,500,981.682809
8536.069649,500,992.771817
8059.642211,500,1003.660107
7243.747888,500,1014.60038
8286.787071,500,1025.472588
9274.158476,500,1036.211641
8057.902993,500,1046.8966
12037.774778,500,1057.703078
10818.610621,500,1068.667346
9672.880006,500,1079.434976
11054.08936,500,1090.420412
10813.22704,500,1101.249467
12341.600344,500,1111.985934
11273.981854,500,1122.706694
11480.205176,500,1133.679675
12418.431381,500,1144.350464
11741.657943,500,1155.071579
10968.468885,500,1166.217962
11487.203203,500,1177.0695
13555.387323,500,1187.901791
15749.612815,500,1198.732113
12724.881955,500,1209.843252
12724.179521,500,1220.761627
14133.268655,500,1231.758467
14012.716155,500,1242.897704
15595.094169,500,1253.865072
14160.049001,500,1264.813328
13977.675047,500,1275.95363
11906.404011,500,1286.671803
15819.115426,500,1297.465403
14778.374106,500,1308.231738
13731.010676,500,1319.182023
14197.706877,500,1329.883103
