#{"env_id": "my_panda_free_space_traj", "t_start": 1586441270.8342626}
r,l,t
179.838803,500,17.236288
206.639829,500,28.245198
181.10165,500,39.265175
125.545783,500,50.107267
169.126787,500,60.692419
180.785304,500,71.717006
221.184291,500,82.567602
289.083115,500,93.30982
178.307566,500,104.052176
154.617675,500,115.052956
181.651081,500,125.665533
198.840582,500,136.366627
162.823402,500,147.259169
197.627926,500,157.943641
254.911709,500,168.643406
198.836444,500,179.253591
214.95663,500,190.178398
232.253271,500,200.872818
251.835337,500,211.469133
288.973522,500,222.23993
252.35404,500,232.808822
237.734011,500,243.284219
343.532627,500,253.944432
265.27966,500,264.406983
194.161088,500,274.775507
292.310959,500,285.148099
354.578681,500,295.312379
235.632589,500,305.630938
403.179602,500,315.912056
369.254192,500,326.424635
396.071587,500,336.521341
318.650645,500,346.596175
667.768094,500,356.683796
885.199408,500,366.822804
1270.59723,500,376.633004
919.029708,500,386.500068
1414.470934,500,396.078614
1509.234161,500,405.734081
1639.734364,500,415.408622
1537.608286,500,425.295621
1810.973064,500,435.026379
1811.319265,500,444.983213
1471.263999,500,455.179904
1633.303281,500,465.320571
1878.845243,500,475.620213
2361.827953,500,486.033976
2449.532635,500,496.65301
2153.995301,500,507.038712
1993.851877,500,517.554966
1716.050607,500,528.312916
2558.463705,500,538.824592
2320.525523,500,549.379797
2269.71311,500,560.124567
2225.035999,500,570.720058
2951.902819,500,581.305179
2313.187837,500,592.158832
2950.010064,500,602.769653
2602.12296,500,613.377625
3254.302729,500,624.063137
2445.678515,500,635.018917
3413.976774,500,645.53992
3277.501117,500,656.095206
2511.446888,500,666.567173
2937.438152,500,677.199523
3069.160999,500,687.845024
2662.437019,500,698.72378
3126.51517,500,709.337707
3274.090801,500,719.886934
2780.666013,500,730.508452
2823.344395,500,741.456415
3520.498399,500,752.192666
4637.414631,500,763.076611
2799.028178,500,774.139338
3601.68983,500,784.963737
3544.183116,500,795.849999
3408.897115,500,806.67916
3805.672298,500,817.796717
3986.206784,500,828.531648
4587.612324,500,839.376337
4434.348983,500,850.544651
3861.278368,500,861.5374
4032.533223,500,872.394186
3853.502863,500,883.484187
5732.438255,500,894.29077
5543.299408,500,905.164534
4105.186313,500,916.337983
5605.889056,500,927.181225
7424.453213,500,938.078416
5855.540864,500,948.887636
7176.658247,500,960.036145
7718.170326,500,970.784132
7450.279132,500,981.686637
6388.057997,500,992.577093
7262.044555,500,1003.643398
8710.58523,500,1014.601034
8233.751185,500,1025.527085
10489.381017,500,1036.284577
10919.175732,500,1046.94982
9766.459957,500,1057.68394
9918.80872,500,1068.713897
11427.094977,500,1079.4975
9252.725757,500,1090.263476
11825.12774,500,1101.330271
13272.813475,500,1111.982552
13263.819325,500,1122.750257
12668.993194,500,1133.514526
12554.484356,500,1144.412621
12071.518244,500,1155.105102
12476.830576,500,1165.949638
14829.384829,500,1177.094871
12276.062491,500,1187.941699
16452.078567,500,1198.757075
14545.857701,500,1209.895595
14400.183084,500,1220.790022
12246.293668,500,1231.773594
13361.193539,500,1242.952787
12626.337492,500,1253.932482
16329.707509,500,1264.860611
12476.558308,500,1275.801121
13011.580791,500,1286.732357
14587.021293,500,1297.522468
14133.32945,500,1308.300477
14645.380799,500,1319.036824
14398.298685,500,1329.963474
