#{"t_start": 1585941604.0896761, "env_id": "my_panda_free_space_traj"}
r,l,t
177.064136,500,14.916874
135.66318,500,25.865408
227.388484,500,36.798585
270.15203,500,47.592821
367.972048,500,58.582169
744.243499,500,68.936071
784.807664,500,79.108768
845.292518,500,89.191334
754.911252,500,99.232795
1052.92466,500,109.21519
1194.763053,500,119.321544
997.043192,500,129.180632
1161.931558,500,139.142289
644.23219,500,148.852456
1442.95303,500,158.585629
847.780391,500,168.551946
1134.573604,500,178.454322
1480.824204,500,188.335254
1027.324238,500,198.290293
1569.611816,500,208.126984
1096.006804,500,218.391014
1387.614125,500,228.15342
1453.738363,500,237.884939
1577.874688,500,247.916591
1525.368845,500,257.732564
1331.319991,500,267.797602
1531.493176,500,277.642555
1290.283085,500,287.384613
1701.170454,500,297.370128
1393.510993,500,307.085133
1180.44905,500,316.936661
1608.675667,500,326.884242
1189.913182,500,336.591312
1448.462075,500,346.70974
1389.34341,500,356.486571
1566.980191,500,366.379873
1868.631114,500,376.473994
1906.857317,500,386.156372
1232.851924,500,396.201911
1497.895731,500,405.94973
1682.830761,500,415.865469
1733.90988,500,425.907156
1605.211604,500,435.726222
1631.63197,500,445.632056
2021.518425,500,455.822392
1784.326848,500,465.616869
1801.862804,500,475.673468
1505.450311,500,485.505178
1716.209934,500,495.453325
1456.283049,500,505.562463
1655.150316,500,515.412917
1502.232346,500,525.334531
1712.554265,500,535.376942
1159.251328,500,545.199736
1573.782862,500,555.228985
1376.335529,500,565.003277
1511.393331,500,574.740264
1392.482858,500,584.865876
1338.834907,500,594.531337
1626.580425,500,604.618989
1361.396036,500,614.274521
1657.218673,500,624.031745
1578.226654,500,634.030969
1698.739686,500,643.865181
1617.5523,500,653.747445
1620.104788,500,663.752142
1403.92937,500,673.499207
1450.656535,500,683.439727
1524.131632,500,693.178107
1641.118159,500,703.031592
2041.286657,500,713.137729
1755.710469,500,722.963532
1558.692002,500,733.102003
1584.276744,500,743.015512
1633.648818,500,752.643174
1443.773772,500,762.613672
1440.248052,500,772.386387
1948.270589,500,782.122612
1877.758989,500,792.185039
1837.185829,500,802.071258
1850.588892,500,812.182232
1666.568925,500,822.08796
1945.412219,500,831.828602
1868.747803,500,841.669353
1835.574164,500,851.335146
1674.961586,500,861.135203
1474.170703,500,870.854387
1995.965525,500,880.646719
2022.916125,500,890.712235
1732.678161,500,900.523701
2283.677774,500,910.423083
2252.896512,500,920.659634
2237.148573,500,930.485976
1990.331779,500,940.470071
1761.649093,500,950.452715
2148.967087,500,960.266627
2129.374921,500,970.365523
2067.562535,500,980.118603
1969.6851,500,989.823875
2286.196192,500,999.778847
2142.329605,500,1009.51867
2401.924162,500,1019.594608
2660.349474,500,1029.226685
3163.400601,500,1038.929348
3160.283321,500,1048.893554
3924.470333,500,1058.667313
3603.918005,500,1068.501484
4307.086285,500,1078.19201
4365.340419,500,1087.735925
4604.346068,500,1097.585857
4938.602258,500,1107.234291
5263.950888,500,1116.838936
5176.76819,500,1126.697936
5746.724024,500,1136.396761
5445.241753,500,1146.323247
5644.907125,500,1156.006448
5783.248638,500,1165.748755
6032.412445,500,1175.611622
5760.35084,500,1185.140906
5705.917517,500,1194.995007
5775.763323,500,1204.605474
5767.364715,500,1214.254724
5993.571811,500,1224.251054
6161.377564,500,1234.084598
