#{"t_start": 1585941605.8367686, "env_id": "my_panda_free_space_traj"}
r,l,t
187.312496,500,14.867814
247.238144,500,26.023798
290.755145,500,36.744761
255.539019,500,47.576085
484.726016,500,58.592218
663.753494,500,68.913282
684.489195,500,79.086469
872.437311,500,89.160317
669.269985,500,99.194278
1042.928908,500,109.348599
1025.81897,500,119.256234
1259.999759,500,129.135869
1312.376047,500,139.096124
1357.776488,500,148.81319
1767.006251,500,158.776113
1481.06779,500,168.540904
1465.779762,500,178.410946
1121.654076,500,188.471145
1456.359113,500,198.219468
1083.367311,500,208.093127
1638.236248,500,218.350957
1082.281924,500,228.125187
1512.986187,500,238.084031
1178.422117,500,247.875012
1294.350491,500,257.673169
1514.389545,500,267.721403
1340.133511,500,277.555382
1564.124761,500,287.537434
1525.626292,500,297.316624
1607.195981,500,307.048329
1370.774528,500,317.108759
1529.749685,500,326.847914
1529.564956,500,336.578824
1033.377328,500,346.665892
1590.346241,500,356.446453
1340.465775,500,366.511843
1601.15058,500,376.405813
964.730739,500,386.12374
1114.824634,500,396.15424
1555.207786,500,405.906566
1271.062163,500,415.798281
1699.990903,500,425.836247
1424.469717,500,435.689887
1372.41882,500,445.837353
1234.722004,500,455.773517
1082.681457,500,465.547193
1319.557288,500,475.605147
1498.709397,500,485.443965
1674.789427,500,495.676814
1456.867224,500,505.514549
1488.880636,500,515.357329
1468.385176,500,525.487905
829.585537,500,535.302486
1246.97845,500,545.120838
1496.707886,500,555.140409
1929.839758,500,564.935737
1608.489556,500,574.91648
1689.866227,500,584.838019
1537.667801,500,594.526371
1698.992938,500,604.573081
1824.299561,500,614.208665
1405.907561,500,624.196893
1915.416625,500,633.978193
1511.9923,500,643.816954
1563.588856,500,653.937638
1664.515784,500,663.685439
1772.021167,500,673.48893
1774.884544,500,683.407458
1553.944211,500,693.129309
1799.941548,500,703.185712
1705.809175,500,713.035511
1725.552241,500,722.879717
1623.900576,500,733.024163
1756.642376,500,742.940692
1541.164137,500,752.901286
1624.610393,500,762.59644
1877.286743,500,772.366556
2060.225432,500,782.273568
1245.511413,500,792.095165
1967.970388,500,802.006706
1782.41723,500,812.094256
1943.974298,500,822.019981
1812.781603,500,831.972228
1523.421205,500,841.668399
1544.993303,500,851.308345
2067.116282,500,861.09341
1778.377725,500,870.790034
1907.947999,500,880.566218
2010.938469,500,890.646933
1601.877971,500,900.46204
2268.49369,500,910.696176
2185.056092,500,920.609431
2136.852992,500,930.495085
2102.409889,500,940.450669
2223.567052,500,950.386083
1999.334788,500,960.447158
2178.802651,500,970.288698
2330.780447,500,980.058627
2463.432093,500,989.986865
2357.727763,500,999.700927
2825.82278,500,1009.521591
2485.230139,500,1019.576281
2643.390088,500,1029.16487
2828.192973,500,1039.058215
2911.535785,500,1048.797494
3594.488311,500,1058.583117
3812.902204,500,1068.429012
3885.766979,500,1078.127822
4322.476025,500,1087.966565
4453.307231,500,1097.584227
4755.39404,500,1107.210144
4859.926813,500,1116.998108
5117.362828,500,1126.598225
5407.918086,500,1136.333689
5380.010533,500,1146.248831
5578.805887,500,1155.937968
5810.573887,500,1165.916766
5893.169321,500,1175.556396
5583.44104,500,1185.130334
5664.692737,500,1194.986775
5853.526279,500,1204.540449
6062.740825,500,1214.407489
5895.007029,500,1224.162171
6108.137961,500,1234.033792
