#{"t_start": 1585941603.248134, "env_id": "my_panda_free_space_traj"}
r,l,t
248.242743,500,14.802161
207.293347,500,25.970628
212.223967,500,36.685992
345.015016,500,47.688273
300.327266,500,58.417598
310.113311,500,68.808399
1039.878368,500,79.162101
1000.358502,500,89.085417
1018.469084,500,99.124835
1267.509685,500,109.312733
1225.018143,500,119.200489
1178.825969,500,129.271455
1040.668494,500,139.018028
1553.343645,500,148.710438
958.390654,500,158.66076
1219.350784,500,168.429303
1137.940464,500,178.317384
1383.749687,500,188.434513
1471.289955,500,198.169289
1513.943367,500,208.217832
1374.774527,500,218.219893
1413.821438,500,228.021585
1581.176486,500,237.979081
1434.241314,500,247.779607
1187.131771,500,257.82146
1289.770784,500,267.672916
1255.803027,500,277.525357
1550.11855,500,287.478484
1346.996537,500,297.240089
1593.32125,500,306.947626
1008.226099,500,317.009045
1321.766924,500,326.75353
1266.125368,500,336.678693
1697.904231,500,346.584984
1425.010149,500,356.368127
1237.803712,500,366.4653
1533.544993,500,376.367582
1146.220169,500,386.242846
1186.55758,500,396.048675
1065.689231,500,405.822925
1500.142379,500,415.969998
1385.998621,500,425.759089
984.307261,500,435.603589
1550.11104,500,445.73875
1506.513314,500,455.679822
1344.463912,500,465.713113
1374.311431,500,475.55358
1344.389349,500,485.391839
1300.371207,500,495.550994
1417.879368,500,505.433422
1613.263077,500,515.29496
1402.389496,500,525.431672
1054.323737,500,535.252873
1315.524216,500,545.31724
1576.789456,500,555.101269
1808.529448,500,564.893469
1440.33789,500,574.826999
1620.028829,500,584.731355
1741.284539,500,594.626676
1915.6092,500,604.477372
1477.748887,500,614.151657
1764.47967,500,624.134476
1585.269615,500,633.91437
1301.923814,500,643.743566
1261.187661,500,653.847286
1563.008056,500,663.602348
1554.721954,500,673.589861
1691.563771,500,683.314026
1029.208921,500,693.070869
1608.393293,500,703.139866
1753.000879,500,713.013302
1729.757527,500,723.069427
1944.41561,500,732.969168
1768.937912,500,742.846262
1775.078905,500,752.72044
1289.546824,500,762.473316
1844.013102,500,772.481392
1452.001247,500,782.226083
1727.816211,500,792.06476
1603.016851,500,802.178851
1858.244914,500,812.077829
1519.040241,500,821.97937
2279.335968,500,831.93346
1632.003138,500,841.510466
1709.327909,500,851.434584
1989.044347,500,861.010664
1744.20863,500,870.751523
1814.681376,500,880.760159
2003.046177,500,890.571707
2066.965876,500,900.398432
1885.426662,500,910.480959
2282.142576,500,920.462106
2092.961225,500,930.576843
2195.580001,500,940.34379
1928.193805,500,950.328311
2219.219801,500,960.36508
2252.187076,500,970.231612
1940.710298,500,980.011032
2847.514185,500,989.933239
2448.467386,500,999.636564
2517.029798,500,1009.607972
2761.819318,500,1019.465252
2769.197314,500,1029.129497
2823.621514,500,1039.041716
3307.222494,500,1048.795261
3438.21891,500,1058.763425
3814.251812,500,1068.374915
4191.134983,500,1078.035793
4409.566829,500,1087.829985
4575.313191,500,1097.421544
4928.35401,500,1107.109274
5108.832557,500,1116.947893
5199.390587,500,1126.590034
5463.225014,500,1136.507006
5308.80649,500,1146.192237
5936.920716,500,1155.887999
5963.306768,500,1165.821043
5905.867158,500,1175.463184
5777.726306,500,1185.234305
5981.024719,500,1194.841583
6036.453749,500,1204.486282
6259.131825,500,1214.349571
6035.197423,500,1224.136635
6194.901836,500,1234.194839
