#{"t_start": 1585941604.9530618, "env_id": "my_panda_free_space_traj"}
r,l,t
257.952595,500,15.002501
184.602552,500,25.948224
176.286708,500,36.66973
191.517316,500,47.714395
435.757113,500,58.476009
472.8688,500,69.036553
973.879124,500,79.208393
1205.038156,500,89.072826
840.174045,500,99.326222
919.807459,500,109.284314
658.500021,500,119.206289
1017.626058,500,129.274062
1194.836293,500,139.024116
1109.215997,500,148.953444
1179.911625,500,158.687817
1082.539596,500,168.438559
1396.230324,500,178.552856
1497.525945,500,188.409287
1420.180055,500,198.171895
1249.3327,500,208.230369
1351.84048,500,218.275498
1514.380858,500,228.252442
1274.533271,500,237.969976
1399.240961,500,247.79756
1520.827008,500,257.81655
1189.029806,500,267.66796
1275.064511,500,277.515728
1698.771682,500,287.472605
1410.644068,500,297.250686
1378.836483,500,307.181982
1104.691604,500,317.036743
1641.179506,500,326.785058
1474.155617,500,336.704871
1580.961026,500,346.583749
1291.302195,500,356.573797
1451.968396,500,366.454027
1851.937646,500,376.35052
730.82698,500,386.262051
1147.569521,500,396.079507
1484.091641,500,406.048455
1530.185618,500,415.954571
1329.868119,500,425.779362
1234.374028,500,435.830932
1489.418884,500,445.749667
1172.810474,500,455.694524
1779.026287,500,465.701659
1042.14953,500,475.542584
1645.322007,500,485.595171
1552.081689,500,495.558952
1651.376114,500,505.439558
1647.136361,500,515.502491
1509.991992,500,525.416551
1271.517242,500,535.249013
1251.657971,500,545.272722
1656.868659,500,555.09271
1447.198343,500,565.091956
1753.897163,500,574.833588
1764.842999,500,584.740807
1905.683537,500,594.664031
1223.033132,500,604.493794
1783.674858,500,614.148614
1836.831338,500,624.122935
1217.351357,500,633.914139
1608.077803,500,643.961115
1622.544897,500,653.852649
1673.094894,500,663.625355
1820.793932,500,673.631963
1407.095436,500,683.319345
1705.359307,500,693.271855
1625.715149,500,703.115874
1694.740457,500,712.996201
1776.82398,500,723.042389
1683.08928,500,732.968611
1497.955248,500,742.895205
1334.083105,500,752.785284
1569.000991,500,762.499596
1794.0921,500,772.490082
1633.90801,500,782.192842
2018.346192,500,792.049544
1657.737319,500,802.154307
2018.401904,500,812.042982
1656.784667,500,822.174991
1852.928183,500,831.90319
2068.703894,500,841.534866
1703.887466,500,851.458358
1684.924467,500,861.009893
1729.067499,500,870.939591
1957.406817,500,880.723898
2040.264324,500,890.588389
1773.507839,500,900.620415
1780.607066,500,910.594941
1914.186335,500,920.547308
1867.153753,500,930.633332
2352.388255,500,940.335785
2032.962543,500,950.543964
2049.687783,500,960.375564
2427.381298,500,970.234322
2168.521696,500,980.214339
2181.414131,500,989.906413
2252.650863,500,999.652553
2394.576967,500,1009.652344
2385.48832,500,1019.480582
2654.455612,500,1029.311528
2972.163346,500,1039.000659
3077.565881,500,1048.751651
3196.362444,500,1058.743793
3985.974473,500,1068.37066
3951.222074,500,1078.065226
4473.650864,500,1087.882188
4843.132392,500,1097.472427
5236.096618,500,1107.341595
5045.778209,500,1116.909918
5418.392839,500,1126.556921
5067.233568,500,1136.492885
5528.218062,500,1146.192264
5731.627844,500,1156.097855
5517.834136,500,1165.849008
5770.504055,500,1175.483288
5977.82876,500,1185.277569
5861.473074,500,1194.886531
6068.524196,500,1204.47729
6003.802163,500,1214.334123
5944.755689,500,1224.114437
6225.568741,500,1234.189396
