#{"t_start": 1585024393.8791337, "env_id": "my_panda_free_space_traj"}
r,l,t
215.576162,500,16.889772
272.512095,500,27.312372
217.841208,500,37.610325
255.426637,500,47.771812
323.071399,500,58.162746
323.973942,500,68.376724
265.599282,500,78.34805
532.470266,500,88.450592
885.246427,500,98.293387
1205.9567,500,107.994401
954.89441,500,117.929781
1215.440699,500,127.826652
1302.535394,500,137.61568
1898.638921,500,147.68946
1709.549286,500,157.70568
3547.060364,500,168.17544
2392.221712,500,178.80047
3655.606756,500,189.843759
2696.443907,500,200.472539
5257.748615,500,211.287543
4815.546084,500,222.124342
5970.468045,500,233.079704
6670.975582,500,243.776514
7860.851545,500,254.69428
8764.4538,500,265.409727
7548.542579,500,275.995791
5873.148581,500,286.645467
7979.558609,500,297.568758
8410.035323,500,308.298055
8840.366198,500,318.989989
8586.043314,500,329.724357
12037.978788,500,340.205231
10043.017679,500,350.777622
11788.983968,500,361.27008
10837.389662,500,372.096927
10723.928319,500,382.507832
10441.044983,500,392.943575
9267.911655,500,403.729853
11479.986986,500,414.275169
11042.02047,500,424.785133
10129.871748,500,435.557564
9665.062641,500,446.017206
9191.779183,500,456.600541
11613.006007,500,467.292622
10705.577868,500,477.837506
9748.424952,500,488.36019
9971.56774,500,498.826317
12772.507273,500,509.550328
10803.352505,500,519.973133
12074.89487,500,530.499178
11256.747573,500,540.997178
9528.600845,500,551.685786
10748.795568,500,562.152326
11770.018662,500,572.893375
10450.2444,500,583.343781
11435.995236,500,593.89652
10696.75983,500,604.451136
11760.746301,500,615.207119
9521.587201,500,625.773765
11320.170431,500,636.305696
14027.331425,500,647.065698
12500.596731,500,657.635553
10894.843027,500,668.049262
11596.083384,500,678.533455
12050.435122,500,689.255605
10348.371265,500,699.836322
14305.456801,500,710.294924
11704.042254,500,721.057729
10668.043522,500,731.590826
9900.885902,500,742.080824
11657.261888,500,752.766067
11029.816112,500,763.15182
10088.5553,500,773.692142
11257.856431,500,784.515548
10649.063849,500,795.061357
13410.812483,500,805.679733
12553.67418,500,816.237851
10767.430466,500,826.974846
12236.348081,500,837.628531
13163.80164,500,848.232897
12362.441773,500,858.811612
11472.385363,500,869.561595
12089.245355,500,880.006764
11345.914827,500,890.633673
11472.112854,500,901.20109
11947.944944,500,911.784902
10819.482404,500,922.259761
11548.970002,500,932.888943
11725.012833,500,943.401212
13366.159917,500,953.888805
10713.18722,500,964.586574
13169.789552,500,975.174728
9884.718699,500,985.754604
11022.010772,500,996.483807
12281.23509,500,1007.372522
13180.459128,500,1017.962003
13167.694398,500,1028.528567
11706.094644,500,1039.399277
10822.33015,500,1050.165988
11924.897756,500,1060.931577
14617.300182,500,1071.755485
12464.113571,500,1082.406994
13617.103285,500,1093.051729
13619.429931,500,1103.943713
12235.731772,500,1114.578848
13951.252752,500,1125.167159
12584.594697,500,1135.808316
13919.685169,500,1146.733058
11410.157411,500,1157.425432
13674.347022,500,1167.98524
14613.246853,500,1178.584456
14369.391029,500,1189.360133
13477.271824,500,1199.995197
13209.305708,500,1210.868257
12326.575716,500,1221.464148
13857.784406,500,1231.983182
12227.524357,500,1242.478139
12705.678238,500,1253.221411
13333.9706,500,1263.713193
14111.253138,500,1274.196533
12628.216397,500,1284.973226
13747.818671,500,1295.372075
15776.049736,500,1305.900054
12764.617967,500,1316.314022
