#{"t_start": 1585062486.3750536, "env_id": "my_panda_free_space_traj"}
r,l,t
299.39171,500,16.855559
240.474478,500,27.016298
215.426842,500,37.539433
246.606062,500,47.831723
270.325484,500,58.076217
242.075997,500,68.475831
449.818938,500,78.736901
754.758795,500,88.932137
547.332749,500,99.080234
756.122339,500,109.359322
1185.854692,500,119.455508
1303.736928,500,129.700289
1371.918483,500,139.748466
1831.444216,500,149.783973
1792.824144,500,159.769975
1274.40419,500,169.879579
2263.326032,500,179.928732
1968.62458,500,190.182029
2537.60504,500,200.587247
2825.87119,500,210.817575
2459.965539,500,221.006284
3537.057735,500,231.234098
3878.387802,500,241.940289
4600.701483,500,252.343847
3780.030237,500,262.73086
4749.717132,500,273.573317
5263.451831,500,284.044051
5783.259669,500,294.909051
5297.346783,500,305.801409
6071.460859,500,316.838634
6833.020674,500,327.955549
6334.535292,500,339.081646
7196.29716,500,350.367982
7049.515733,500,361.547009
7150.884016,500,372.738206
7889.426372,500,384.230852
8040.06293,500,395.476622
7055.705844,500,406.702462
7195.531831,500,417.814197
7340.713685,500,429.131094
6889.369641,500,440.158926
7586.189381,500,451.443204
9014.814004,500,462.709402
8792.357581,500,473.630227
7839.25829,500,484.849894
7601.432711,500,496.024597
8917.381416,500,507.281057
10130.602257,500,518.543658
9381.008719,500,529.949759
8964.520464,500,541.17691
9672.427373,500,552.350374
11171.220819,500,563.391223
9530.694992,500,574.617626
11492.549224,500,585.618544
11862.436214,500,596.70181
12545.839963,500,607.931162
11492.920901,500,618.912745
10802.487895,500,629.831556
14077.704502,500,641.025772
10899.30993,500,651.870346
13377.685777,500,662.557961
13026.267958,500,673.104921
16680.70518,500,683.778929
17005.528546,500,694.074541
16788.944803,500,704.344232
14556.395594,500,714.838701
17789.83622,500,725.222897
16330.339424,500,735.696754
17239.172306,500,746.189059
17149.622639,500,756.780069
17055.231556,500,767.060795
17250.222226,500,777.666905
17042.544469,500,788.051625
17489.609198,500,798.36727
19406.568719,500,808.646407
17865.33684,500,819.156357
16661.193348,500,829.534658
18383.292497,500,839.859871
18740.129373,500,850.47496
19202.984787,500,860.971914
19263.574428,500,871.219743
20516.815995,500,881.607214
20426.887188,500,891.999321
22807.929888,500,902.202453
21487.343764,500,912.343477
23599.157132,500,922.727319
23418.287595,500,932.979829
25865.314589,500,943.295868
25214.098719,500,953.888303
24650.74921,500,964.181843
27429.885554,500,974.402112
24204.927812,500,984.525584
24450.804992,500,994.857975
27783.293385,500,1005.058575
26574.307658,500,1015.232508
25274.707104,500,1025.860951
23060.619173,500,1036.307472
23569.675171,500,1046.923463
24312.710641,500,1057.449119
24745.646899,500,1068.003516
26787.425254,500,1078.262095
25393.114755,500,1088.700136
27513.051786,500,1098.922952
25542.764432,500,1109.183406
26230.096137,500,1119.714843
31567.083763,500,1130.384367
28181.67206,500,1140.774929
28709.700288,500,1151.212729
29989.436735,500,1161.963244
31506.805841,500,1172.381095
28348.627846,500,1182.919889
28103.71074,500,1193.220326
30803.954612,500,1203.812277
30788.865881,500,1214.1996
26843.673213,500,1224.671383
29748.024837,500,1235.401559
29746.705549,500,1245.818707
30915.98736,500,1256.270651
33496.49915,500,1266.828354
29963.631262,500,1277.335365
30005.026997,500,1287.736682
33211.616129,500,1298.148429
33195.374337,500,1308.690689
30748.819605,500,1319.031012
