#{"t_start": 1585062483.784229, "env_id": "my_panda_free_space_traj"}
r,l,t
404.716461,500,16.978238
285.484693,500,27.166529
327.515675,500,37.479322
382.764531,500,47.773459
264.601465,500,58.20751
254.580237,500,68.418009
299.064227,500,78.719279
466.596715,500,89.114352
880.77757,500,99.250417
737.744622,500,109.27923
1036.937192,500,119.44342
1247.159446,500,129.687014
1200.644978,500,139.70961
1576.896827,500,149.672774
940.300227,500,159.912515
1707.67711,500,169.850254
2147.70302,500,179.912972
3069.907581,500,190.382899
2826.116893,500,200.573361
2960.137274,500,210.766628
3272.500028,500,221.024544
3862.99213,500,231.439296
3735.655553,500,241.920539
3851.391988,500,252.282866
4563.01893,500,262.857052
4911.920297,500,273.525656
5440.649195,500,284.017866
5002.791011,500,294.904583
5180.830435,500,305.778955
6508.41361,500,316.774808
6727.639452,500,327.927503
6555.183018,500,339.271502
7118.473448,500,350.350486
7195.655184,500,361.516024
7271.033602,500,372.871299
8454.189903,500,384.152629
8009.844415,500,395.43426
8384.899426,500,406.868062
8038.33011,500,417.96704
7135.858487,500,429.068713
7584.784496,500,440.102147
8483.865312,500,451.383482
7795.658448,500,462.652496
8823.838768,500,473.50758
9117.386795,500,484.993047
7222.725405,500,495.954635
10244.767886,500,507.216765
9285.303924,500,518.694405
8827.730159,500,529.886991
9603.368409,500,541.049874
10474.246659,500,552.293635
10439.87377,500,563.561145
8746.721996,500,574.57827
11492.384105,500,585.577179
12981.798813,500,596.849838
10989.029945,500,607.875026
12043.36187,500,618.876588
11011.617444,500,629.780071
9794.33831,500,640.881973
13407.003658,500,651.795296
12517.051781,500,662.514328
12928.230795,500,673.283969
14071.274637,500,683.755767
17757.407154,500,694.077281
18290.919508,500,704.548827
16500.09979,500,714.81046
17784.352936,500,725.213058
17087.355772,500,735.881504
14070.388494,500,746.365464
17161.112073,500,756.707119
19033.869362,500,767.054843
14828.237648,500,777.648361
15159.370177,500,788.025656
18030.867718,500,798.322262
19781.249578,500,808.792016
17376.074277,500,819.145783
20096.825751,500,829.50684
18235.215252,500,840.072947
21123.170216,500,850.464778
20525.077322,500,860.909452
21613.024216,500,871.174644
21968.296272,500,881.744816
21879.164366,500,891.93651
20972.171937,500,902.142298
19842.447341,500,912.538183
24294.083625,500,922.720306
24260.69503,500,932.997655
21416.12618,500,943.245514
24301.980293,500,953.857068
27835.973103,500,964.108581
26383.544537,500,974.339748
25055.874906,500,984.709444
25792.337846,500,994.847106
26934.36682,500,1005.038371
27096.032391,500,1015.385109
23184.07113,500,1025.796627
26171.149648,500,1036.257338
24853.749958,500,1047.069325
24607.116519,500,1057.536681
26840.206218,500,1067.946723
26102.728098,500,1078.23937
26498.192837,500,1088.665735
28244.583693,500,1098.887864
27969.473407,500,1109.103912
28621.397388,500,1119.811707
26500.5074,500,1130.252539
27860.741809,500,1140.653549
28057.563466,500,1151.282029
27120.788172,500,1161.848419
28616.810369,500,1172.242697
29917.31162,500,1182.839591
29145.879647,500,1193.352836
32492.223183,500,1203.704385
29654.883293,500,1214.059505
30053.17779,500,1224.765594
30004.21263,500,1235.327785
30114.536146,500,1245.770199
32425.984883,500,1256.242835
32035.927371,500,1266.790228
28867.300509,500,1277.26533
30094.49027,500,1287.65529
30751.774287,500,1298.309754
34364.831092,500,1308.676327
29918.954901,500,1319.00384
