#{"env_id": "my_panda_free_space_traj", "t_start": 1585075110.9573357}
r,l,t
195.111926,500,16.864416
288.433095,500,26.983066
258.542895,500,37.092671
263.86133,500,47.184782
269.631248,500,57.393805
444.124099,500,67.425294
525.966694,500,77.294706
859.415444,500,87.300653
857.545548,500,97.037734
870.640692,500,106.618861
1210.101441,500,116.119082
1320.132353,500,125.631331
1429.017896,500,134.945877
1355.15877,500,144.245974
1429.535059,500,153.783447
1507.734,500,163.083758
1072.767776,500,172.374374
1584.53852,500,181.893123
1284.547255,500,191.212855
1560.585723,500,200.572056
1659.019856,500,209.988987
1516.015924,500,219.481417
1727.16294,500,228.678777
1273.288352,500,237.930295
1607.864721,500,247.374635
1535.380944,500,256.677645
1903.676265,500,265.973075
1608.147029,500,275.288404
1806.914206,500,284.776843
1918.197766,500,294.094183
1471.227346,500,303.410929
1897.745155,500,312.851176
1685.904053,500,322.116717
1512.949532,500,331.363095
1928.883101,500,340.841106
1763.239487,500,350.14674
1952.663601,500,359.412805
1707.510292,500,368.851402
2148.334418,500,378.041935
1897.483807,500,387.256742
1879.213388,500,396.569584
2040.141198,500,406.019271
1928.278169,500,415.23565
2145.881926,500,424.488436
1823.631289,500,433.921401
2340.737783,500,443.31844
2518.476022,500,452.445261
2476.40084,500,461.81076
2476.070864,500,470.957468
2704.45304,500,480.187225
2718.6197,500,489.489505
2983.698603,500,498.973987
2810.985779,500,508.197987
2736.212112,500,517.417766
2777.443816,500,526.801584
2951.261862,500,535.96718
3093.179456,500,545.190454
2887.936389,500,554.387434
2858.666927,500,563.808665
3029.035092,500,573.032505
2682.701779,500,582.234895
2876.856437,500,591.573158
2921.34168,500,600.672616
2988.438484,500,609.825606
3247.586144,500,619.237602
3054.572338,500,628.465969
3432.199964,500,637.689811
3341.5569,500,647.092911
3621.997497,500,656.219999
3840.15759,500,665.274962
3623.779853,500,674.411685
3712.894572,500,683.765593
3960.718333,500,692.94135
3722.541286,500,702.154973
3833.623956,500,711.577786
4092.977387,500,720.761331
3507.849121,500,729.856786
4581.954585,500,739.151215
4365.606856,500,748.281154
4454.828617,500,757.423313
4792.89574,500,766.601532
4618.79377,500,775.942832
4807.037823,500,785.038932
5122.291205,500,794.190852
4977.179108,500,803.604789
4999.529207,500,812.77163
5197.960246,500,821.893084
5290.507419,500,830.95747
5480.456063,500,840.254496
5228.875193,500,849.366706
5316.586087,500,858.50941
4190.028081,500,868.075464
5533.510134,500,877.176602
5417.850159,500,886.254603
5444.126667,500,895.623866
5378.957242,500,904.784681
5029.006202,500,913.951793
5203.780104,500,923.281796
5122.189552,500,932.360235
5209.004372,500,941.350731
5655.43644,500,950.384195
5538.098359,500,959.653198
5176.114343,500,968.786569
5768.646428,500,977.969252
5411.118183,500,987.301054
5611.543955,500,996.419971
5556.814234,500,1005.489267
5586.487188,500,1014.811871
5493.074153,500,1023.912582
5157.131396,500,1032.99655
5668.314531,500,1042.129137
5483.004356,500,1051.412978
5806.771166,500,1060.510805
5638.894926,500,1069.639309
5264.554742,500,1078.995773
5639.255716,500,1088.055888
5562.68185,500,1097.107143
5750.518225,500,1106.12949
5733.526515,500,1115.386719
5854.097502,500,1124.468738
5547.485363,500,1133.644436
5545.372486,500,1143.044911
5738.625492,500,1152.128454
5496.093683,500,1161.061631
