#{"t_start": 1584841988.29857, "env_id": "my_panda_free_space_traj"}
r,l,t
195.193569,500,16.161524
536.594451,500,25.823822
528.668897,500,35.745957
642.194798,500,45.26853
659.533983,500,54.670455
992.964195,500,64.448801
1264.570964,500,73.717055
1611.557461,500,83.300316
1675.562476,500,92.598924
1648.227078,500,102.204551
1463.927635,500,111.373008
1686.473968,500,120.43835
1933.888086,500,129.974195
1982.598477,500,139.249788
2212.392289,500,149.052184
2571.868069,500,159.021629
2356.679106,500,169.183847
2698.042061,500,179.816538
3107.538799,500,190.46679
3661.500169,500,201.381866
3668.241388,500,211.905822
3738.167904,500,222.994612
4019.364538,500,233.718502
4237.568845,500,244.442843
5385.902065,500,255.387074
5316.417295,500,265.824365
5271.005865,500,276.840882
5504.264998,500,287.286818
5437.210794,500,297.838673
6213.971964,500,308.64091
6396.38353,500,319.436193
5227.654501,500,329.967444
7303.151527,500,340.530633
5735.670293,500,351.198419
5658.12191,500,361.524165
7255.349829,500,372.421195
6314.121549,500,383.309249
6694.746059,500,393.852168
6766.925886,500,405.199066
9642.02982,500,415.654986
7473.715662,500,426.006563
9840.888561,500,436.866841
8116.817784,500,447.53997
10009.987595,500,458.470542
8251.96984,500,469.584084
7978.846769,500,480.842149
6485.790949,500,491.484056
9105.028825,500,502.299831
10724.373482,500,513.860422
10396.691414,500,524.9046
6819.227155,500,535.279079
6581.576113,500,545.463333
6623.376014,500,555.682254
8763.457594,500,566.528786
6774.554798,500,576.997879
10459.176431,500,587.905282
12311.356532,500,598.384673
6945.100239,500,609.188131
10486.933706,500,619.81262
10827.155999,500,630.729348
10382.450164,500,642.332677
7292.521452,500,653.125225
10455.575748,500,664.231285
10467.116802,500,675.307029
12607.086968,500,686.675322
11123.506589,500,697.880151
11669.951261,500,709.046869
13374.053454,500,720.225238
11895.306882,500,731.37759
12580.603243,500,742.557864
12024.364971,500,753.686875
12370.617308,500,764.624876
13514.183369,500,776.060344
11320.093525,500,787.297884
13468.350163,500,798.773399
13673.163762,500,809.908259
13180.04366,500,820.967192
13095.595148,500,832.359961
13761.695838,500,843.275869
15392.394716,500,854.501309
12904.622765,500,865.37799
15283.700986,500,876.592175
15274.948764,500,887.602497
13762.634688,500,898.298626
14692.726177,500,909.24437
14306.153374,500,919.952162
19307.050688,500,931.106475
16058.063506,500,941.867066
18105.958998,500,952.489406
14610.414036,500,963.512912
17965.614195,500,974.058141
17244.645125,500,985.063435
17087.747323,500,995.625639
16702.474554,500,1006.7084
14617.866548,500,1017.507996
17874.375477,500,1028.27327
16957.859476,500,1039.248312
19604.913352,500,1049.663934
20320.57854,500,1060.375526
24164.097263,500,1070.676846
19183.718168,500,1080.751974
19355.403403,500,1091.333071
23161.461524,500,1101.388052
20984.297437,500,1111.959417
21315.193435,500,1122.239379
22187.379917,500,1132.930365
20625.48816,500,1143.399935
19783.780489,500,1153.769397
22709.11982,500,1164.514932
24201.559763,500,1174.853472
22613.164666,500,1185.391152
25187.383716,500,1195.588364
23050.801215,500,1205.717337
24849.242066,500,1216.138954
22312.928512,500,1226.355204
23917.105309,500,1236.995637
22486.314796,500,1247.100409
25334.854218,500,1257.619423
24109.134541,500,1267.776361
24612.113112,500,1277.881359
22023.966165,500,1288.423088
25162.992621,500,1298.407817
25457.42492,500,1308.747706
26350.323651,500,1318.969647
