#{"t_start": 1584841987.6310654, "env_id": "my_panda_free_space_traj"}
r,l,t
348.096565,500,16.108057
355.271681,500,25.775053
387.234811,500,35.34714
293.943842,500,45.242396
811.849325,500,54.639457
1104.16118,500,64.393578
1337.412239,500,73.680643
1471.446311,500,82.940751
2046.694996,500,92.569038
1692.695524,500,101.847688
1663.347247,500,111.315925
2203.082502,500,120.39458
1797.147802,500,129.944229
2417.495902,500,139.214948
2140.474066,500,148.675141
3186.254521,500,158.974727
2673.331003,500,169.142407
3219.03207,500,179.793095
3741.372493,500,190.426456
3924.715837,500,201.00172
3621.967764,500,211.861815
3699.337402,500,222.615295
4387.719719,500,233.689064
4547.109616,500,244.409657
4478.584405,500,255.341374
5058.600888,500,265.772788
5028.458974,500,276.44873
5261.249828,500,287.25678
5937.425683,500,297.803822
4959.77166,500,308.605016
6043.16896,500,319.389616
5625.728282,500,329.610984
6978.84216,500,340.501264
6185.863735,500,350.825271
5748.79227,500,361.486183
6517.588056,500,372.376861
7076.483935,500,383.282932
8313.700625,500,393.818035
7890.644353,500,404.782774
6542.264692,500,415.619652
9927.157639,500,425.964248
7216.439102,500,436.838364
7180.28018,500,447.516946
6251.751092,500,458.100776
7373.201306,500,469.549071
8262.56926,500,480.443353
6658.623502,500,491.459233
10032.952915,500,502.284651
10024.022228,500,513.838207
12108.133604,500,524.87541
8234.450565,500,534.909143
6647.277685,500,545.430779
6374.923652,500,555.646518
9340.635957,500,566.495229
6649.40096,500,576.973496
7266.554042,500,587.512566
11487.75197,500,598.355935
11793.084437,500,608.827209
6230.948045,500,619.775415
10752.658274,500,630.688973
11822.874622,500,642.293281
12769.449783,500,653.084836
7190.676499,500,663.86648
11229.801111,500,675.271716
8478.39121,500,686.636664
12108.118589,500,697.848051
14302.301552,500,709.013924
11662.01116,500,719.856308
12167.490727,500,731.339731
7711.238172,500,742.175833
12463.609866,500,753.651405
12962.138905,500,764.596129
12243.178808,500,776.020162
13825.334767,500,787.265806
13335.024338,500,798.375036
14074.671951,500,809.860319
12015.529029,500,820.939893
13333.330418,500,832.333001
15281.97525,500,843.25203
14369.743441,500,854.134498
14864.079728,500,865.351404
13484.308375,500,876.228487
13705.073171,500,887.571813
13828.872828,500,898.267859
13097.046941,500,909.214831
15509.799827,500,919.914384
14090.112025,500,930.734257
16714.667082,500,941.839205
16381.332047,500,952.449888
17049.211805,500,963.479794
13629.953157,500,974.017593
15890.320507,500,984.698146
17515.401018,500,995.594631
18015.568057,500,1006.277537
18467.500735,500,1017.464924
16186.100356,500,1028.241431
15553.498607,500,1039.224666
17075.218522,500,1049.636521
19414.351513,500,1060.020943
22693.787355,500,1070.643348
20904.270479,500,1080.720634
21714.354595,500,1091.304048
24318.261931,500,1101.351922
26254.612227,500,1111.562667
21738.311104,500,1122.203825
23905.956977,500,1132.554914
18343.658541,500,1143.371856
23489.322075,500,1153.739521
23336.538122,500,1164.472942
24661.962796,500,1174.820213
21927.446804,500,1185.023924
24636.510146,500,1195.564962
23343.922708,500,1205.685212
23135.719627,500,1216.106218
22482.215698,500,1226.317094
22456.236492,500,1236.575944
24577.325242,500,1247.071463
22707.700135,500,1257.224828
26079.863415,500,1267.746052
23997.432255,500,1277.841762
24037.671572,500,1288.391914
27235.927622,500,1298.371439
24790.97279,500,1308.360256
26080.045202,500,1318.923963
