#{"env_id": "my_panda_free_space_traj", "t_start": 1586293141.0145898}
r,l,t
257.002928,500,14.805199
214.730741,500,25.734753
242.753613,500,36.258485
236.965205,500,46.945982
360.275241,500,57.35168
242.153757,500,67.843358
334.832975,500,78.385667
236.783632,500,88.736692
236.647883,500,99.424109
205.216037,500,110.288859
253.199322,500,120.878691
323.996243,500,131.761172
199.803931,500,142.343711
303.441405,500,153.123388
156.924487,500,164.091527
167.964574,500,174.765844
221.263624,500,185.577121
273.166348,500,196.705552
188.823066,500,207.413099
280.634357,500,218.3585
247.840543,500,229.055163
146.098265,500,239.815882
166.665437,500,250.826171
218.590093,500,261.88319
334.629663,500,272.974072
198.993901,500,283.994766
236.145422,500,294.94947
318.425184,500,305.883588
345.424272,500,316.903695
178.060427,500,327.814349
504.319265,500,339.134231
169.975406,500,349.711375
310.673606,500,360.725515
296.970789,500,371.549598
195.582581,500,382.243829
355.362073,500,393.41177
445.34215,500,404.181867
174.50688,500,415.22653
542.523511,500,426.073423
294.116636,500,436.915545
598.059097,500,448.054688
574.316533,500,459.25923
566.565983,500,470.237241
1070.602275,500,481.453544
969.072082,500,492.598738
1148.529726,500,503.708442
1243.882779,500,514.462159
1445.903989,500,525.310226
1372.737045,500,536.462637
