#{"env_id": "my_panda_free_space_traj", "t_start": 1586293142.772709}
r,l,t
156.794719,500,14.947748
339.667691,500,25.648086
357.26233,500,36.18654
198.526955,500,46.895262
247.933691,500,57.359632
208.417045,500,67.984299
305.181349,500,78.345022
322.009779,500,88.6789
205.479434,500,99.532706
158.956725,500,110.213109
225.194226,500,120.817999
194.028151,500,131.70107
217.048491,500,142.293936
210.641337,500,153.321244
250.632773,500,164.027054
479.242806,500,174.736232
237.077393,500,185.738296
341.802473,500,196.634932
275.012373,500,207.360729
212.93359,500,218.321696
237.295885,500,229.001217
311.089217,500,239.967751
193.264301,500,250.773409
332.234704,500,261.836858
238.081569,500,272.950335
290.360674,500,283.95744
142.609733,500,294.882211
495.251487,500,305.831809
185.101962,500,316.909801
371.597642,500,328.020125
444.188464,500,339.057221
265.022562,500,349.650512
327.223151,500,360.652268
304.723773,500,371.496835
520.173971,500,382.416461
477.959745,500,393.352881
323.66344,500,404.142801
447.510471,500,415.187305
365.052744,500,426.068434
461.180287,500,437.105399
397.041572,500,448.032259
598.093937,500,459.231712
553.538995,500,470.385887
812.713147,500,481.394909
901.319628,500,492.588007
1286.287316,500,503.670245
1230.802507,500,514.431479
1790.881136,500,525.464537
1321.568217,500,536.396775
