#{"env_id": "my_panda_free_space_traj", "t_start": 1586293141.8919952}
r,l,t
129.516773,500,14.871611
256.087041,500,25.595511
253.984934,500,36.325935
193.625871,500,46.809666
142.525818,500,57.496731
301.863717,500,67.909244
209.543383,500,78.256865
133.945679,500,88.810486
293.146544,500,99.465732
191.314231,500,110.157479
254.664721,500,120.955812
396.838739,500,131.631503
300.229636,500,142.431132
127.007349,500,153.23471
145.743372,500,163.970469
139.399348,500,174.865576
170.698011,500,185.66115
206.598,500,196.566633
252.204221,500,207.495973
319.432377,500,218.231179
262.990652,500,229.133982
135.938831,500,239.888803
419.575141,500,250.699659
330.790333,500,261.967322
367.424434,500,272.850065
259.014908,500,284.084443
170.533864,500,295.026275
252.188522,500,305.761185
208.35359,500,317.031605
476.834162,500,327.920615
277.867745,500,339.001527
357.866359,500,349.783077
366.134001,500,360.585454
177.755864,500,371.636737
288.331485,500,382.331295
259.47585,500,393.28431
333.564289,500,404.27104
338.395332,500,415.0962
330.983211,500,426.197173
374.187753,500,437.021712
403.369157,500,447.938251
500.126519,500,459.366011
711.787057,500,470.30256
970.476243,500,481.308192
786.715787,500,492.725823
921.511781,500,503.588577
1085.870847,500,514.5678
1578.691405,500,525.386091
1493.534751,500,536.323624
