#{"env_id": "my_panda_free_space_traj", "t_start": 1586293143.6579807}
r,l,t
338.083974,500,14.821737
155.439543,500,25.704867
216.442116,500,36.235496
138.494732,500,46.747555
228.544987,500,57.426655
211.98419,500,67.836425
235.834302,500,78.203189
129.964779,500,88.744305
517.692242,500,99.390854
287.794864,500,110.272856
275.575973,500,120.882086
187.47952,500,131.55097
152.375856,500,142.35392
211.61515,500,153.18748
195.457966,500,164.11878
128.75751,500,174.802419
133.146927,500,185.602176
172.097381,500,196.705446
247.562138,500,207.421962
190.264688,500,218.18782
357.295162,500,229.077078
286.298911,500,239.833081
209.861139,500,250.873362
149.080259,500,261.896922
144.018725,500,272.827027
188.188857,500,284.022854
256.432038,500,294.92664
360.909774,500,305.910431
252.1267,500,316.965421
286.829801,500,327.891032
176.732589,500,339.104522
148.849129,500,349.700227
294.302225,500,360.507358
169.619389,500,371.56952
492.496085,500,382.283812
162.606933,500,393.419586
261.688609,500,404.19961
376.711565,500,415.044146
719.642852,500,426.154513
578.539155,500,436.968672
370.864698,500,447.8862
467.115476,500,459.309959
856.524304,500,470.239752
1119.56825,500,481.492648
1009.723719,500,492.650853
1684.933286,500,503.518873
1019.691536,500,514.505559
1703.669555,500,525.325792
1443.112501,500,536.480184
