#{"t_start": 1585065548.2739267, "env_id": "my_panda_free_space_traj"}
r,l,t
112.528878,500,17.024744
234.722043,500,27.403661
259.529713,500,37.965512
262.734606,500,48.214623
205.145625,500,58.481832
355.437795,500,68.867643
553.413566,500,79.071644
660.266308,500,89.099901
963.538936,500,99.03768
1258.311176,500,109.066357
819.925773,500,118.775326
1040.691082,500,128.613827
1288.978117,500,138.320447
1477.472011,500,148.128896
2282.569003,500,158.268491
2351.585863,500,168.750234
4133.65042,500,179.163189
4306.953949,500,189.634775
4794.908443,500,200.456627
3495.971897,500,211.095366
4236.547648,500,221.773171
4337.556044,500,232.484426
4549.579455,500,243.451659
5493.884976,500,254.325491
5468.012266,500,265.246552
5272.427131,500,276.336811
5166.313882,500,287.193372
6263.881427,500,298.066268
7080.588501,500,309.147006
6665.4682,500,320.097759
8039.261726,500,331.024577
8276.161231,500,341.96749
6329.552191,500,353.197247
7539.270424,500,364.24991
8318.949215,500,375.265888
7065.755682,500,386.506062
6435.255799,500,397.545777
6904.822826,500,408.629282
8040.621395,500,419.686726
6864.07701,500,430.948113
8708.847109,500,441.937186
8069.336679,500,453.103212
8305.259889,500,464.066297
7859.155535,500,475.093928
8498.014253,500,486.289423
8347.273309,500,497.483647
7232.310735,500,508.519254
7586.913056,500,519.502862
8690.506142,500,530.768175
8053.807258,500,541.775067
8140.1479,500,552.762124
7067.100546,500,563.75986
8341.928333,500,575.017221
7145.789038,500,586.052009
7510.767896,500,597.124321
8188.972729,500,608.3426
8080.894185,500,619.331345
7925.666022,500,630.32818
8382.109147,500,641.593079
8453.038972,500,652.700088
8395.62831,500,663.713859
8655.174025,500,674.764481
8255.019717,500,686.043855
8552.261146,500,697.086272
8099.997119,500,708.157875
7703.833189,500,719.399654
7610.830502,500,730.414504
7901.628215,500,741.482862
8536.409207,500,752.663833
8176.247353,500,764.134434
8180.315652,500,775.259986
8521.469873,500,786.492223
8013.577051,500,797.615873
8663.566183,500,808.701755
9126.931547,500,819.922816
8543.946796,500,831.265344
6915.499137,500,842.370095
8532.014182,500,853.47882
9529.613274,500,864.733924
8317.832382,500,875.877882
10098.688451,500,886.868104
8249.258958,500,897.927559
8327.400172,500,909.158998
8763.012661,500,920.158485
8896.122694,500,931.286692
9331.789206,500,942.586532
8654.419197,500,953.619471
7072.909177,500,964.608632
8363.555306,500,975.887852
9568.864383,500,986.93446
8182.046373,500,997.979359
8767.407975,500,1008.976645
9011.782848,500,1020.229368
9236.738725,500,1031.329655
9100.987449,500,1042.525352
8659.432204,500,1053.880148
9248.091902,500,1064.965517
7285.112629,500,1076.004171
9801.907552,500,1087.018387
7863.140122,500,1098.363449
10339.964767,500,1109.560243
9831.012512,500,1120.891405
8810.568582,500,1132.085485
9036.513479,500,1143.245167
8644.813738,500,1154.439002
9248.119949,500,1165.839929
9755.877583,500,1176.819456
9956.666383,500,1187.826152
9577.793371,500,1199.084437
9572.260379,500,1210.046451
11895.92191,500,1221.062761
9597.381125,500,1232.124763
8910.682704,500,1243.32304
8986.067654,500,1254.335603
9481.392808,500,1265.413797
10537.287887,500,1276.819682
10727.706143,500,1287.997825
9293.328437,500,1299.196424
9476.114685,500,1310.634328
10738.463488,500,1321.947351
10530.425983,500,1333.109306
10879.613785,500,1344.252976
9350.707615,500,1355.525118
9817.25149,500,1366.647853
