#{"t_start": 1585065545.699934, "env_id": "my_panda_free_space_traj"}
r,l,t
332.36673,500,17.12702
144.464737,500,27.522054
324.495914,500,37.859909
144.351835,500,48.123568
214.050907,500,58.566431
388.365538,500,68.764049
425.943368,500,78.979509
372.736678,500,89.181334
677.001731,500,99.134061
855.812364,500,108.926626
997.537468,500,118.628905
986.417679,500,128.454976
837.963575,500,138.198385
1650.273122,500,148.029554
2108.434315,500,158.383276
2544.355513,500,168.647156
2903.084439,500,179.068813
3679.365196,500,189.741084
3978.134546,500,200.34863
4079.058572,500,210.986078
4582.848675,500,221.686025
4743.60656,500,232.606612
4475.027346,500,243.378397
6033.933688,500,254.240348
5678.45857,500,265.379156
6289.772768,500,276.26175
5306.465103,500,287.131283
6400.498017,500,298.021958
6831.439865,500,309.07292
8206.650106,500,320.000637
7609.219718,500,330.98268
6544.175022,500,342.127207
7842.536603,500,353.152219
6482.734885,500,364.203351
7466.352446,500,375.375956
7550.631401,500,386.428428
7247.989114,500,397.467691
7559.43918,500,408.747093
7790.623339,500,419.799363
9031.200244,500,430.841875
8556.447632,500,441.869098
6629.703485,500,453.014898
8239.552312,500,463.971649
8029.525023,500,474.989843
6557.213161,500,486.38833
7811.499927,500,497.379143
8319.078126,500,508.396826
7998.04781,500,519.601588
7551.133624,500,530.616308
7585.908868,500,541.680704
6887.906082,500,552.731946
6241.545204,500,563.928864
6664.655097,500,574.960508
8208.597756,500,585.96794
7149.482606,500,597.234235
8199.777862,500,608.275151
7496.68755,500,619.287239
7637.132826,500,630.315234
9400.29507,500,641.557258
7598.32915,500,652.615576
6846.400313,500,663.654239
8446.207665,500,674.903213
7062.009275,500,685.957468
8078.585451,500,697.001203
7491.906985,500,708.283891
7746.852231,500,719.332355
8039.228785,500,730.381571
8076.256033,500,741.640702
8232.496023,500,752.764646
7054.891291,500,764.058421
7099.910589,500,775.230732
6812.318307,500,786.435236
7527.922286,500,797.536228
7810.784987,500,808.613884
8034.951882,500,820.038542
8733.033728,500,831.20309
7767.379689,500,842.319706
6901.865114,500,853.638828
9881.297616,500,864.668048
7628.463669,500,875.785944
8295.565066,500,886.864623
8352.731269,500,898.118601
9085.411627,500,909.117038
8030.616062,500,920.088229
9201.957936,500,931.432697
9011.245636,500,942.51685
7861.54333,500,953.566274
9247.134842,500,964.579005
8788.687602,500,975.781447
8180.913807,500,986.839128
8594.987424,500,997.883417
10206.150297,500,1009.102425
9509.697237,500,1020.114766
8925.65168,500,1031.198009
9571.179216,500,1042.591915
9346.771844,500,1053.760618
9063.117526,500,1064.90329
8872.613013,500,1076.160408
7909.712338,500,1087.165987
8156.002118,500,1098.183274
8375.194804,500,1109.426245
8737.753077,500,1120.769697
8595.725061,500,1131.972455
10004.015165,500,1143.130744
10039.707261,500,1154.540654
9433.709023,500,1165.744112
9913.930193,500,1176.763542
8754.032143,500,1187.96764
8902.791559,500,1198.929694
8331.408227,500,1209.932997
8985.580929,500,1220.977396
9568.498281,500,1232.287893
10377.885398,500,1243.268253
9548.621099,500,1254.284266
10177.315264,500,1265.55695
10881.237749,500,1276.732838
8793.947281,500,1287.925862
9819.916768,500,1299.131198
9279.446466,500,1310.520976
11070.080458,500,1321.774563
10112.099382,500,1332.981037
8739.554557,500,1344.340128
7867.43324,500,1355.413528
10104.016906,500,1366.518235
