#{"t_start": 1585065547.3923666, "env_id": "my_panda_free_space_traj"}
r,l,t
161.319958,500,17.161681
311.690316,500,27.540518
148.409261,500,37.885044
202.869601,500,48.156834
293.766514,500,58.606623
314.156467,500,68.790671
517.843862,500,79.009583
440.40422,500,89.226227
844.098774,500,99.166519
965.158133,500,108.977743
897.331866,500,118.909669
1279.778761,500,128.503906
1379.797379,500,138.221203
1389.397065,500,148.260867
1827.019232,500,158.401087
2773.173935,500,168.665554
2977.791736,500,179.079342
4123.736056,500,189.76538
4413.708274,500,200.365469
3207.450298,500,211.013386
4827.572646,500,221.716276
3452.474223,500,232.630009
5097.070584,500,243.387239
5605.526338,500,254.471309
5429.503668,500,265.388183
5820.419414,500,276.271061
7576.574841,500,287.134804
5671.740589,500,298.213201
5790.695884,500,309.077048
6502.213789,500,320.026959
7055.540182,500,331.172859
7133.636953,500,342.116602
6939.005473,500,353.134193
7489.388449,500,364.19941
7875.929838,500,375.405346
7321.783147,500,386.432313
6513.351258,500,397.468341
7953.626044,500,408.760919
7433.646212,500,419.825234
6719.23149,500,430.877617
7869.221895,500,442.084613
8184.025996,500,453.020092
7280.253978,500,463.986539
7677.561328,500,475.228446
7734.057471,500,486.419157
8621.910978,500,497.39552
7772.596668,500,508.422637
7510.098365,500,519.646344
7637.272404,500,530.676269
8834.311016,500,541.688966
6919.24339,500,552.71911
7781.380012,500,563.911238
8462.418596,500,574.935249
7098.103427,500,586.193598
7594.430517,500,597.265057
7882.877016,500,608.281402
7185.477464,500,619.283535
7817.552157,500,630.491174
8490.123976,500,641.528875
8221.862868,500,652.632518
8018.727469,500,663.867909
7628.465267,500,674.90865
7501.668577,500,685.96243
8581.535215,500,697.024272
7718.177973,500,708.304379
9402.431835,500,719.348208
7258.348999,500,730.372942
7799.750313,500,741.62425
7080.53892,500,752.802706
8267.896226,500,764.074118
8440.080919,500,775.414597
8916.514948,500,786.414989
9000.006652,500,797.544089
8360.563772,500,808.848263
8581.426292,500,820.074134
8625.887387,500,831.192553
7845.465549,500,842.309712
7865.338797,500,853.635127
9042.289551,500,864.670244
9611.007246,500,875.814541
7960.934882,500,886.836353
8106.832367,500,898.08458
8598.466217,500,909.100679
8273.373369,500,920.313661
9041.377607,500,931.443348
7548.019205,500,942.521884
9394.428416,500,953.561594
8293.479697,500,964.768439
7946.476999,500,975.808987
8231.950147,500,986.857485
8826.183013,500,998.127125
8590.860872,500,1009.130794
8646.303275,500,1020.153286
7084.352417,500,1031.261547
10956.362058,500,1042.663138
7706.598515,500,1053.792684
8545.52523,500,1064.899745
9099.48151,500,1076.152314
8808.490809,500,1087.169573
9366.148696,500,1098.263076
9055.107561,500,1109.68794
9508.556075,500,1120.796948
8973.993126,500,1131.996089
9303.195648,500,1143.379523
9348.729031,500,1154.574685
10555.515945,500,1165.756946
8809.526446,500,1176.763397
8985.517448,500,1187.974433
11065.998489,500,1198.989171
7976.652827,500,1209.975356
10601.112232,500,1221.00004
9859.396606,500,1232.288096
8669.638183,500,1243.277568
9491.10874,500,1254.49763
10453.443953,500,1265.57291
9450.095268,500,1276.755681
9036.752,500,1287.927726
9189.704111,500,1299.338005
9122.606505,500,1310.546316
10352.067057,500,1321.838198
12251.157012,500,1333.244068
11227.067445,500,1344.392967
9096.766071,500,1355.440147
10105.975825,500,1366.569433
