#{"t_start": 1585065546.5413504, "env_id": "my_panda_free_space_traj"}
r,l,t
254.132356,500,17.037387
140.20105,500,27.427911
289.373735,500,37.99176
267.058186,500,48.260722
203.8729,500,58.485237
363.732134,500,68.888094
434.150463,500,79.114355
834.092565,500,89.093961
1034.168378,500,99.03741
791.087722,500,109.085764
1089.567313,500,118.779011
1231.427703,500,128.374761
1091.751512,500,138.323995
1658.79014,500,148.138486
2209.735432,500,158.291483
2752.423606,500,168.548517
3482.310842,500,179.180295
3672.355772,500,189.640322
3713.250334,500,200.263082
4966.902884,500,211.122611
4424.972144,500,221.826003
4198.158318,500,232.515282
4927.775989,500,243.496394
4357.884432,500,254.356
4399.456554,500,265.281457
5285.64931,500,276.383528
6620.536597,500,287.251537
7137.654746,500,298.118145
6256.254438,500,308.962834
7868.26334,500,320.141465
6461.314699,500,331.076249
6928.036052,500,342.016208
7128.444764,500,353.047469
7731.814609,500,364.320243
7550.739019,500,375.283835
8747.416969,500,386.550218
7382.545904,500,397.580112
7716.502935,500,408.642496
6858.43452,500,419.694811
8483.128288,500,430.98885
8665.739642,500,441.977051
6924.973035,500,452.914716
7655.68647,500,464.102838
7776.885326,500,475.1151
8177.740576,500,486.299283
7855.747445,500,497.285805
8930.107845,500,508.524684
7835.13863,500,519.508308
7500.187722,500,530.518294
7789.617604,500,541.806698
8096.150879,500,552.837974
8042.085894,500,563.818751
7280.690038,500,575.060791
7014.294952,500,586.084616
7188.100929,500,597.141865
8441.001015,500,608.403958
6915.997292,500,619.411614
8510.949064,500,630.410699
7540.731314,500,641.432574
8381.849266,500,652.755024
8904.104215,500,663.764233
8658.35059,500,674.799091
8360.537466,500,685.854023
8334.515536,500,697.137307
8277.505973,500,708.201437
7290.56715,500,719.465364
7682.960246,500,730.504152
8398.466168,500,741.532598
8480.06965,500,752.657238
7607.334586,500,764.187502
7958.692067,500,775.325849
7323.708002,500,786.325644
8809.11565,500,797.660272
7986.00826,500,808.740806
8878.641645,500,819.946841
8819.327656,500,831.106757
7612.147648,500,842.433104
8327.935079,500,853.534338
8932.454138,500,864.553951
8242.068428,500,875.938905
9455.526909,500,886.972468
7574.025302,500,898.006295
7923.301207,500,909.22531
8218.181531,500,920.212784
7462.019943,500,931.341701
7977.160204,500,942.649139
8246.433427,500,953.68798
8299.604247,500,964.677393
8289.79515,500,975.669106
8444.561971,500,986.976905
9849.15056,500,998.003661
7800.788001,500,1009.004329
8000.594363,500,1020.035543
9412.727731,500,1031.360864
7811.368434,500,1042.517881
7646.05504,500,1053.912125
7731.228069,500,1065.019828
8414.970984,500,1076.048298
8773.386053,500,1087.051795
9295.202222,500,1098.355111
7805.194461,500,1109.550855
9226.565489,500,1120.684222
8357.650512,500,1132.104433
9937.266856,500,1143.262794
8257.228169,500,1154.455061
9240.527425,500,1165.648644
9079.83592,500,1176.889364
9186.129786,500,1187.867125
11061.108229,500,1198.824186
8442.003308,500,1210.085276
11279.666846,500,1221.116176
7938.996358,500,1232.190675
9832.290833,500,1243.403413
9589.768043,500,1254.408296
9194.172511,500,1265.462622
10131.155043,500,1276.874428
9576.138557,500,1288.04775
8398.656333,500,1299.235322
10409.629505,500,1310.418075
10502.946923,500,1321.940996
9729.58918,500,1333.106913
9872.756936,500,1344.255507
9214.042155,500,1355.326046
10095.877826,500,1366.674543
