#{"t_start": 1585027028.13541, "env_id": "my_panda_free_space_traj"}
r,l,t
151.77028,500,16.772566
148.501859,500,26.984986
211.918153,500,37.542074
256.990054,500,47.747909
175.633484,500,58.013849
314.644544,500,68.719973
370.235853,500,78.869015
489.027174,500,89.163466
132.204178,500,99.280286
882.783291,500,109.518553
1214.065183,500,119.491095
1434.094934,500,129.787951
1452.697555,500,139.91807
1431.115941,500,150.060826
1207.767447,500,160.336973
2425.085952,500,171.072327
2799.284641,500,181.412651
1507.36654,500,191.842861
1604.340063,500,202.638831
2238.624853,500,213.32132
2971.62498,500,224.002326
3281.142358,500,234.721636
3291.536213,500,245.701519
2831.229155,500,256.562835
3701.498745,500,267.280891
3972.461141,500,278.197447
3363.297115,500,288.917674
3946.318254,500,299.777364
3940.718264,500,310.839505
4161.122759,500,321.717134
4030.431794,500,332.710464
4606.671525,500,343.682687
4820.960707,500,354.89045
4664.775094,500,365.818353
4202.880838,500,376.891006
4836.160117,500,388.184758
5548.712865,500,399.313724
5425.115897,500,410.495131
6563.185493,500,421.684088
6383.132454,500,433.063008
5903.846683,500,444.307556
7211.954753,500,455.766102
6336.351615,500,466.996518
7719.544651,500,478.282688
7091.489219,500,489.542278
7045.740038,500,500.979272
6546.806991,500,512.122457
7944.141786,500,523.262533
8279.739599,500,534.70351
7891.201268,500,545.784308
8072.016461,500,556.794411
7755.094748,500,567.748657
8503.077251,500,578.861886
7970.116203,500,589.754012
9188.471897,500,600.627922
8308.047681,500,611.639488
9107.4422,500,622.540637
8525.247372,500,633.390926
8885.644316,500,644.675569
9000.237143,500,655.680435
8527.683232,500,666.673642
9903.396874,500,677.48701
9117.133298,500,688.225817
9311.68069,500,698.802929
9468.149979,500,709.403754
10013.853639,500,720.27367
10325.452649,500,730.922229
10498.847101,500,741.491816
10557.66523,500,752.206082
10405.98725,500,763.066394
11334.295117,500,773.691423
13267.477375,500,784.545231
11445.31418,500,795.236103
13392.521328,500,805.878724
11594.553587,500,816.407965
13796.337998,500,827.219259
11157.383484,500,837.604375
10805.306156,500,848.11398
12426.777806,500,858.914441
13634.899459,500,869.412409
12362.228203,500,879.901543
14021.002151,500,890.429255
15140.614466,500,901.149177
17987.905051,500,911.716559
12700.793303,500,922.217911
16085.215682,500,932.849195
13566.411121,500,943.270342
14949.515802,500,953.812402
14789.122304,500,964.705755
19703.514915,500,975.12218
16469.576105,500,985.681532
16632.207804,500,995.861811
19161.588066,500,1006.421391
15006.116796,500,1016.709412
19505.803821,500,1027.033754
18603.277102,500,1037.561059
17614.777495,500,1047.833232
18959.744505,500,1058.097914
19688.313073,500,1068.376863
19353.052952,500,1078.950786
17932.817503,500,1089.244307
21303.422049,500,1099.711738
18769.952381,500,1109.92805
20956.56702,500,1120.175385
20598.083598,500,1130.520093
19977.472087,500,1140.960832
20787.699721,500,1151.131395
17880.406872,500,1161.372017
22476.900321,500,1171.857419
20938.582211,500,1182.191764
22974.015181,500,1192.445979
21837.9697,500,1202.663264
21608.067558,500,1213.077807
21202.876056,500,1223.302351
21605.617431,500,1233.55334
24957.325446,500,1244.045662
22095.537096,500,1254.285527
22868.622588,500,1264.526739
21437.605549,500,1275.092891
24565.308679,500,1285.409183
21991.788755,500,1295.723181
25005.859999,500,1305.966874
23443.177846,500,1316.442797
25447.899611,500,1326.70824
