#{"t_start": 1585027025.5696328, "env_id": "my_panda_free_space_traj"}
r,l,t
152.928589,500,16.862201
127.617081,500,27.080096
135.786219,500,37.350502
153.326124,500,47.634823
359.612093,500,58.077505
200.463819,500,68.609192
182.904818,500,78.758224
376.286538,500,89.270181
781.733048,500,99.363444
1099.53433,500,109.355916
1348.206618,500,119.380778
1578.861303,500,129.682876
1678.085762,500,139.791047
1761.802812,500,149.90572
2364.385503,500,160.39662
2185.708214,500,170.894081
2365.386722,500,181.257107
2037.078179,500,191.896646
2946.506556,500,202.467745
2453.074823,500,213.109417
2819.711303,500,223.892381
3551.217568,500,234.827151
2339.987969,500,245.57683
3196.105065,500,256.449507
3521.765122,500,267.367589
2783.97601,500,278.11363
2656.356656,500,288.846046
3574.946326,500,299.687871
4386.65992,500,310.744222
4333.862157,500,321.612749
3935.394509,500,332.658636
3626.696271,500,343.831631
4639.030207,500,354.837442
5348.134565,500,365.743354
5583.803743,500,377.000531
5211.186469,500,388.079284
5494.867794,500,399.21891
6293.54793,500,410.597927
5909.340239,500,421.75682
6327.889258,500,432.986768
5739.699968,500,444.260099
6471.965757,500,455.71878
7154.776018,500,466.939511
7157.618297,500,478.211249
7591.909604,500,489.657981
6726.5137,500,500.913924
8209.794844,500,512.061561
7293.361898,500,523.394175
8040.420541,500,534.583268
7290.344442,500,545.67473
6747.366264,500,556.753409
7975.555702,500,567.922449
7378.131049,500,578.814258
8745.109773,500,589.647789
7589.855424,500,600.760581
8742.490024,500,611.57705
8827.545597,500,622.47138
7627.341393,500,633.327869
8575.829759,500,644.514798
9327.100626,500,655.575608
11361.712342,500,666.57826
9017.541985,500,677.609162
9143.554979,500,688.139255
9191.63403,500,698.70437
10356.188393,500,709.485829
10005.574256,500,720.171245
10998.997653,500,730.834358
9902.133007,500,741.621648
10561.606487,500,752.320236
10474.102929,500,762.991524
10567.031747,500,773.619102
10768.536345,500,784.476505
11484.056362,500,795.19955
11943.793791,500,805.832503
11598.669999,500,816.566131
13999.684041,500,827.131928
14233.409387,500,837.587147
13428.318043,500,848.284476
11589.265845,500,858.813457
16027.583568,500,869.342597
15018.041993,500,879.872922
13353.512219,500,890.600393
14137.688214,500,901.073377
14289.551777,500,911.637383
17310.7091,500,922.375275
14018.379639,500,932.77469
15973.419157,500,943.21392
13974.446288,500,953.734924
14743.609812,500,964.60743
17229.302183,500,974.988595
18145.29722,500,985.58562
17167.10938,500,996.005754
21183.113925,500,1006.365095
16114.991507,500,1016.629639
17443.048058,500,1027.127775
19639.622923,500,1037.468479
20732.666244,500,1047.770517
17604.807721,500,1058.235765
21984.989348,500,1068.510819
17424.085439,500,1078.824986
17621.585843,500,1089.158878
20971.475046,500,1099.604557
17886.946565,500,1109.820342
20364.60187,500,1120.060269
24476.399854,500,1130.638538
20534.701215,500,1140.879762
20161.254558,500,1151.063294
20410.934218,500,1161.507892
24294.844821,500,1171.75716
22397.975078,500,1182.0573
21792.952766,500,1192.363032
21748.37485,500,1202.796567
20126.809615,500,1212.974399
24367.452515,500,1223.195686
25035.850288,500,1233.649448
21125.383764,500,1243.938457
23330.675663,500,1254.203389
25921.628064,500,1264.461408
21043.947724,500,1274.949943
25348.10556,500,1285.323136
23035.556962,500,1295.651093
23949.152667,500,1306.112734
23446.516158,500,1316.339271
25393.753732,500,1326.632564
