#{"t_start": 1585027026.407302, "env_id": "my_panda_free_space_traj"}
r,l,t
312.213272,500,16.781952
423.994679,500,27.004498
176.728418,500,37.570038
148.042496,500,47.784602
271.800413,500,58.004413
624.140082,500,68.756422
489.39074,500,78.901986
423.926731,500,89.183898
524.465003,500,99.277255
1361.248391,500,109.531562
1304.596313,500,119.503427
1512.678023,500,129.595068
1722.135822,500,139.928219
1562.263854,500,150.054433
1303.864575,500,160.323689
2127.938653,500,170.832912
2120.538547,500,181.395592
1640.183888,500,191.81386
2985.444724,500,202.380811
2599.368365,500,213.31377
2929.671766,500,224.028568
2483.755499,500,234.733005
2987.617754,500,245.713778
3501.712832,500,256.584486
2956.02162,500,267.292124
3263.799294,500,278.243879
2152.481755,500,288.970015
4516.946223,500,299.807687
3219.792494,500,310.64406
3892.604073,500,321.767965
3942.260909,500,332.758925
4581.323008,500,343.732904
4578.221317,500,354.733407
5481.083939,500,365.862096
4210.133366,500,376.917269
5187.607499,500,388.211444
4784.309853,500,399.333435
6458.945374,500,410.500549
5699.915607,500,421.659906
6369.592811,500,433.111242
6453.932331,500,444.36356
6555.49113,500,455.616699
6824.074897,500,467.048739
6544.211019,500,478.323956
6370.586312,500,489.566422
7052.655673,500,500.808392
7251.4901,500,512.167991
7475.300651,500,523.289532
7851.451748,500,534.477575
7595.993936,500,545.825783
8154.645667,500,556.864125
8051.510456,500,567.811025
7076.121639,500,578.924753
8637.758978,500,589.767202
7403.144507,500,600.666851
8680.326676,500,611.689645
8511.816078,500,622.584662
8459.809436,500,633.433672
8546.424872,500,644.414043
9774.108261,500,655.70691
10353.906424,500,666.693169
11027.83044,500,677.50774
8427.934931,500,688.038245
8465.799891,500,698.849781
8753.554554,500,709.406723
9424.590865,500,720.329111
9877.501743,500,730.977295
10062.926716,500,741.530896
10096.684553,500,752.275165
9972.994262,500,763.133959
12259.93046,500,773.75312
12445.097708,500,784.378623
12249.751965,500,795.302458
11808.130956,500,805.9396
13862.204408,500,816.456252
15027.156992,500,827.02148
11454.905724,500,837.674754
14345.682477,500,848.168535
14330.36206,500,858.695413
13884.773903,500,869.464949
16793.86179,500,879.978208
13780.253608,500,890.498641
13347.311046,500,901.196548
18054.308037,500,911.764918
13716.092202,500,922.281738
14568.260097,500,932.908125
15682.36357,500,943.333592
14996.191177,500,953.853685
14531.565663,500,964.50874
15557.73934,500,975.15481
15603.940197,500,985.704517
17895.019604,500,995.904381
17388.656162,500,1006.268701
17120.277104,500,1016.77003
19369.869641,500,1027.036143
21533.940248,500,1037.599534
19741.55764,500,1047.884626
20088.592562,500,1058.134895
17067.376612,500,1068.401006
19859.497425,500,1078.992379
20855.276824,500,1089.274471
18902.588612,500,1099.502754
18203.989337,500,1109.955473
19512.86597,500,1120.189859
20741.102249,500,1130.542508
21944.165737,500,1140.783449
21679.530656,500,1151.184141
21638.665846,500,1161.405663
24785.767157,500,1171.652532
19942.134855,500,1182.217979
23034.273391,500,1192.498369
24204.813927,500,1202.698869
24657.457702,500,1213.112709
20304.112608,500,1223.324427
22714.796062,500,1233.556785
23485.120014,500,1244.078351
23429.425841,500,1254.329107
25387.746745,500,1264.573568
22099.661155,500,1274.84058
23798.16042,500,1285.457322
25235.544092,500,1295.770785
24537.127682,500,1306.008874
26288.790141,500,1316.257363
25246.113132,500,1326.765362
