#{"env_id": "my_panda_free_space_traj", "t_start": 1584893906.5929615}
r,l,t
128.714159,500,16.960802
167.172908,500,27.912814
151.448984,500,38.782787
150.304864,500,49.224012
161.351677,500,59.575662
201.84944,500,70.086274
218.367959,500,80.411887
240.425701,500,90.71786
325.85295,500,101.410042
359.74892,500,111.786894
490.443715,500,121.825135
546.694518,500,132.218834
541.544786,500,142.32596
680.539892,500,152.239866
782.49555,500,162.005863
974.535981,500,171.81467
1947.06623,500,181.373499
1676.049343,500,190.849161
1600.870653,500,200.540531
1537.147063,500,210.140339
2276.41885,500,219.716811
1761.961952,500,229.310284
2670.030483,500,239.275476
2565.249363,500,249.299244
3431.210591,500,259.590836
4672.382846,500,270.250286
4595.972178,500,280.854434
6265.668933,500,291.449803
6363.172592,500,302.15819
6390.867478,500,312.651477
6726.659098,500,323.038215
6977.398782,500,333.415162
8554.736102,500,343.873908
9455.793378,500,354.04958
8748.210104,500,364.208647
8270.461706,500,374.776247
12983.420072,500,385.303681
11615.747257,500,395.758797
12458.067322,500,406.167904
14582.668147,500,416.727204
14355.614453,500,427.021113
14115.277227,500,437.488853
15031.643486,500,447.711882
15516.146623,500,457.961656
14115.45877,500,468.339925
15562.101871,500,478.823494
17170.106514,500,489.100209
20279.95239,500,499.35784
21443.372442,500,509.78566
19190.269145,500,520.019693
18972.753475,500,530.397043
22991.571168,500,540.642077
25073.97366,500,551.108919
24990.403635,500,561.258377
26832.605801,500,571.399109
25905.293949,500,581.787409
23438.23153,500,591.899102
27143.425272,500,602.028922
25100.930953,500,612.45573
33070.962099,500,622.654149
28958.821761,500,632.876161
31824.202266,500,643.016272
34070.266711,500,653.41837
32009.788286,500,663.606165
36053.518818,500,673.81047
33897.334473,500,684.126176
34687.330014,500,694.243341
36046.091119,500,704.422611
36610.005336,500,714.532949
39973.141909,500,725.096154
38287.545606,500,735.141656
38372.04026,500,745.4875
42108.922774,500,755.544864
40684.746745,500,765.62354
45627.700727,500,775.778215
41525.216418,500,786.02977
43821.248816,500,796.158303
42230.382198,500,806.26812
38916.308747,500,816.733166
43175.030259,500,826.818547
40211.12924,500,837.218474
39019.015665,500,847.294304
44959.731859,500,857.715024
39011.586172,500,868.561923
41900.637993,500,878.912033
45424.342952,500,889.532106
47659.821057,500,899.644974
39986.500565,500,909.903118
49481.331641,500,920.648602
48895.4733,500,931.239015
45526.75744,500,941.447439
47662.624957,500,951.685554
48514.543682,500,962.220949
48859.97445,500,972.331397
51174.799421,500,982.404703
50940.652431,500,992.679659
49535.342523,500,1002.692587
51201.014942,500,1012.790692
51811.051543,500,1022.849408
48791.186226,500,1033.216873
50897.34924,500,1043.391197
48171.456772,500,1053.797741
55089.533814,500,1064.047852
49820.525267,500,1074.107337
50483.458139,500,1084.273257
52190.490227,500,1094.516099
53629.140291,500,1104.489626
52995.852481,500,1114.562342
54165.119213,500,1124.875065
54324.403795,500,1134.989684
54687.256043,500,1145.049803
55177.776285,500,1155.138636
53857.735656,500,1165.420237
54864.173128,500,1175.551277
56286.639429,500,1185.84339
54066.953792,500,1196.322092
55599.863539,500,1206.408817
55252.525823,500,1216.531038
55654.545123,500,1226.935126
54994.380777,500,1237.00041
57170.705124,500,1247.139733
56368.789149,500,1257.225685
53165.673092,500,1267.590101
56069.318976,500,1277.743911
