#{"env_id": "my_panda_free_space_traj", "t_start": 1584893905.7232463}
r,l,t
203.218957,500,17.098912
161.53796,500,28.045186
118.803642,500,38.705184
214.487402,500,49.161964
192.069299,500,59.703803
191.758287,500,70.016976
164.900123,500,80.354281
266.409738,500,90.857999
318.719649,500,101.54611
308.599713,500,111.714628
444.307061,500,121.9629
358.134341,500,132.133524
499.010101,500,142.256947
785.724938,500,152.389897
898.868708,500,162.154612
1067.491251,500,171.754135
1628.987638,500,181.316283
1943.197891,500,190.980533
1449.501251,500,200.456009
1841.544677,500,210.070896
2103.135585,500,219.646825
2167.747196,500,229.446904
2129.751225,500,239.196704
3817.30122,500,249.443748
3797.914567,500,259.728748
4716.632606,500,270.166171
5856.598627,500,280.782064
6046.981498,500,291.595061
5025.558978,500,302.075464
6908.303428,500,312.578648
6528.481838,500,323.176635
7073.069951,500,333.554478
9285.004947,500,343.800787
8641.890065,500,353.99749
9308.626022,500,364.355547
11134.513532,500,374.713379
10598.779579,500,385.245866
12638.638123,500,395.890946
12026.69189,500,406.303477
14842.382252,500,416.644776
13633.364463,500,427.169123
13678.993542,500,437.419242
12739.55573,500,447.651702
14647.946005,500,458.107599
15058.758075,500,468.480158
18722.137243,500,478.75105
16114.101692,500,489.031023
17435.92599,500,499.495468
19652.567152,500,509.709945
20889.071885,500,519.950725
17183.756569,500,530.332644
19279.35825,500,540.780825
22856.118107,500,551.021111
26624.358236,500,561.397184
27102.270793,500,571.534489
24331.067993,500,581.706671
25733.699757,500,591.820098
25440.808803,500,602.170328
30230.181573,500,612.358296
29157.357525,500,622.555661
29081.739774,500,633.020082
27984.071881,500,643.157907
32189.790288,500,653.330941
32558.572603,500,663.534019
29055.657843,500,673.94646
34536.814075,500,684.056783
35886.647295,500,694.188048
38079.206318,500,704.576368
38464.88372,500,714.686526
38869.000997,500,725.024966
37039.950971,500,735.287161
37940.264878,500,745.39394
40148.092401,500,755.46729
42374.408698,500,765.769396
39074.209886,500,775.926828
40821.705092,500,785.952616
42973.365936,500,796.09561
43713.317657,500,806.411344
43660.746515,500,816.631347
45065.500195,500,826.726627
45650.97153,500,837.145284
40555.303185,500,847.436278
48152.318433,500,857.649647
41071.098345,500,868.718032
47012.564754,500,879.065031
42002.536881,500,889.463996
43916.664378,500,899.595031
48015.204318,500,910.057694
46312.715481,500,920.576741
46620.083833,500,931.17177
45370.869156,500,941.599929
44553.013227,500,951.831124
42739.50588,500,962.147461
50897.390447,500,972.219896
46568.149628,500,982.545245
48538.210515,500,992.585239
49296.976113,500,1002.621402
50852.702145,500,1012.935019
50116.212524,500,1022.997729
50756.897863,500,1033.135175
51839.653235,500,1043.53694
53497.334018,500,1053.699766
48003.587543,500,1063.954987
50719.071296,500,1074.248189
52610.635901,500,1084.413445
51931.224179,500,1094.419032
52635.080426,500,1104.420143
54274.783205,500,1114.706399
55685.238042,500,1124.790135
54391.66426,500,1134.909722
56648.955017,500,1144.992303
55300.403571,500,1155.278126
55727.795438,500,1165.347739
53562.768815,500,1175.694883
55504.39818,500,1185.980791
54824.563607,500,1196.211698
55581.380925,500,1206.309518
57580.118846,500,1216.656283
55665.188465,500,1226.739586
54909.066396,500,1236.88766
55378.570937,500,1247.278191
56748.028842,500,1257.362059
53328.196366,500,1267.518424
58038.13127,500,1277.6797
