#{"env_id": "my_panda_free_space_traj", "t_start": 1584893904.8794253}
r,l,t
380.818835,500,17.000262
231.36027,500,27.941196
203.3499,500,38.812324
368.892789,500,49.266571
195.951462,500,59.593374
314.554909,500,70.125373
214.75792,500,80.470092
280.793252,500,90.732213
281.275691,500,101.458907
338.52496,500,111.834275
303.939481,500,121.868107
375.610002,500,132.03877
371.880053,500,142.371924
946.917641,500,152.284286
777.965318,500,162.067198
1298.700036,500,171.641695
1491.344476,500,181.423995
1695.380125,500,190.866589
2302.948886,500,200.368732
1702.266332,500,210.186898
1574.781385,500,219.743874
1949.637011,500,229.341507
2642.681185,500,239.315198
4234.915888,500,249.335607
5167.694487,500,259.591372
4047.84573,500,270.27202
5309.563654,500,280.886954
6394.916591,500,291.50708
6313.587844,500,301.989691
6517.449051,500,312.707049
7180.256246,500,323.071375
7641.622143,500,333.437958
10294.329742,500,343.719384
8840.891471,500,354.119399
8274.812565,500,364.266988
8984.284116,500,374.836581
10407.654716,500,385.366458
12701.996325,500,395.785239
10985.63096,500,406.178438
12580.83442,500,416.75227
13371.780433,500,427.074672
14123.598091,500,437.336161
15414.479519,500,447.770615
15133.990286,500,458.009785
16505.907275,500,468.353513
18120.397585,500,478.65522
16220.460057,500,489.143394
18817.879411,500,499.390149
21483.808976,500,509.615916
21532.461372,500,520.072628
20577.616516,500,530.44141
22132.011824,500,540.657377
24850.82781,500,551.136112
23890.835864,500,561.286905
27020.584722,500,571.427093
24014.233346,500,581.81997
24612.545719,500,591.931845
25463.048497,500,602.051437
29269.575707,500,612.233895
31017.61438,500,622.676499
28341.243876,500,632.913508
33775.668954,500,643.051208
32490.60562,500,653.248678
33883.842006,500,663.655582
31334.615613,500,673.818325
33883.158531,500,684.179711
33384.076241,500,694.315151
38358.343323,500,704.473289
35703.15457,500,714.561143
36848.446836,500,725.14878
35191.591388,500,735.195938
38214.384344,500,745.293944
43324.062176,500,755.585294
37125.051282,500,765.66043
41001.566045,500,775.822179
39720.559205,500,785.872482
39164.471859,500,796.220297
43506.791988,500,806.302726
42153.979727,500,816.501788
46635.934463,500,826.841854
41850.483126,500,837.262595
41459.791777,500,847.334706
41110.980025,500,857.775584
38586.63642,500,868.622398
43895.781391,500,878.953459
44364.255342,500,889.596918
43365.837594,500,899.726154
44777.360173,500,909.964593
45236.800234,500,920.472861
48518.061417,500,931.286147
48450.416034,500,941.498035
46951.599711,500,951.733786
47073.0431,500,962.053174
48783.903071,500,972.339345
49035.76206,500,982.42516
49481.267726,500,992.70419
49540.056295,500,1002.752091
50281.450455,500,1012.827468
48917.053719,500,1022.878977
49504.263755,500,1033.254322
51435.148862,500,1043.437044
51827.221462,500,1053.603783
51734.411755,500,1064.076234
52332.84637,500,1074.137576
51016.272705,500,1084.26284
51501.906535,500,1094.327152
53559.735274,500,1104.542001
53564.39461,500,1114.593451
54977.368335,500,1124.672333
53949.904984,500,1135.027845
53397.092363,500,1145.112777
51989.598472,500,1155.18429
55192.846708,500,1165.469089
55183.318242,500,1175.584555
53752.379408,500,1185.834445
55597.981623,500,1196.318786
54257.289374,500,1206.416756
55215.09208,500,1216.520088
54121.116122,500,1226.58372
54404.95754,500,1236.980409
56711.372113,500,1247.14059
56761.738153,500,1257.228575
52756.509205,500,1267.414747
56668.630492,500,1277.792757
