#{"env_id": "my_panda_free_space_traj", "t_start": 1584879421.6284378}
r,l,t
171.561082,500,15.309763
134.98945,500,24.726363
373.055995,500,34.405421
175.266245,500,43.685955
199.199808,500,53.443546
184.295397,500,62.799295
267.558212,500,72.148501
169.444347,500,81.888998
322.646346,500,91.27569
343.647337,500,101.03708
1112.898741,500,110.162033
1705.322613,500,119.294035
1402.026873,500,128.765059
2997.915205,500,138.052623
3707.935697,500,148.007763
3586.2826,500,157.70756
3242.566088,500,168.081427
4877.599532,500,178.106822
4737.600493,500,187.948926
4450.783586,500,198.194208
3885.791193,500,208.002556
5081.712889,500,218.109127
5846.556302,500,227.862547
5650.558536,500,237.581084
5388.139976,500,247.5586
7355.846736,500,257.106897
7785.931567,500,267.124141
7927.193312,500,276.785179
9854.821443,500,286.907711
9039.240913,500,296.510811
8349.128316,500,306.198708
9639.070448,500,316.277448
9136.291788,500,325.913678
10595.41846,500,335.946362
10619.492904,500,345.602177
12591.35726,500,355.247672
14463.791107,500,365.309153
12335.2428,500,375.046423
14685.390616,500,385.354117
13498.296754,500,395.26422
16835.40954,500,405.350068
13743.415526,500,415.032243
15816.642917,500,424.720029
18274.561032,500,435.007369
17252.713866,500,445.180445
20456.682978,500,455.558027
22160.239071,500,465.286657
22217.439339,500,475.115902
24058.276845,500,485.251691
23665.477423,500,494.84629
22256.320904,500,504.918085
26106.189633,500,514.480489
28318.82462,500,524.507238
28206.330255,500,534.231454
29820.923892,500,543.839548
29636.673049,500,553.946318
30121.66877,500,563.656854
28940.149619,500,573.62281
31600.799523,500,583.121328
32967.280872,500,592.70776
29938.507599,500,602.817587
30510.303128,500,612.4838
35101.481067,500,622.619824
35990.168776,500,632.351549
38122.342069,500,642.528218
39777.216363,500,652.312131
38477.047533,500,661.807594
39484.780593,500,671.720525
42177.842443,500,681.336998
39723.968834,500,691.411693
39655.838747,500,701.021338
45459.938378,500,710.750927
42210.709654,500,720.645049
39194.690268,500,730.141386
43374.575963,500,740.025941
44640.220289,500,749.504776
46842.513198,500,759.477739
44047.32391,500,768.988362
44631.384515,500,778.497307
46394.931545,500,788.453722
44326.34842,500,797.971434
40058.631706,500,808.128336
47804.973537,500,817.810446
41047.322597,500,827.785055
41773.850289,500,837.876095
46752.533463,500,847.624541
45993.530481,500,857.890234
44561.471686,500,867.552182
47306.821532,500,877.747665
47208.430118,500,887.486658
48615.937492,500,897.106128
42164.457017,500,907.075367
44041.136922,500,916.736106
46950.577592,500,926.881296
47239.503264,500,936.385701
48206.642706,500,945.934734
51037.410743,500,956.017444
50559.313653,500,965.573412
49003.962503,500,975.809007
49016.556238,500,985.520969
53518.647514,500,995.684324
49846.16356,500,1005.250722
49887.616626,500,1014.729603
51037.788363,500,1024.583617
51043.6814,500,1034.117133
51929.576652,500,1044.183805
51943.130616,500,1053.779281
50409.592846,500,1063.359671
50628.185098,500,1073.303041
51949.415646,500,1082.855652
53722.683099,500,1092.793704
53353.091148,500,1102.330014
55340.548835,500,1112.323805
54136.177673,500,1121.873413
54161.872114,500,1131.544085
57552.400019,500,1141.560623
54586.584957,500,1151.209472
57205.084876,500,1161.312847
54564.580864,500,1170.866707
55743.591213,500,1180.405617
55811.494487,500,1190.352202
56529.847412,500,1199.962615
57191.334464,500,1209.816773
57386.005402,500,1219.299607
